dateId,areaCode,country,areaName,hospitalizedCases,isLeaf
20200429,331112,fr,haute_savoie,207,True
20200429,3312,fr,provence_alpes_cote_dazur,1600,False
20200429,331201,fr,alpes_de_haute_provence,26,True
20200429,331202,fr,hautes_alpes,33,True
20200429,331203,fr,alpes_maritimes,255,True
20200429,331204,fr,bouches_du_rhone,964,True
20200429,331205,fr,var,243,True
20200429,331206,fr,vaucluse,79,True
20200429,3313,fr,corse,56,False
20200429,331301,fr,corse_du_sud,46,True
20200429,331302,fr,haute_corse,10,True
20200429,3321,fr,guadeloupe,21,True
20200429,3322,fr,martinique,32,True
20200429,3323,fr,guyane,1,True
20200429,3324,fr,reunion,4,True
20200429,3325,fr,mayotte,35,True
20200429,3333,fr,saint_martin,0,True
20200429,386012,si,podravska,26,True
20200429,386014,si,savinjska,8,True
20200429,386021,si,osrednjeslovenska,27,True
20200429,386022,si,gorenjska,9,True
20200429,39,it,italy,19210,False
20200429,3911,it,piemonte,2637,True
20200429,3912,it,valle_daosta,78,True
20200429,3913,it,liguria,697,True
20200429,3914,it,lombardia,7120,True
20200429,3921,it,trentino,165,True
20200429,3922,it,alto_adige,119,True
20200429,3923,it,veneto,1042,True
20200429,3924,it,friuli_venezia_giulia,134,True
20200429,3925,it,emilia_romagna,2527,True
20200429,3931,it,toscana,576,True
20200429,3932,it,umbria,77,True
20200429,3933,it,marche,640,True
20200429,3934,it,lazio,1445,True
20200429,3941,it,abruzzo,309,True
20200429,3942,it,molise,17,True
20200429,3943,it,campania,518,True
20200429,3944,it,puglia,449,True
20200429,3945,it,basilicata,51,True
20200429,3946,it,calabria,107,True
20200429,3951,it,sicilia,415,True
20200429,3952,it,sardegna,87,True
20200429,43,at,austria,386,False
20200429,4301,at,wien,110,True
20200429,4302,at,niederosterreich,68,True
20200429,4303,at,oberosterreich,39,True
20200429,4304,at,steiermark,57,True
20200429,4305,at,tirol,34,True
20200429,4306,at,karnten,5,True
20200429,4307,at,salzburg,63,True
20200429,4308,at,vorarlberg,4,True
20200429,4309,at,burgenland,6,True
20200428,33,fr,france,27607,False
20200428,3301,fr,ile_de_france,11349,False
20200428,330101,fr,paris,2448,True
20200428,330102,fr,seine_et_marne,675,True
20200428,330103,fr,yvelines,858,True
20200428,330104,fr,essonne,1173,True
20200428,330105,fr,hauts_de_seine,1854,True
20200428,330106,fr,seine_saint_denis,1504,True
20200428,330107,fr,val_de_marne,1890,True
20200428,330108,fr,val_doise,947,True
20200428,3302,fr,centre_val_de_loire,958,False
20200428,330201,fr,cher,90,True
20200428,330202,fr,eure_et_loir,220,True
20200428,330203,fr,indre,116,True
20200428,330204,fr,indre_et_loire,159,True
20200428,330205,fr,loir_et_cher,128,True
20200428,330206,fr,loiret,245,True
20200428,3303,fr,bourgogne_franche_comte,1199,False
20200428,330301,fr,cote_dor,288,True
20200428,330302,fr,doubs,178,True
20200428,330303,fr,jura_fr,97,True
20200428,330304,fr,nievre,50,True
20200428,330305,fr,haute_saone,98,True
20200428,330306,fr,saone_et_loire,234,True
20200428,330307,fr,yonne,108,True
20200428,330308,fr,territoire_de_belfort,146,True
20200428,3304,fr,normandie,600,False
20200428,330401,fr,calvados,150,True
20200428,330402,fr,eure,111,True
20200428,330403,fr,manche,51,True
20200428,330404,fr,orne,67,True
20200428,330405,fr,seine_maritime,221,True
20200428,3305,fr,hauts_de_france,2382,False
20200428,330501,fr,aisne,292,True
20200428,330502,fr,nord,903,True
20200428,330503,fr,oise,443,True
20200428,330504,fr,pas_de_calais,442,True
20200428,330505,fr,somme,302,True
20200428,3306,fr,grand_est,4170,False
20200428,330601,fr,ardennes,53,True
20200428,330602,fr,aube,233,True
20200428,330603,fr,marne,334,True
20200428,330604,fr,haute_marne,78,True
20200428,330605,fr,meurthe_et_moselle,441,True
20200428,330606,fr,meuse,124,True
20200428,330607,fr,moselle,877,True
20200428,330608,fr,bas_rhin,902,True
20200428,330609,fr,haut_rhin,898,True
20200428,330610,fr,vosges,230,True
20200428,3307,fr,pays_de_la_loire,701,False
20200428,330701,fr,loire_atlantique,242,True
20200428,330702,fr,maine_et_loire,182,True
20200428,330703,fr,mayenne,86,True
20200428,330704,fr,sarthe,141,True
20200428,330705,fr,vendee,50,True
20200428,3308,fr,bretagne,393,False
20200428,330801,fr,cotes_darmor,51,True
20200428,330802,fr,finistere,68,True
20200428,330803,fr,ille_et_vilaine,150,True
20200428,330804,fr,morbihan,124,True
20200428,3309,fr,nouvelle_aquitaine,716,False
20200428,330901,fr,charente,8,True
20200428,330902,fr,charente_maritime,71,True
20200428,330903,fr,correze,78,True
20200428,330904,fr,creuse,30,True
20200428,330905,fr,dordogne,31,True
20200428,330906,fr,gironde,254,True
20200428,330907,fr,landes,25,True
20200428,330908,fr,lot_et_garonne,33,True
20200428,330909,fr,pyrenees_atlantiques,63,True
20200428,330910,fr,deux_sevres,29,True
20200428,330911,fr,vienne,49,True
20200428,330912,fr,haute_vienne,45,True
20200428,3310,fr,occitanie,703,False
20200428,331001,fr,ariege,10,True
20200428,331002,fr,aude,49,True
20200428,331003,fr,aveyron,42,True
20200428,331004,fr,gard,128,True
20200428,331005,fr,haute_garonne,141,True
20200428,331006,fr,gers,40,True
20200428,331007,fr,herault,126,True
20200428,331008,fr,lot,18,True
20200428,331009,fr,lozere,2,True
20200428,331010,fr,hautes_pyrenees,72,True
20200428,331011,fr,pyrenees_orientales,19,True
20200428,331012,fr,tarn,42,True
20200428,331013,fr,tarn_et_garonne,14,True
20200428,3311,fr,auvergne_rhone_alpes,2610,False
20200428,331101,fr,ain,157,True
20200428,331102,fr,allier,51,True
20200428,331103,fr,ardeche,130,True
20200428,331104,fr,cantal,29,True
20200428,331105,fr,drome,139,True
20200428,331106,fr,isere,210,True
20200428,331107,fr,loire,408,True
20200428,331108,fr,haute_loire,35,True
20200428,331109,fr,puy_de_dome,47,True
20200428,331110,fr,rhone,1112,True
20200428,331111,fr,savoie,75,True
20200428,331112,fr,haute_savoie,217,True
20200428,3312,fr,provence_alpes_cote_dazur,1666,False
20200428,331201,fr,alpes_de_haute_provence,27,True
20200428,331202,fr,hautes_alpes,36,True
20200428,331203,fr,alpes_maritimes,257,True
20200428,331204,fr,bouches_du_rhone,1003,True
20200428,331205,fr,var,265,True
20200428,331206,fr,vaucluse,78,True
20200428,3313,fr,corse,62,False
20200428,331301,fr,corse_du_sud,52,True
20200428,331302,fr,haute_corse,10,True
20200428,3321,fr,guadeloupe,22,True
20200428,3322,fr,martinique,32,True
20200428,3323,fr,guyane,1,True
20200428,3324,fr,reunion,6,True
20200428,3325,fr,mayotte,37,True
20200428,3333,fr,saint_martin,0,True
20200428,386012,si,podravska,30,True
20200428,386014,si,savinjska,10,True
20200428,386021,si,osrednjeslovenska,29,True
20200428,386022,si,gorenjska,8,True
20200428,39,it,italy,19723,False
20200428,3911,it,piemonte,2701,True
20200428,3912,it,valle_daosta,81,True
20200428,3913,it,liguria,718,True
20200428,3914,it,lombardia,7280,True
20200428,3921,it,trentino,182,True
20200428,3922,it,alto_adige,136,True
20200428,3923,it,veneto,1067,True
20200428,3924,it,friuli_venezia_giulia,136,True
20200428,3925,it,emilia_romagna,2574,True
20200428,3931,it,toscana,619,True
20200428,3932,it,umbria,80,True
20200428,3933,it,marche,666,True
20200428,3934,it,lazio,1468,True
20200428,3941,it,abruzzo,312,True
20200428,3942,it,molise,18,True
20200428,3943,it,campania,544,True
20200428,3944,it,puglia,448,True
20200428,3945,it,basilicata,56,True
20200428,3946,it,calabria,113,True
20200428,3951,it,sicilia,428,True
20200428,3952,it,sardegna,96,True
20200428,43,at,austria,425,False
20200428,4301,at,wien,116,True
20200428,4302,at,niederosterreich,75,True
20200428,4303,at,oberosterreich,46,True
20200428,4304,at,steiermark,64,True
20200428,4305,at,tirol,40,True
20200428,4306,at,karnten,5,True
20200428,4307,at,salzburg,65,True
20200428,4308,at,vorarlberg,6,True
20200428,4309,at,burgenland,8,True
20200427,33,fr,france,27954,False
20200427,3301,fr,ile_de_france,11488,False
20200427,330101,fr,paris,2506,True
20200427,330102,fr,seine_et_marne,691,True
20200427,330103,fr,yvelines,826,True
20200427,330104,fr,essonne,1188,True
20200427,330105,fr,hauts_de_seine,1872,True
20200427,330106,fr,seine_saint_denis,1522,True
20200427,330107,fr,val_de_marne,1943,True
20200427,330108,fr,val_doise,940,True
20200427,3302,fr,centre_val_de_loire,978,False
20200427,330201,fr,cher,92,True
20200427,330202,fr,eure_et_loir,227,True
20200427,330203,fr,indre,117,True
20200427,330204,fr,indre_et_loire,162,True
20200427,330205,fr,loir_et_cher,130,True
20200427,330206,fr,loiret,250,True
20200427,3303,fr,bourgogne_franche_comte,1210,False
20200427,330301,fr,cote_dor,288,True
20200427,330302,fr,doubs,179,True
20200427,330303,fr,jura_fr,103,True
20200427,330304,fr,nievre,50,True
20200427,330305,fr,haute_saone,101,True
20200427,330306,fr,saone_et_loire,231,True
20200427,330307,fr,yonne,112,True
20200427,330308,fr,territoire_de_belfort,146,True
20200427,3304,fr,normandie,601,False
20200427,330401,fr,calvados,149,True
20200427,330402,fr,eure,112,True
20200427,330403,fr,manche,52,True
20200427,330404,fr,orne,66,True
20200427,330405,fr,seine_maritime,222,True
20200427,3305,fr,hauts_de_france,2379,False
20200427,330501,fr,aisne,288,True
20200427,330502,fr,nord,888,True
20200427,330503,fr,oise,453,True
20200427,330504,fr,pas_de_calais,445,True
20200427,330505,fr,somme,305,True
20200427,3306,fr,grand_est,4226,False
20200427,330601,fr,ardennes,52,True
20200427,330602,fr,aube,225,True
20200427,330603,fr,marne,327,True
20200427,330604,fr,haute_marne,78,True
20200427,330605,fr,meurthe_et_moselle,453,True
20200427,330606,fr,meuse,126,True
20200427,330607,fr,moselle,880,True
20200427,330608,fr,bas_rhin,924,True
20200427,330609,fr,haut_rhin,931,True
20200427,330610,fr,vosges,230,True
20200427,3307,fr,pays_de_la_loire,705,False
20200427,330701,fr,loire_atlantique,245,True
20200427,330702,fr,maine_et_loire,181,True
20200427,330703,fr,mayenne,86,True
20200427,330704,fr,sarthe,143,True
20200427,330705,fr,vendee,50,True
20200427,3308,fr,bretagne,406,False
20200427,330801,fr,cotes_darmor,52,True
20200427,330802,fr,finistere,73,True
20200427,330803,fr,ille_et_vilaine,156,True
20200427,330804,fr,morbihan,125,True
20200427,3309,fr,nouvelle_aquitaine,721,False
20200427,330901,fr,charente,9,True
20200427,330902,fr,charente_maritime,72,True
20200427,330903,fr,correze,79,True
20200427,330904,fr,creuse,29,True
20200427,330905,fr,dordogne,34,True
20200427,330906,fr,gironde,253,True
20200427,330907,fr,landes,25,True
20200427,330908,fr,lot_et_garonne,33,True
20200427,330909,fr,pyrenees_atlantiques,64,True
20200427,330910,fr,deux_sevres,28,True
20200427,330911,fr,vienne,49,True
20200427,330912,fr,haute_vienne,46,True
20200427,3310,fr,occitanie,730,False
20200427,331001,fr,ariege,10,True
20200427,331002,fr,aude,54,True
20200427,331003,fr,aveyron,45,True
20200427,331004,fr,gard,130,True
20200427,331005,fr,haute_garonne,155,True
20200427,331006,fr,gers,41,True
20200427,331007,fr,herault,123,True
20200427,331008,fr,lot,22,True
20200427,331009,fr,lozere,2,True
20200427,331010,fr,hautes_pyrenees,74,True
20200427,331011,fr,pyrenees_orientales,21,True
20200427,331012,fr,tarn,39,True
20200427,331013,fr,tarn_et_garonne,14,True
20200427,3311,fr,auvergne_rhone_alpes,2663,False
20200427,331101,fr,ain,162,True
20200427,331102,fr,allier,54,True
20200427,331103,fr,ardeche,102,True
20200427,331104,fr,cantal,26,True
20200427,331105,fr,drome,144,True
20200427,331106,fr,isere,218,True
20200427,331107,fr,loire,418,True
20200427,331108,fr,haute_loire,38,True
20200427,331109,fr,puy_de_dome,48,True
20200427,331110,fr,rhone,1151,True
20200427,331111,fr,savoie,83,True
20200427,331112,fr,haute_savoie,219,True
20200427,3312,fr,provence_alpes_cote_dazur,1685,False
20200427,331201,fr,alpes_de_haute_provence,27,True
20200427,331202,fr,hautes_alpes,36,True
20200427,331203,fr,alpes_maritimes,260,True
20200427,331204,fr,bouches_du_rhone,1004,True
20200427,331205,fr,var,275,True
20200427,331206,fr,vaucluse,83,True
20200427,3313,fr,corse,64,False
20200427,331301,fr,corse_du_sud,54,True
20200427,331302,fr,haute_corse,10,True
20200427,3321,fr,guadeloupe,22,True
20200427,3322,fr,martinique,33,True
20200427,3323,fr,guyane,1,True
20200427,3324,fr,reunion,6,True
20200427,3325,fr,mayotte,36,True
20200427,3333,fr,saint_martin,0,True
20200427,386012,si,podravska,29,True
20200427,386014,si,savinjska,10,True
20200427,386021,si,osrednjeslovenska,31,True
20200427,386022,si,gorenjska,10,True
20200427,39,it,italy,20353,False
20200427,3911,it,piemonte,2830,True
20200427,3912,it,valle_daosta,86,True
20200427,3913,it,liguria,754,True
20200427,3914,it,lombardia,7525,True
20200427,3921,it,trentino,201,True
20200427,3922,it,alto_adige,150,True
20200427,3923,it,veneto,1099,True
20200427,3924,it,friuli_venezia_giulia,130,True
20200427,3925,it,emilia_romagna,2640,True
20200427,3931,it,toscana,671,True
20200427,3932,it,umbria,90,True
20200427,3933,it,marche,667,True
20200427,3934,it,lazio,1464,True
20200427,3941,it,abruzzo,328,True
20200427,3942,it,molise,20,True
20200427,3943,it,campania,541,True
20200427,3944,it,puglia,449,True
20200427,3945,it,basilicata,57,True
20200427,3946,it,calabria,114,True
20200427,3951,it,sicilia,440,True
20200427,3952,it,sardegna,97,True
20200427,43,at,austria,439,False
20200427,4301,at,wien,118,True
20200427,4302,at,niederosterreich,76,True
20200427,4303,at,oberosterreich,55,True
20200427,4304,at,steiermark,63,True
20200427,4305,at,tirol,41,True
20200427,4306,at,karnten,6,True
20200427,4307,at,salzburg,63,True
20200427,4308,at,vorarlberg,6,True
20200427,4309,at,burgenland,11,True
20200426,33,fr,france,28114,False
20200426,3301,fr,ile_de_france,11570,False
20200426,330101,fr,paris,2554,True
20200426,330102,fr,seine_et_marne,689,True
20200426,330103,fr,yvelines,835,True
20200426,330104,fr,essonne,1198,True
20200426,330105,fr,hauts_de_seine,1890,True
20200426,330106,fr,seine_saint_denis,1491,True
20200426,330107,fr,val_de_marne,1971,True
20200426,330108,fr,val_doise,942,True
20200426,3302,fr,centre_val_de_loire,973,False
20200426,330201,fr,cher,90,True
20200426,330202,fr,eure_et_loir,229,True
20200426,330203,fr,indre,118,True
20200426,330204,fr,indre_et_loire,165,True
20200426,330205,fr,loir_et_cher,126,True
20200426,330206,fr,loiret,245,True
20200426,3303,fr,bourgogne_franche_comte,1218,False
20200426,330301,fr,cote_dor,285,True
20200426,330302,fr,doubs,179,True
20200426,330303,fr,jura_fr,104,True
20200426,330304,fr,nievre,51,True
20200426,330305,fr,haute_saone,113,True
20200426,330306,fr,saone_et_loire,224,True
20200426,330307,fr,yonne,113,True
20200426,330308,fr,territoire_de_belfort,149,True
20200426,3304,fr,normandie,608,False
20200426,330401,fr,calvados,149,True
20200426,330402,fr,eure,115,True
20200426,330403,fr,manche,52,True
20200426,330404,fr,orne,66,True
20200426,330405,fr,seine_maritime,226,True
20200426,3305,fr,hauts_de_france,2395,False
20200426,330501,fr,aisne,295,True
20200426,330502,fr,nord,898,True
20200426,330503,fr,oise,463,True
20200426,330504,fr,pas_de_calais,436,True
20200426,330505,fr,somme,303,True
20200426,3306,fr,grand_est,4246,False
20200426,330601,fr,ardennes,53,True
20200426,330602,fr,aube,229,True
20200426,330603,fr,marne,334,True
20200426,330604,fr,haute_marne,79,True
20200426,330605,fr,meurthe_et_moselle,452,True
20200426,330606,fr,meuse,131,True
20200426,330607,fr,moselle,890,True
20200426,330608,fr,bas_rhin,910,True
20200426,330609,fr,haut_rhin,936,True
20200426,330610,fr,vosges,232,True
20200426,3307,fr,pays_de_la_loire,711,False
20200426,330701,fr,loire_atlantique,253,True
20200426,330702,fr,maine_et_loire,174,True
20200426,330703,fr,mayenne,85,True
20200426,330704,fr,sarthe,150,True
20200426,330705,fr,vendee,49,True
20200426,3308,fr,bretagne,408,False
20200426,330801,fr,cotes_darmor,51,True
20200426,330802,fr,finistere,75,True
20200426,330803,fr,ille_et_vilaine,157,True
20200426,330804,fr,morbihan,125,True
20200426,3309,fr,nouvelle_aquitaine,710,False
20200426,330901,fr,charente,9,True
20200426,330902,fr,charente_maritime,69,True
20200426,330903,fr,correze,75,True
20200426,330904,fr,creuse,29,True
20200426,330905,fr,dordogne,33,True
20200426,330906,fr,gironde,248,True
20200426,330907,fr,landes,26,True
20200426,330908,fr,lot_et_garonne,32,True
20200426,330909,fr,pyrenees_atlantiques,64,True
20200426,330910,fr,deux_sevres,30,True
20200426,330911,fr,vienne,47,True
20200426,330912,fr,haute_vienne,48,True
20200426,3310,fr,occitanie,728,False
20200426,331001,fr,ariege,11,True
20200426,331002,fr,aude,55,True
20200426,331003,fr,aveyron,45,True
20200426,331004,fr,gard,127,True
20200426,331005,fr,haute_garonne,150,True
20200426,331006,fr,gers,42,True
20200426,331007,fr,herault,124,True
20200426,331008,fr,lot,23,True
20200426,331009,fr,lozere,2,True
20200426,331010,fr,hautes_pyrenees,76,True
20200426,331011,fr,pyrenees_orientales,23,True
20200426,331012,fr,tarn,38,True
20200426,331013,fr,tarn_et_garonne,12,True
20200426,3311,fr,auvergne_rhone_alpes,2694,False
20200426,331101,fr,ain,165,True
20200426,331102,fr,allier,55,True
20200426,331103,fr,ardeche,101,True
20200426,331104,fr,cantal,21,True
20200426,331105,fr,drome,144,True
20200426,331106,fr,isere,213,True
20200426,331107,fr,loire,414,True
20200426,331108,fr,haute_loire,39,True
20200426,331109,fr,puy_de_dome,48,True
20200426,331110,fr,rhone,1189,True
20200426,331111,fr,savoie,83,True
20200426,331112,fr,haute_savoie,222,True
20200426,3312,fr,provence_alpes_cote_dazur,1693,False
20200426,331201,fr,alpes_de_haute_provence,29,True
20200426,331202,fr,hautes_alpes,41,True
20200426,331203,fr,alpes_maritimes,258,True
20200426,331204,fr,bouches_du_rhone,997,True
20200426,331205,fr,var,289,True
20200426,331206,fr,vaucluse,79,True
20200426,3313,fr,corse,64,False
20200426,331301,fr,corse_du_sud,54,True
20200426,331302,fr,haute_corse,10,True
20200426,3321,fr,guadeloupe,23,True
20200426,3322,fr,martinique,32,True
20200426,3323,fr,guyane,1,True
20200426,3324,fr,reunion,6,True
20200426,3325,fr,mayotte,34,True
20200426,3333,fr,saint_martin,0,True
20200426,386012,si,podravska,29,True
20200426,386014,si,savinjska,9,True
20200426,386021,si,osrednjeslovenska,32,True
20200426,386022,si,gorenjska,10,True
20200426,39,it,italy,21372,False
20200426,3911,it,piemonte,2866,True
20200426,3912,it,valle_daosta,82,True
20200426,3913,it,liguria,748,True
20200426,3914,it,lombardia,8481,True
20200426,3921,it,trentino,199,True
20200426,3922,it,alto_adige,138,True
20200426,3923,it,veneto,1097,True
20200426,3924,it,friuli_venezia_giulia,129,True
20200426,3925,it,emilia_romagna,2695,True
20200426,3931,it,toscana,677,True
20200426,3932,it,umbria,91,True
20200426,3933,it,marche,668,True
20200426,3934,it,lazio,1442,True
20200426,3941,it,abruzzo,324,True
20200426,3942,it,molise,20,True
20200426,3943,it,campania,536,True
20200426,3944,it,puglia,464,True
20200426,3945,it,basilicata,57,True
20200426,3946,it,calabria,118,True
20200426,3951,it,sicilia,445,True
20200426,3952,it,sardegna,95,True
20200426,43,at,austria,449,False
20200426,4301,at,wien,119,True
20200426,4302,at,niederosterreich,81,True
20200426,4303,at,oberosterreich,53,True
20200426,4304,at,steiermark,64,True
20200426,4305,at,tirol,43,True
20200426,4306,at,karnten,6,True
20200426,4307,at,salzburg,68,True
20200426,4308,at,vorarlberg,6,True
20200426,4309,at,burgenland,9,True
20200425,33,fr,france,28119,False
20200425,3301,fr,ile_de_france,11609,False
20200425,330101,fr,paris,2568,True
20200425,330102,fr,seine_et_marne,701,True
20200425,330103,fr,yvelines,830,True
20200425,330104,fr,essonne,1201,True
20200425,330105,fr,hauts_de_seine,1903,True
20200425,330106,fr,seine_saint_denis,1492,True
20200425,330107,fr,val_de_marne,1970,True
20200425,330108,fr,val_doise,944,True
20200425,3302,fr,centre_val_de_loire,974,False
20200425,330201,fr,cher,87,True
20200425,330202,fr,eure_et_loir,234,True
20200425,330203,fr,indre,118,True
20200425,330204,fr,indre_et_loire,163,True
20200425,330205,fr,loir_et_cher,124,True
20200425,330206,fr,loiret,248,True
20200425,3303,fr,bourgogne_franche_comte,1216,False
20200425,330301,fr,cote_dor,292,True
20200425,330302,fr,doubs,171,True
20200425,330303,fr,jura_fr,104,True
20200425,330304,fr,nievre,52,True
20200425,330305,fr,haute_saone,111,True
20200425,330306,fr,saone_et_loire,223,True
20200425,330307,fr,yonne,115,True
20200425,330308,fr,territoire_de_belfort,148,True
20200425,3304,fr,normandie,615,False
20200425,330401,fr,calvados,148,True
20200425,330402,fr,eure,114,True
20200425,330403,fr,manche,51,True
20200425,330404,fr,orne,66,True
20200425,330405,fr,seine_maritime,236,True
20200425,3305,fr,hauts_de_france,2385,False
20200425,330501,fr,aisne,287,True
20200425,330502,fr,nord,900,True
20200425,330503,fr,oise,461,True
20200425,330504,fr,pas_de_calais,438,True
20200425,330505,fr,somme,299,True
20200425,3306,fr,grand_est,4253,False
20200425,330601,fr,ardennes,54,True
20200425,330602,fr,aube,230,True
20200425,330603,fr,marne,333,True
20200425,330604,fr,haute_marne,81,True
20200425,330605,fr,meurthe_et_moselle,450,True
20200425,330606,fr,meuse,130,True
20200425,330607,fr,moselle,895,True
20200425,330608,fr,bas_rhin,917,True
20200425,330609,fr,haut_rhin,932,True
20200425,330610,fr,vosges,231,True
20200425,3307,fr,pays_de_la_loire,717,False
20200425,330701,fr,loire_atlantique,259,True
20200425,330702,fr,maine_et_loire,180,True
20200425,330703,fr,mayenne,85,True
20200425,330704,fr,sarthe,144,True
20200425,330705,fr,vendee,49,True
20200425,3308,fr,bretagne,412,False
20200425,330801,fr,cotes_darmor,52,True
20200425,330802,fr,finistere,76,True
20200425,330803,fr,ille_et_vilaine,158,True
20200425,330804,fr,morbihan,126,True
20200425,3309,fr,nouvelle_aquitaine,707,False
20200425,330901,fr,charente,9,True
20200425,330902,fr,charente_maritime,73,True
20200425,330903,fr,correze,74,True
20200425,330904,fr,creuse,26,True
20200425,330905,fr,dordogne,31,True
20200425,330906,fr,gironde,248,True
20200425,330907,fr,landes,26,True
20200425,330908,fr,lot_et_garonne,31,True
20200425,330909,fr,pyrenees_atlantiques,66,True
20200425,330910,fr,deux_sevres,28,True
20200425,330911,fr,vienne,47,True
20200425,330912,fr,haute_vienne,48,True
20200425,3310,fr,occitanie,724,False
20200425,331001,fr,ariege,11,True
20200425,331002,fr,aude,57,True
20200425,331003,fr,aveyron,45,True
20200425,331004,fr,gard,125,True
20200425,331005,fr,haute_garonne,153,True
20200425,331006,fr,gers,34,True
20200425,331007,fr,herault,123,True
20200425,331008,fr,lot,23,True
20200425,331009,fr,lozere,2,True
20200425,331010,fr,hautes_pyrenees,77,True
20200425,331011,fr,pyrenees_orientales,24,True
20200425,331012,fr,tarn,38,True
20200425,331013,fr,tarn_et_garonne,12,True
20200425,3311,fr,auvergne_rhone_alpes,2682,False
20200425,331101,fr,ain,162,True
20200425,331102,fr,allier,53,True
20200425,331103,fr,ardeche,95,True
20200425,331104,fr,cantal,21,True
20200425,331105,fr,drome,140,True
20200425,331106,fr,isere,215,True
20200425,331107,fr,loire,412,True
20200425,331108,fr,haute_loire,39,True
20200425,331109,fr,puy_de_dome,47,True
20200425,331110,fr,rhone,1191,True
20200425,331111,fr,savoie,84,True
20200425,331112,fr,haute_savoie,223,True
20200425,3312,fr,provence_alpes_cote_dazur,1671,False
20200425,331201,fr,alpes_de_haute_provence,29,True
20200425,331202,fr,hautes_alpes,41,True
20200425,331203,fr,alpes_maritimes,259,True
20200425,331204,fr,bouches_du_rhone,974,True
20200425,331205,fr,var,291,True
20200425,331206,fr,vaucluse,77,True
20200425,3313,fr,corse,64,False
20200425,331301,fr,corse_du_sud,54,True
20200425,331302,fr,haute_corse,10,True
20200425,3321,fr,guadeloupe,22,True
20200425,3322,fr,martinique,32,True
20200425,3323,fr,guyane,1,True
20200425,3324,fr,reunion,7,True
20200425,3325,fr,mayotte,28,True
20200425,3333,fr,saint_martin,0,True
20200425,386012,si,podravska,30,True
20200425,386014,si,savinjska,9,True
20200425,386021,si,osrednjeslovenska,30,True
20200425,386022,si,gorenjska,8,True
20200425,39,it,italy,21533,False
20200425,3911,it,piemonte,2937,True
20200425,3912,it,valle_daosta,83,True
20200425,3913,it,liguria,759,True
20200425,3914,it,lombardia,8489,True
20200425,3921,it,trentino,202,True
20200425,3922,it,alto_adige,141,True
20200425,3923,it,veneto,1105,True
20200425,3924,it,friuli_venezia_giulia,122,True
20200425,3925,it,emilia_romagna,2718,True
20200425,3931,it,toscana,687,True
20200425,3932,it,umbria,95,True
20200425,3933,it,marche,689,True
20200425,3934,it,lazio,1421,True
20200425,3941,it,abruzzo,323,True
20200425,3942,it,molise,19,True
20200425,3943,it,campania,543,True
20200425,3944,it,puglia,469,True
20200425,3945,it,basilicata,58,True
20200425,3946,it,calabria,125,True
20200425,3951,it,sicilia,452,True
20200425,3952,it,sardegna,96,True
20200425,43,at,austria,460,False
20200425,4301,at,wien,126,True
20200425,4302,at,niederosterreich,77,True
20200425,4303,at,oberosterreich,56,True
20200425,4304,at,steiermark,65,True
20200425,4305,at,tirol,43,True
20200425,4306,at,karnten,6,True
20200425,4307,at,salzburg,71,True
20200425,4308,at,vorarlberg,6,True
20200425,4309,at,burgenland,10,True
20200424,33,fr,france,28554,False
20200424,3301,fr,ile_de_france,11758,False
20200424,330101,fr,paris,2624,True
20200424,330102,fr,seine_et_marne,695,True
20200424,330103,fr,yvelines,848,True
20200424,330104,fr,essonne,1174,True
20200424,330105,fr,hauts_de_seine,1933,True
20200424,330106,fr,seine_saint_denis,1551,True
20200424,330107,fr,val_de_marne,1982,True
20200424,330108,fr,val_doise,951,True
20200424,3302,fr,centre_val_de_loire,966,False
20200424,330201,fr,cher,83,True
20200424,330202,fr,eure_et_loir,239,True
20200424,330203,fr,indre,113,True
20200424,330204,fr,indre_et_loire,159,True
20200424,330205,fr,loir_et_cher,120,True
20200424,330206,fr,loiret,252,True
20200424,3303,fr,bourgogne_franche_comte,1233,False
20200424,330301,fr,cote_dor,303,True
20200424,330302,fr,doubs,177,True
20200424,330303,fr,jura_fr,108,True
20200424,330304,fr,nievre,52,True
20200424,330305,fr,haute_saone,114,True
20200424,330306,fr,saone_et_loire,214,True
20200424,330307,fr,yonne,109,True
20200424,330308,fr,territoire_de_belfort,156,True
20200424,3304,fr,normandie,612,False
20200424,330401,fr,calvados,148,True
20200424,330402,fr,eure,113,True
20200424,330403,fr,manche,51,True
20200424,330404,fr,orne,59,True
20200424,330405,fr,seine_maritime,241,True
20200424,3305,fr,hauts_de_france,2401,False
20200424,330501,fr,aisne,292,True
20200424,330502,fr,nord,909,True
20200424,330503,fr,oise,457,True
20200424,330504,fr,pas_de_calais,440,True
20200424,330505,fr,somme,303,True
20200424,3306,fr,grand_est,4341,False
20200424,330601,fr,ardennes,54,True
20200424,330602,fr,aube,232,True
20200424,330603,fr,marne,344,True
20200424,330604,fr,haute_marne,74,True
20200424,330605,fr,meurthe_et_moselle,450,True
20200424,330606,fr,meuse,135,True
20200424,330607,fr,moselle,945,True
20200424,330608,fr,bas_rhin,911,True
20200424,330609,fr,haut_rhin,963,True
20200424,330610,fr,vosges,233,True
20200424,3307,fr,pays_de_la_loire,722,False
20200424,330701,fr,loire_atlantique,256,True
20200424,330702,fr,maine_et_loire,186,True
20200424,330703,fr,mayenne,86,True
20200424,330704,fr,sarthe,142,True
20200424,330705,fr,vendee,52,True
