dateId,areaCode,country,areaName,positiveTestCases
20200402,393108,it,prato_provincia,291
20200402,393109,it,grosseto_provincia,264
20200402,393110,it,massa_carrara,644
20200402,3932,it,umbria,885
20200402,393201,it,perugia_provincia,844
20200402,393202,it,terni_provincia,246
20200402,3933,it,marche,3555
20200402,393301,it,ancona_provincia,1211
20200402,393302,it,pesaro_e_urbino,1756
20200402,393303,it,macerata_provincia,533
20200402,393304,it,ascoli_piceno_provincia,227
20200402,393305,it,fermo_provincia,284
20200402,3934,it,lazio,2879
20200402,393401,it,roma_provincia,2393
20200402,393402,it,latina_provincia,280
20200402,393403,it,frosinone_provincia,334
20200402,393404,it,viterbo_provincia,219
20200402,393405,it,rieti_provincia,188
20200402,3941,it,abruzzo,1251
20200402,394101,it,laquila_provincia,140
20200402,394102,it,chieti_provincia,299
20200402,394103,it,pescara_provincia,646
20200402,394104,it,teramo_provincia,412
20200402,3942,it,molise,133
20200402,394201,it,campobasso_provincia,142
20200402,394202,it,isernia_provincia,11
20200402,3943,it,campania,2140
20200402,394301,it,napoli_provincia,1279
20200402,394302,it,salerno_provincia,385
20200402,394303,it,caserta_provincia,255
20200402,394304,it,avellino_provincia,290
20200402,394305,it,benevento_provincia,85
20200402,3944,it,puglia,1864
20200402,394401,it,bari_provincia,700
20200402,394402,it,lecce_provincia,353
20200402,394403,it,foggia_provincia,502
20200402,394404,it,taranto_provincia,163
20200402,394405,it,brindisi_provincia,208
20200402,394406,it,barletta_andria_trani,126
20200402,3945,it,basilicata,233
20200402,394501,it,potenza_provincia,128
20200402,394502,it,matera_provincia,118
20200402,3946,it,calabria,627
20200402,394601,it,catanzaro_provincia,146
20200402,394602,it,cosenza_provincia,194
20200402,394603,it,reggio_calabria_provincia,207
20200402,394604,it,crotone_provincia,94
20200402,394605,it,vibo_valentia_provincia,48
20200402,3951,it,sicilia,1606
20200402,395101,it,palermo_provincia,282
20200402,395102,it,catania_provincia,544
20200402,395103,it,messina_provincia,323
20200402,395104,it,agrigento_provincia,98
20200402,395105,it,trapani_provincia,80
20200402,395106,it,siracusa_provincia,101
20200402,395107,it,ragusa_provincia,45
20200402,395108,it,caltanissetta_provincia,80
20200402,395109,it,enna_provincia,238
20200402,3952,it,sardegna,718
20200402,395201,it,cagliari_provincia,126
20200402,395202,it,sassari_provincia,528
20200402,395203,it,sud_sardegna,62
20200402,395204,it,nuoro_provincia,60
20200402,395205,it,oristano_provincia,18
20200402,4101,ch,zurich,2287
20200402,4102,ch,bern,1107
20200402,4103,ch,luzern,430
20200402,4104,ch,uri,60
20200402,4105,ch,schwyz,155
20200402,4106,ch,obwalden,51
20200402,4107,ch,nidwalden,76
20200402,4108,ch,glarus,58
20200402,4109,ch,zug,131
20200402,4110,ch,fribourg,551
20200402,4111,ch,solothurn,227
20200402,4112,ch,basel_stadt,714
20200402,4113,ch,basel_landschaft,669
20200402,4114,ch,schaffhausen,47
20200402,4115,ch,appenzell_ausserrhoden,64
20200402,4116,ch,appenzell_innerrhoden,20
20200402,4117,ch,st_gallen,513
20200402,4118,ch,graubunden,622
20200402,4119,ch,aargau,631
20200402,4120,ch,thurgau,195
20200402,4121,ch,ticino,2271
20200402,4122,ch,vaud,4050
20200402,4123,ch,valais,1303
20200402,4124,ch,neuchatel,430
20200402,4125,ch,geneve,3564
20200402,4126,ch,jura_ch,144
20200402,423,li,liechtenstein,75
20200402,43,at,austria,11476
20200402,4301,at,wien,1642
20200402,4302,at,niederosterreich,1890
20200402,4303,at,oberosterreich,1827
20200402,4304,at,steiermark,1174
20200402,4305,at,tirol,2683
20200402,4306,at,karnten,324
20200402,4307,at,salzburg,1017
20200402,4308,at,vorarlberg,711
20200402,4309,at,burgenland,208
20200401,33,fr,france,56989
20200401,3307,fr,pays_de_la_loire,1021
20200401,3325,fr,mayotte,101
20200401,3335,fr,polynesie_francaise,37
20200401,386,si,slovenia,897
20200401,386011,si,pomurska,64
20200401,386012,si,podravska,68
20200401,386013,si,koroska,35
20200401,386014,si,savinjska,177
20200401,386015,si,zasavska,19
20200401,386016,si,posavska,9
20200401,386017,si,jugovzhodna_slovenija,103
20200401,386018,si,primorsko_notranjska,27
20200401,386021,si,osrednjeslovenska,298
20200401,386022,si,gorenjska,61
20200401,386023,si,goriska,15
20200401,386024,si,obalno_kraska,16
20200401,39,it,italy,80572
20200401,3911,it,piemonte,8470
20200401,391101,it,torino_provincia,4711
20200401,391102,it,cuneo_provincia,778
20200401,391103,it,alessandria_provincia,1378
20200401,391104,it,novara_provincia,854
20200401,391105,it,asti_provincia,461
20200401,391106,it,biella_provincia,503
20200401,391107,it,vercelli_provincia,488
20200401,391108,it,verbano_cusio_ossola,410
20200401,3912,it,valle_daosta,540
20200401,3913,it,liguria,2645
20200401,391301,it,genova_provincia,1108
20200401,391302,it,savona_provincia,251
20200401,391303,it,la_spezia_provincia,245
20200401,391304,it,imperia_provincia,226
20200401,3914,it,lombardia,25765
20200401,391401,it,milano_provincia,9522
20200401,391402,it,brescia_provincia,8598
20200401,391403,it,bergamo_provincia,9039
20200401,391404,it,varese_provincia,937
20200401,391405,it,monza_e_brianza,2543
20200401,391406,it,como_provincia,1157
20200401,391407,it,pavia_provincia,2180
20200401,391408,it,mantova_provincia,1736
20200401,391409,it,cremona_provincia,3941
20200401,391410,it,lecco_provincia,1516
20200401,391411,it,lodi_provincia,2157
20200401,391412,it,sondrio_provincia,484
20200401,3921,it,trentino,1483
20200401,3922,it,alto_adige,1112
20200401,3923,it,veneto,8224
20200401,392301,it,venezia_provincia,1231
20200401,392302,it,padova_provincia,2368
20200401,392303,it,verona_provincia,2287
20200401,392304,it,treviso_provincia,1554
20200401,392305,it,vicenza_provincia,1327
20200401,392306,it,rovigo_provincia,140
20200401,392307,it,belluno_provincia,460
20200401,3924,it,friuli_venezia_giulia,1206
20200401,392401,it,udine_provincia,576
20200401,392402,it,pordenone_provincia,419
20200401,392403,it,trieste_provincia,575
20200401,392404,it,gorizia_provincia,106
20200401,3925,it,emilia_romagna,11489
20200401,392501,it,bologna_provincia,2084
20200401,392502,it,modena_provincia,2297
20200401,392503,it,reggio_emilia_provincia,2553
20200401,392504,it,parma_provincia,2005
20200401,392505,it,forli_cesena,756
20200401,392506,it,ravenna_provincia,605
20200401,392507,it,ferrara_provincia,326
20200401,392508,it,rimini_provincia,1445
20200401,392509,it,piacenza_provincia,2716
20200401,3931,it,toscana,4432
20200401,393101,it,firenze_provincia,1158
20200401,393102,it,pisa_provincia,491
20200401,393103,it,lucca_provincia,771
20200401,393104,it,arezzo_provincia,343
20200401,393105,it,livorno_provincia,295
20200401,393106,it,pistoia_provincia,333
20200401,393107,it,siena_provincia,312
20200401,393108,it,prato_provincia,290
20200401,393109,it,grosseto_provincia,263
20200401,393110,it,massa_carrara,611
20200401,3932,it,umbria,864
20200401,393201,it,perugia_provincia,822
20200401,393202,it,terni_provincia,236
20200401,3933,it,marche,3456
20200401,393301,it,ancona_provincia,1174
20200401,393302,it,pesaro_e_urbino,1722
20200401,393303,it,macerata_provincia,506
20200401,393304,it,ascoli_piceno_provincia,224
20200401,393305,it,fermo_provincia,263
20200401,3934,it,lazio,2758
20200401,393401,it,roma_provincia,2260
20200401,393402,it,latina_provincia,272
20200401,393403,it,frosinone_provincia,329
20200401,393404,it,viterbo_provincia,193
20200401,393405,it,rieti_provincia,193
20200401,3941,it,abruzzo,1211
20200401,394101,it,laquila_provincia,128
20200401,394102,it,chieti_provincia,292
20200401,394103,it,pescara_provincia,631
20200401,394104,it,teramo_provincia,385
20200401,3942,it,molise,131
20200401,394201,it,campobasso_provincia,139
20200401,394202,it,isernia_provincia,10
20200401,3943,it,campania,1976
20200401,394301,it,napoli_provincia,1161
20200401,394302,it,salerno_provincia,360
20200401,394303,it,caserta_provincia,238
20200401,394304,it,avellino_provincia,258
20200401,394305,it,benevento_provincia,81
20200401,3944,it,puglia,1756
20200401,394401,it,bari_provincia,655
20200401,394402,it,lecce_provincia,321
20200401,394403,it,foggia_provincia,490
20200401,394404,it,taranto_provincia,148
20200401,394405,it,brindisi_provincia,191
20200401,394406,it,barletta_andria_trani,116
20200401,3945,it,basilicata,225
20200401,394501,it,potenza_provincia,123
20200401,394502,it,matera_provincia,114
20200401,3946,it,calabria,610
20200401,394601,it,catanzaro_provincia,140
20200401,394602,it,cosenza_provincia,188
20200401,394603,it,reggio_calabria_provincia,201
20200401,394604,it,crotone_provincia,94
20200401,394605,it,vibo_valentia_provincia,44
20200401,3951,it,sicilia,1544
20200401,395101,it,palermo_provincia,276
20200401,395102,it,catania_provincia,510
20200401,395103,it,messina_provincia,319
20200401,395104,it,agrigento_provincia,96
20200401,395105,it,trapani_provincia,75
20200401,395106,it,siracusa_provincia,98
20200401,395107,it,ragusa_provincia,44
20200401,395108,it,caltanissetta_provincia,76
20200401,395109,it,enna_provincia,224
20200401,3952,it,sardegna,675
20200401,395201,it,cagliari_provincia,116
20200401,395202,it,sassari_provincia,497
20200401,395203,it,sud_sardegna,58
20200401,395204,it,nuoro_provincia,59
20200401,395205,it,oristano_provincia,15
20200401,4101,ch,zurich,2123
20200401,4102,ch,bern,1065
20200401,4103,ch,luzern,408
20200401,4104,ch,uri,59
20200401,4105,ch,schwyz,146
20200401,4106,ch,obwalden,49
20200401,4107,ch,nidwalden,70
20200401,4108,ch,glarus,56
20200401,4109,ch,zug,125
20200401,4110,ch,fribourg,526
20200401,4111,ch,solothurn,216
20200401,4112,ch,basel_stadt,687
20200401,4113,ch,basel_landschaft,651
20200401,4114,ch,schaffhausen,44
20200401,4115,ch,appenzell_ausserrhoden,61
20200401,4117,ch,st_gallen,491
20200401,4118,ch,graubunden,592
20200401,4119,ch,aargau,596
20200401,4120,ch,thurgau,183
20200401,4121,ch,ticino,2195
20200401,4122,ch,vaud,3916
20200401,4123,ch,valais,1256
20200401,4124,ch,neuchatel,420
20200401,4125,ch,geneve,3272
20200401,4126,ch,jura_ch,140
20200401,423,li,liechtenstein,72
20200401,43,at,austria,11038
20200401,4301,at,wien,1588
20200401,4302,at,niederosterreich,1792
20200401,4303,at,oberosterreich,1758
20200401,4304,at,steiermark,1130
20200401,4305,at,tirol,2586
20200401,4306,at,karnten,316
20200401,4307,at,salzburg,980
20200401,4308,at,vorarlberg,687
20200401,4309,at,burgenland,201
20200331,33,fr,france,52128
20200331,3307,fr,pays_de_la_loire,916
20200331,3310,fr,occitanie,2374
20200331,3325,fr,mayotte,94
20200331,3335,fr,polynesie_francaise,37
20200331,3336,fr,nouvelle_caledonie,16
20200331,386,si,slovenia,842
20200331,386011,si,pomurska,49
20200331,386012,si,podravska,65
20200331,386013,si,koroska,35
20200331,386014,si,savinjska,164
20200331,386015,si,zasavska,18
20200331,386016,si,posavska,9
20200331,386017,si,jugovzhodna_slovenija,98
20200331,386018,si,primorsko_notranjska,27
20200331,386021,si,osrednjeslovenska,284
20200331,386022,si,gorenjska,58
20200331,386023,si,goriska,14
20200331,386024,si,obalno_kraska,16
20200331,39,it,italy,77635
20200331,3911,it,piemonte,8082
20200331,391101,it,torino_provincia,4455
20200331,391102,it,cuneo_provincia,731
20200331,391103,it,alessandria_provincia,1317
20200331,391104,it,novara_provincia,797
20200331,391105,it,asti_provincia,434
20200331,391106,it,biella_provincia,490
20200331,391107,it,vercelli_provincia,473
20200331,391108,it,verbano_cusio_ossola,393
20200331,3912,it,valle_daosta,552
20200331,3913,it,liguria,2508
20200331,391301,it,genova_provincia,1095
20200331,391302,it,savona_provincia,249
20200331,391303,it,la_spezia_provincia,248
20200331,391304,it,imperia_provincia,234
20200331,3914,it,lombardia,25124
20200331,391401,it,milano_provincia,8911
20200331,391402,it,brescia_provincia,8367
20200331,391403,it,bergamo_provincia,8803
20200331,391404,it,varese_provincia,893
20200331,391405,it,monza_e_brianza,2462
20200331,391406,it,como_provincia,1101
20200331,391407,it,pavia_provincia,2133
20200331,391408,it,mantova_provincia,1688
20200331,391409,it,cremona_provincia,3869
20200331,391410,it,lecco_provincia,1470
20200331,391411,it,lodi_provincia,2116
20200331,391412,it,sondrio_provincia,470
20200331,3921,it,trentino,1389
20200331,3922,it,alto_adige,1142
20200331,3923,it,veneto,7850
20200331,392301,it,venezia_provincia,1170
20200331,392302,it,padova_provincia,2264
20200331,392303,it,verona_provincia,2112
20200331,392304,it,treviso_provincia,1522
20200331,392305,it,vicenza_provincia,1242
20200331,392306,it,rovigo_provincia,136
20200331,392307,it,belluno_provincia,430
20200331,3924,it,friuli_venezia_giulia,1160
20200331,392401,it,udine_provincia,536
20200331,392402,it,pordenone_provincia,405
20200331,392403,it,trieste_provincia,545
20200331,392404,it,gorizia_provincia,98
20200331,3925,it,emilia_romagna,10953
20200331,392501,it,bologna_provincia,1940
20200331,392502,it,modena_provincia,2222
20200331,392503,it,reggio_emilia_provincia,2307
20200331,392504,it,parma_provincia,1933
20200331,392505,it,forli_cesena,730
20200331,392506,it,ravenna_provincia,580
20200331,392507,it,ferrara_provincia,320
20200331,392508,it,rimini_provincia,1407
20200331,392509,it,piacenza_provincia,2635
20200331,3931,it,toscana,4226
20200331,393101,it,firenze_provincia,1087
20200331,393102,it,pisa_provincia,471
20200331,393103,it,lucca_provincia,729
20200331,393104,it,arezzo_provincia,332
20200331,393105,it,livorno_provincia,280
20200331,393106,it,pistoia_provincia,332
20200331,393107,it,siena_provincia,301
20200331,393108,it,prato_provincia,258
20200331,393109,it,grosseto_provincia,257
20200331,393110,it,massa_carrara,561
20200331,3932,it,umbria,851
20200331,393201,it,perugia_provincia,813
20200331,393202,it,terni_provincia,230
20200331,3933,it,marche,3352
20200331,393301,it,ancona_provincia,1116
20200331,393302,it,pesaro_e_urbino,1664
20200331,393303,it,macerata_provincia,493
20200331,393304,it,ascoli_piceno_provincia,222
20200331,393305,it,fermo_provincia,259
20200331,3934,it,lazio,2642
20200331,393401,it,roma_provincia,2186
20200331,393402,it,latina_provincia,257
20200331,393403,it,frosinone_provincia,321
20200331,393404,it,viterbo_provincia,181
20200331,393405,it,rieti_provincia,132
20200331,3941,it,abruzzo,1191
20200331,394101,it,laquila_provincia,123
20200331,394102,it,chieti_provincia,280
20200331,394103,it,pescara_provincia,622
20200331,394104,it,teramo_provincia,376
20200331,3942,it,molise,117
20200331,394201,it,campobasso_provincia,124
20200331,394202,it,isernia_provincia,9
20200331,3943,it,campania,1871
20200331,394301,it,napoli_provincia,1053
20200331,394302,it,salerno_provincia,341
20200331,394303,it,caserta_provincia,221
20200331,394304,it,avellino_provincia,226
20200331,394305,it,benevento_provincia,76
20200331,3944,it,puglia,1654
20200331,394401,it,bari_provincia,616
20200331,394402,it,lecce_provincia,303
20200331,394403,it,foggia_provincia,457
20200331,394404,it,taranto_provincia,126
20200331,394405,it,brindisi_provincia,164
20200331,394406,it,barletta_andria_trani,111
20200331,3945,it,basilicata,216
20200331,394501,it,potenza_provincia,122
20200331,394502,it,matera_provincia,104
20200331,3946,it,calabria,606
20200331,394601,it,catanzaro_provincia,139
20200331,394602,it,cosenza_provincia,186
20200331,394603,it,reggio_calabria_provincia,195
20200331,394604,it,crotone_provincia,93
20200331,394605,it,vibo_valentia_provincia,44
20200331,3951,it,sicilia,1492
20200331,395101,it,palermo_provincia,262
20200331,395102,it,catania_provincia,498
20200331,395103,it,messina_provincia,311
20200331,395104,it,agrigento_provincia,94
20200331,395105,it,trapani_provincia,73
20200331,395106,it,siracusa_provincia,93
20200331,395107,it,ragusa_provincia,43
20200331,395108,it,caltanissetta_provincia,70
20200331,395109,it,enna_provincia,203
20200331,3952,it,sardegna,657
20200331,395201,it,cagliari_provincia,111
20200331,395202,it,sassari_provincia,486
20200331,395203,it,sud_sardegna,58
20200331,395204,it,nuoro_provincia,57
20200331,395205,it,oristano_provincia,10
20200331,4101,ch,zurich,1934
20200331,4102,ch,bern,1008
20200331,4103,ch,luzern,383
20200331,4104,ch,uri,57
20200331,4105,ch,schwyz,140
20200331,4106,ch,obwalden,47
20200331,4107,ch,nidwalden,70
20200331,4108,ch,glarus,53
20200331,4109,ch,zug,114
20200331,4110,ch,fribourg,491
20200331,4111,ch,solothurn,196
20200331,4112,ch,basel_stadt,653
20200331,4113,ch,basel_landschaft,633
20200331,4114,ch,schaffhausen,44
20200331,4115,ch,appenzell_ausserrhoden,58
20200331,4116,ch,appenzell_innerrhoden,14
20200331,4117,ch,st_gallen,469
20200331,4118,ch,graubunden,547
20200331,4119,ch,aargau,554
20200331,4120,ch,thurgau,167
20200331,4121,ch,ticino,2091
20200331,4122,ch,vaud,3764
20200331,4123,ch,valais,1187
20200331,4124,ch,neuchatel,402
20200331,4125,ch,geneve,3092
20200331,4126,ch,jura_ch,132
20200331,423,li,liechtenstein,68
20200331,43,at,austria,10488
20200331,4301,at,wien,1475
20200331,4302,at,niederosterreich,1722
20200331,4303,at,oberosterreich,1657
20200331,4304,at,steiermark,1069
20200331,4305,at,tirol,2466
20200331,4306,at,karnten,302
20200331,4307,at,salzburg,936
20200331,4308,at,vorarlberg,672
20200331,4309,at,burgenland,189
20200330,33,fr,france,44550
20200330,3305,fr,hauts_de_france,3011
20200330,3307,fr,pays_de_la_loire,852
20200330,3310,fr,occitanie,2126
20200330,3325,fr,mayotte,82
20200330,3335,fr,polynesie_francaise,36
20200330,3336,fr,nouvelle_caledonie,15
20200330,386,si,slovenia,805
20200330,386011,si,pomurska,37
20200330,386012,si,podravska,63
20200330,386013,si,koroska,35
20200330,386014,si,savinjska,159
20200330,386015,si,zasavska,15
20200330,386016,si,posavska,9
20200330,386017,si,jugovzhodna_slovenija,97
20200330,386018,si,primorsko_notranjska,27
20200330,386021,si,osrednjeslovenska,277
20200330,386022,si,gorenjska,54
20200330,386023,si,goriska,11
20200330,386024,si,obalno_kraska,16
20200330,39,it,italy,75528
20200330,3911,it,piemonte,7655
20200330,391101,it,torino_provincia,4150
20200330,391102,it,cuneo_provincia,650
20200330,391103,it,alessandria_provincia,1280
20200330,391104,it,novara_provincia,733
20200330,391105,it,asti_provincia,402
20200330,391106,it,biella_provincia,471
20200330,391107,it,vercelli_provincia,449
20200330,391108,it,verbano_cusio_ossola,376
20200330,3912,it,valle_daosta,518
20200330,3913,it,liguria,2383
20200330,391301,it,genova_provincia,1069
20200330,391302,it,savona_provincia,249
20200330,391303,it,la_spezia_provincia,234
20200330,391304,it,imperia_provincia,243
20200330,3914,it,lombardia,25006
20200330,391401,it,milano_provincia,8676
20200330,391402,it,brescia_provincia,8213
20200330,391403,it,bergamo_provincia,8664
20200330,391404,it,varese_provincia,866
20200330,391405,it,monza_e_brianza,2362
20200330,391406,it,como_provincia,1061
20200330,391407,it,pavia_provincia,2036
20200330,391408,it,mantova_provincia,1617
20200330,391409,it,cremona_provincia,3788
20200330,391410,it,lecco_provincia,1437
20200330,391411,it,lodi_provincia,2087
20200330,391412,it,sondrio_provincia,446
20200330,3921,it,trentino,1357
20200330,3922,it,alto_adige,1098
20200330,3923,it,veneto,7564
20200330,392301,it,venezia_provincia,1107
20200330,392302,it,padova_provincia,2188
20200330,392303,it,verona_provincia,1982
20200330,392304,it,treviso_provincia,1449
20200330,392305,it,vicenza_provincia,1168
20200330,392306,it,rovigo_provincia,131
20200330,392307,it,belluno_provincia,423
20200330,3924,it,friuli_venezia_giulia,1109
20200330,392401,it,udine_provincia,524
20200330,392402,it,pordenone_provincia,383
20200330,392403,it,trieste_provincia,494
20200330,392404,it,gorizia_provincia,91
20200330,3925,it,emilia_romagna,10766
20200330,392501,it,bologna_provincia,1872
20200330,392502,it,modena_provincia,2137
20200330,392503,it,reggio_emilia_provincia,2208
20200330,392504,it,parma_provincia,1859
20200330,392505,it,forli_cesena,683
20200330,392506,it,ravenna_provincia,568
20200330,392507,it,ferrara_provincia,306
20200330,392508,it,rimini_provincia,1382
20200330,392509,it,piacenza_provincia,2516
20200330,3931,it,toscana,4050
20200330,393101,it,firenze_provincia,1022
20200330,393102,it,pisa_provincia,446
20200330,393103,it,lucca_provincia,711
20200330,393104,it,arezzo_provincia,310
20200330,393105,it,livorno_provincia,271
20200330,393106,it,pistoia_provincia,324
20200330,393107,it,siena_provincia,286
20200330,393108,it,prato_provincia,248
20200330,393109,it,grosseto_provincia,251
20200330,393110,it,massa_carrara,543
20200330,3932,it,umbria,834
20200330,393201,it,perugia_provincia,792
20200330,393202,it,terni_provincia,226
20200330,3933,it,marche,3251
20200330,393301,it,ancona_provincia,1060
20200330,393302,it,pesaro_e_urbino,1639
20200330,393303,it,macerata_provincia,477
20200330,393304,it,ascoli_piceno_provincia,197
20200330,393305,it,fermo_provincia,246
20200330,3934,it,lazio,2497
20200330,393401,it,roma_provincia,2068
20200330,393402,it,latina_provincia,254
20200330,393403,it,frosinone_provincia,290
20200330,393404,it,viterbo_provincia,181
20200330,393405,it,rieti_provincia,105
20200330,3941,it,abruzzo,1169
20200330,394101,it,laquila_provincia,115
20200330,394102,it,chieti_provincia,273
20200330,394103,it,pescara_provincia,594
20200330,394104,it,teramo_provincia,363
20200330,3942,it,molise,107
20200330,394201,it,campobasso_provincia,114
20200330,394202,it,isernia_provincia,9
20200330,3943,it,campania,1739
20200330,394301,it,napoli_provincia,991
20200330,394302,it,salerno_provincia,338
20200330,394303,it,caserta_provincia,206
20200330,394304,it,avellino_provincia,220
20200330,394305,it,benevento_provincia,70
20200330,3944,it,puglia,1585
20200330,394401,it,bari_provincia,594
20200330,394402,it,lecce_provincia,293
20200330,394403,it,foggia_provincia,405
20200330,394404,it,taranto_provincia,121
20200330,394405,it,brindisi_provincia,164
20200330,394406,it,barletta_andria_trani,103
20200330,3945,it,basilicata,208
20200330,394501,it,potenza_provincia,122
20200330,394502,it,matera_provincia,92
20200330,3946,it,calabria,602
20200330,394601,it,catanzaro_provincia,134
20200330,394602,it,cosenza_provincia,184
20200330,394603,it,reggio_calabria_provincia,190
20200330,394604,it,crotone_provincia,93
20200330,394605,it,vibo_valentia_provincia,44
20200330,3951,it,sicilia,1408
20200330,395101,it,palermo_provincia,253
20200330,395102,it,catania_provincia,448
20200330,395103,it,messina_provincia,305
20200330,395104,it,agrigento_provincia,89
20200330,395105,it,trapani_provincia,71
20200330,395106,it,siracusa_provincia,89
20200330,395107,it,ragusa_provincia,35
20200330,395108,it,caltanissetta_provincia,70
20200330,395109,it,enna_provincia,195
20200330,3952,it,sardegna,622
20200330,395201,it,cagliari_provincia,103
20200330,395202,it,sassari_provincia,454
20200330,395203,it,sud_sardegna,58
20200330,395204,it,nuoro_provincia,57
20200330,395205,it,oristano_provincia,10
20200330,4101,ch,zurich,1846
20200330,4102,ch,bern,935
20200330,4103,ch,luzern,371
20200330,4104,ch,uri,53
20200330,4105,ch,schwyz,135
20200330,4106,ch,obwalden,46
20200330,4107,ch,nidwalden,63
20200330,4108,ch,glarus,51
20200330,4109,ch,zug,112
20200330,4110,ch,fribourg,477
20200330,4112,ch,basel_stadt,617
20200330,4113,ch,basel_landschaft,603
20200330,4114,ch,schaffhausen,42
20200330,4115,ch,appenzell_ausserrhoden,50
20200330,4116,ch,appenzell_innerrhoden,14
20200330,4117,ch,st_gallen,433
20200330,4118,ch,graubunden,535
20200330,4119,ch,aargau,506
20200330,4120,ch,thurgau,156
20200330,4121,ch,ticino,1962
20200330,4122,ch,vaud,3605
20200330,4123,ch,valais,1119
20200330,4124,ch,neuchatel,378
20200330,4125,ch,geneve,2841
20200330,4126,ch,jura_ch,123
20200330,423,li,liechtenstein,64
20200330,43,at,austria,9937
20200330,4301,at,wien,1362
20200330,4302,at,niederosterreich,1639
20200330,4303,at,oberosterreich,1587
20200330,4304,at,steiermark,1007
20200330,4305,at,tirol,2339
20200330,4306,at,karnten,283
20200330,4307,at,salzburg,896
20200330,4308,at,vorarlberg,639
20200330,4309,at,burgenland,185
20200329,33,fr,france,40174
20200329,3302,fr,centre_val_de_loire,1157
20200329,3305,fr,hauts_de_france,2653
20200329,3307,fr,pays_de_la_loire,780
20200329,3308,fr,bretagne,962
20200329,330801,fr,cotes_darmor,107
20200329,330802,fr,finistere,230
20200329,330803,fr,ille_et_vilaine,208
20200329,330804,fr,morbihan,313
20200329,3310,fr,occitanie,2002
20200329,3321,fr,guadeloupe,106
20200329,3322,fr,martinique,111
20200329,3323,fr,guyane,43
20200329,3325,fr,mayotte,74
20200329,3335,fr,polynesie_francaise,35
20200329,3336,fr,nouvelle_caledonie,15
20200329,386,si,slovenia,757
20200329,386011,si,pomurska,23
20200329,386012,si,podravska,63
20200329,386013,si,koroska,35
20200329,386014,si,savinjska,152
20200329,386015,si,zasavska,14
20200329,386016,si,posavska,8
20200329,386017,si,jugovzhodna_slovenija,91
20200329,386018,si,primorsko_notranjska,26
20200329,386021,si,osrednjeslovenska,262
20200329,386022,si,gorenjska,54
20200329,386023,si,goriska,11
20200329,386024,si,obalno_kraska,14
20200329,39,it,italy,73880
20200329,3911,it,piemonte,7268
20200329,391101,it,torino_provincia,3933
20200329,391102,it,cuneo_provincia,591
20200329,391103,it,alessandria_provincia,1255
20200329,391104,it,novara_provincia,694
20200329,391105,it,asti_provincia,328
20200329,391106,it,biella_provincia,439
20200329,391107,it,vercelli_provincia,426
20200329,391108,it,verbano_cusio_ossola,346
20200329,3912,it,valle_daosta,539
20200329,3913,it,liguria,2279
20200329,391301,it,genova_provincia,1026
20200329,391302,it,savona_provincia,239
20200329,391303,it,la_spezia_provincia,233
20200329,391304,it,imperia_provincia,234
20200329,3914,it,lombardia,25392
20200329,391401,it,milano_provincia,8329
20200329,391402,it,brescia_provincia,8013
20200329,391403,it,bergamo_provincia,8527
20200329,391404,it,varese_provincia,812
20200329,391405,it,monza_e_brianza,2265
20200329,391406,it,como_provincia,1014
20200329,391407,it,pavia_provincia,1974
20200329,391408,it,mantova_provincia,1550
20200329,391409,it,cremona_provincia,3762
20200329,391410,it,lecco_provincia,1381
20200329,391411,it,lodi_provincia,2057
20200329,391412,it,sondrio_provincia,422
20200329,3921,it,trentino,1293
20200329,3922,it,alto_adige,1034
20200329,3923,it,veneto,7251
20200329,392301,it,venezia_provincia,1067
20200329,392302,it,padova_provincia,2124
20200329,392303,it,verona_provincia,1876
20200329,392304,it,treviso_provincia,1402
20200329,392305,it,vicenza_provincia,1104
20200329,392306,it,rovigo_provincia,125
20200329,392307,it,belluno_provincia,396
20200329,3924,it,friuli_venezia_giulia,1141
20200329,392401,it,udine_provincia,536
20200329,392402,it,pordenone_provincia,368
20200329,392403,it,trieste_provincia,476
20200329,392404,it,gorizia_provincia,91
20200329,3925,it,emilia_romagna,10535
20200329,392501,it,bologna_provincia,1743
20200329,392502,it,modena_provincia,2094
20200329,392503,it,reggio_emilia_provincia,2146
20200329,392504,it,parma_provincia,1809
20200329,392505,it,forli_cesena,642
20200329,392506,it,ravenna_provincia,553
20200329,392507,it,ferrara_provincia,300
20200329,392508,it,rimini_provincia,1357
20200329,392509,it,piacenza_provincia,2475
20200329,3931,it,toscana,3786
20200329,393101,it,firenze_provincia,957
20200329,393102,it,pisa_provincia,432
20200329,393103,it,lucca_provincia,672
20200329,393104,it,arezzo_provincia,284
20200329,393105,it,livorno_provincia,236
20200329,393106,it,pistoia_provincia,309
20200329,393107,it,siena_provincia,273
20200329,393108,it,prato_provincia,221
20200329,393109,it,grosseto_provincia,245
20200329,393110,it,massa_carrara,493
20200329,3932,it,umbria,897
20200329,393201,it,perugia_provincia,775
20200329,393202,it,terni_provincia,218
20200329,3933,it,marche,3160
20200329,393301,it,ancona_provincia,1019
20200329,393302,it,pesaro_e_urbino,1577
20200329,393303,it,macerata_provincia,476
20200329,393304,it,ascoli_piceno_provincia,179
20200329,393305,it,fermo_provincia,246
20200329,3934,it,lazio,2362
20200329,393401,it,roma_provincia,1945
20200329,393402,it,latina_provincia,239
20200329,393403,it,frosinone_provincia,252
