dateId,areaCode,country,areaName,positiveTestCases
20200412,394603,it,reggio_calabria_provincia,263
20200412,394604,it,crotone_provincia,117
20200412,394605,it,vibo_valentia_provincia,68
20200412,395101,it,palermo_provincia,376
20200412,395102,it,catania_provincia,689
20200412,395103,it,messina_provincia,429
20200412,395104,it,agrigento_provincia,126
20200412,395105,it,trapani_provincia,129
20200412,395106,it,siracusa_provincia,148
20200412,395107,it,ragusa_provincia,66
20200412,395108,it,caltanissetta_provincia,128
20200412,395109,it,enna_provincia,325
20200412,395201,it,cagliari_provincia,191
20200412,395202,it,sassari_provincia,737
20200412,395203,it,sud_sardegna,84
20200412,395204,it,nuoro_provincia,67
20200412,395205,it,oristano_provincia,34
20200413,39,it,italy,103616
20200413,43,at,austria,14242
20200413,423,li,liechtenstein,80
20200413,3911,it,piemonte,12765
20200413,3912,it,valle_daosta,582
20200413,3913,it,liguria,3365
20200413,3914,it,lombardia,31935
20200413,3921,it,trentino,2080
20200413,3922,it,alto_adige,1537
20200413,3923,it,veneto,10766
20200413,3924,it,friuli_venezia_giulia,1307
20200413,3925,it,emilia_romagna,13818
20200413,3931,it,toscana,6257
20200413,3932,it,umbria,625
20200413,3933,it,marche,3080
20200413,3934,it,lazio,3920
20200413,3941,it,abruzzo,1778
20200413,3942,it,molise,202
20200413,3943,it,campania,3062
20200413,3944,it,puglia,2512
20200413,3945,it,basilicata,270
20200413,3946,it,calabria,791
20200413,3951,it,sicilia,2050
20200413,3952,it,sardegna,914
20200413,4101,ch,zurich,2998
20200413,4102,ch,bern,1456
20200413,4103,ch,luzern,567
20200413,4104,ch,uri,78
20200413,4105,ch,schwyz,251
20200413,4106,ch,obwalden,62
20200413,4107,ch,nidwalden,104
20200413,4108,ch,glarus,92
20200413,4109,ch,zug,170
20200413,4110,ch,fribourg,860
20200413,4111,ch,solothurn,321
20200413,4112,ch,basel_stadt,888
20200413,4113,ch,basel_landschaft,780
20200413,4114,ch,schaffhausen,57
20200413,4115,ch,appenzell_ausserrhoden,78
20200413,4116,ch,appenzell_innerrhoden,24
20200413,4117,ch,st_gallen,669
20200413,4118,ch,graubunden,750
20200413,4119,ch,aargau,916
20200413,4120,ch,thurgau,295
20200413,4121,ch,ticino,2900
20200413,4122,ch,vaud,4853
20200413,4123,ch,valais,1652
20200413,4124,ch,neuchatel,588
20200413,4125,ch,geneve,4681
20200413,4126,ch,jura_ch,179
20200413,4301,at,wien,2067
20200413,4302,at,niederosterreich,2430
20200413,4303,at,oberosterreich,2156
20200413,4304,at,steiermark,1575
20200413,4305,at,tirol,3321
20200413,4306,at,karnten,406
20200413,4307,at,salzburg,1158
20200413,4308,at,vorarlberg,857
20200413,4309,at,burgenland,272
20200413,391101,it,torino_provincia,8129
20200413,391102,it,cuneo_provincia,1607
20200413,391103,it,alessandria_provincia,2315
20200413,391104,it,novara_provincia,1612
20200413,391105,it,asti_provincia,793
20200413,391106,it,biella_provincia,679
20200413,391107,it,vercelli_provincia,830
20200413,391108,it,verbano_cusio_ossola,876
20200413,391301,it,genova_provincia,3086
20200413,391302,it,savona_provincia,797
20200413,391303,it,la_spezia_provincia,670
20200413,391304,it,imperia_provincia,882
20200413,391401,it,milano_provincia,14161
20200413,391402,it,brescia_provincia,11058
20200413,391403,it,bergamo_provincia,10391
20200413,391404,it,varese_provincia,1711
20200413,391405,it,monza_e_brianza,3720
20200413,391406,it,como_provincia,2015
20200413,391407,it,pavia_provincia,3193
20200413,391408,it,mantova_provincia,2571
20200413,391409,it,cremona_provincia,4945
20200413,391410,it,lecco_provincia,1911
20200413,391411,it,lodi_provincia,2559
20200413,391412,it,sondrio_provincia,796
20200413,392301,it,venezia_provincia,1983
20200413,392302,it,padova_provincia,3354
20200413,392303,it,verona_provincia,3547
20200413,392304,it,treviso_provincia,1983
20200413,392305,it,vicenza_provincia,2080
20200413,392306,it,rovigo_provincia,280
20200413,392307,it,belluno_provincia,686
20200413,392401,it,udine_provincia,884
20200413,392402,it,pordenone_provincia,547
20200413,392403,it,trieste_provincia,916
20200413,392404,it,gorizia_provincia,127
20200413,392501,it,bologna_provincia,3292
20200413,392502,it,modena_provincia,3132
20200413,392503,it,reggio_emilia_provincia,3888
20200413,392504,it,parma_provincia,2573
20200413,392505,it,forli_cesena,1245
20200413,392506,it,ravenna_provincia,827
20200413,392507,it,ferrara_provincia,618
20200413,392508,it,rimini_provincia,1727
20200413,392509,it,piacenza_provincia,3138
20200413,393101,it,firenze_provincia,2269
20200413,393102,it,pisa_provincia,694
20200413,393103,it,lucca_provincia,1060
20200413,393104,it,arezzo_provincia,453
20200413,393105,it,livorno_provincia,404
20200413,393106,it,pistoia_provincia,509
20200413,393107,it,siena_provincia,372
20200413,393108,it,prato_provincia,394
20200413,393109,it,grosseto_provincia,368
20200413,393110,it,massa_carrara,867
20200413,393201,it,perugia_provincia,956
20200413,393202,it,terni_provincia,317
20200413,393301,it,ancona_provincia,1605
20200413,393302,it,pesaro_e_urbino,2181
20200413,393303,it,macerata_provincia,834
20200413,393304,it,ascoli_piceno_provincia,254
20200413,393305,it,fermo_provincia,363
20200413,393401,it,roma_provincia,3431
20200413,393402,it,latina_provincia,404
20200413,393403,it,frosinone_provincia,472
20200413,393404,it,viterbo_provincia,318
20200413,393405,it,rieti_provincia,276
20200413,394101,it,laquila_provincia,220
20200413,394102,it,chieti_provincia,465
20200413,394103,it,pescara_provincia,930
20200413,394104,it,teramo_provincia,598
20200413,394201,it,campobasso_provincia,191
20200413,394202,it,isernia_provincia,50
20200413,394301,it,napoli_provincia,1932
20200413,394302,it,salerno_provincia,541
20200413,394303,it,caserta_provincia,381
20200413,394304,it,avellino_provincia,401
20200413,394305,it,benevento_provincia,156
20200413,394401,it,bari_provincia,962
20200413,394402,it,lecce_provincia,424
20200413,394403,it,foggia_provincia,737
20200413,394404,it,taranto_provincia,225
20200413,394405,it,brindisi_provincia,379
20200413,394406,it,barletta_andria_trani,301
20200413,394501,it,potenza_provincia,164
20200413,394502,it,matera_provincia,155
20200413,394601,it,catanzaro_provincia,183
20200413,394602,it,cosenza_provincia,295
20200413,394603,it,reggio_calabria_provincia,263
20200413,394604,it,crotone_provincia,117
20200413,394605,it,vibo_valentia_provincia,68
20200413,395101,it,palermo_provincia,385
20200413,395102,it,catania_provincia,704
20200413,395103,it,messina_provincia,436
20200413,395104,it,agrigento_provincia,128
20200413,395105,it,trapani_provincia,131
20200413,395106,it,siracusa_provincia,149
20200413,395107,it,ragusa_provincia,67
20200413,395108,it,caltanissetta_provincia,131
20200413,395109,it,enna_provincia,327
20200413,395201,it,cagliari_provincia,197
20200413,395202,it,sassari_provincia,745
20200413,395203,it,sud_sardegna,84
20200413,395204,it,nuoro_provincia,67
20200413,395205,it,oristano_provincia,35
20200414,39,it,italy,104291
20200414,43,at,austria,14393
20200414,423,li,liechtenstein,80
20200414,3911,it,piemonte,13055
20200414,3912,it,valle_daosta,559
20200414,3913,it,liguria,3466
20200414,3914,it,lombardia,32363
20200414,3921,it,trentino,2082
20200414,3922,it,alto_adige,1564
20200414,3923,it,veneto,10736
20200414,3924,it,friuli_venezia_giulia,899
20200414,3925,it,emilia_romagna,13778
20200414,3931,it,toscana,6352
20200414,3932,it,umbria,622
20200414,3933,it,marche,3095
20200414,3934,it,lazio,4022
20200414,3941,it,abruzzo,1800
20200414,3942,it,molise,200
20200414,3943,it,campania,3094
20200414,3944,it,puglia,2552
20200414,3945,it,basilicata,265
20200414,3946,it,calabria,816
20200414,3951,it,sicilia,2071
20200414,3952,it,sardegna,900
20200414,4101,ch,zurich,3045
20200414,4102,ch,bern,1470
20200414,4103,ch,luzern,575
20200414,4104,ch,uri,78
20200414,4105,ch,schwyz,258
20200414,4106,ch,obwalden,64
20200414,4107,ch,nidwalden,105
20200414,4108,ch,glarus,105
20200414,4109,ch,zug,171
20200414,4110,ch,fribourg,880
20200414,4111,ch,solothurn,325
20200414,4112,ch,basel_stadt,894
20200414,4113,ch,basel_landschaft,787
20200414,4114,ch,schaffhausen,57
20200414,4115,ch,appenzell_ausserrhoden,79
20200414,4116,ch,appenzell_innerrhoden,24
20200414,4117,ch,st_gallen,678
20200414,4118,ch,graubunden,753
20200414,4119,ch,aargau,930
20200414,4120,ch,thurgau,301
20200414,4121,ch,ticino,2912
20200414,4122,ch,vaud,4920
20200414,4123,ch,valais,1681
20200414,4124,ch,neuchatel,599
20200414,4125,ch,geneve,4744
20200414,4126,ch,jura_ch,180
20200414,4301,at,wien,2119
20200414,4302,at,niederosterreich,2463
20200414,4303,at,oberosterreich,2170
20200414,4304,at,steiermark,1594
20200414,4305,at,tirol,3335
20200414,4306,at,karnten,408
20200414,4307,at,salzburg,1161
20200414,4308,at,vorarlberg,866
20200414,4309,at,burgenland,277
20200414,391101,it,torino_provincia,8339
20200414,391102,it,cuneo_provincia,1747
20200414,391103,it,alessandria_provincia,2367
20200414,391104,it,novara_provincia,1638
20200414,391105,it,asti_provincia,868
20200414,391106,it,biella_provincia,702
20200414,391107,it,vercelli_provincia,839
20200414,391108,it,verbano_cusio_ossola,893
20200414,391301,it,genova_provincia,3472
20200414,391302,it,savona_provincia,697
20200414,391303,it,la_spezia_provincia,660
20200414,391304,it,imperia_provincia,979
20200414,391401,it,milano_provincia,14350
20200414,391402,it,brescia_provincia,11093
20200414,391403,it,bergamo_provincia,10426
20200414,391404,it,varese_provincia,1813
20200414,391405,it,monza_e_brianza,3821
20200414,391406,it,como_provincia,2106
20200414,391407,it,pavia_provincia,3246
20200414,391408,it,mantova_provincia,2631
20200414,391409,it,cremona_provincia,5172
20200414,391410,it,lecco_provincia,1970
20200414,391411,it,lodi_provincia,2569
20200414,391412,it,sondrio_provincia,849
20200414,392301,it,venezia_provincia,2008
20200414,392302,it,padova_provincia,3407
20200414,392303,it,verona_provincia,3572
20200414,392304,it,treviso_provincia,2032
20200414,392305,it,vicenza_provincia,2089
20200414,392306,it,rovigo_provincia,287
20200414,392307,it,belluno_provincia,698
20200414,392401,it,udine_provincia,890
20200414,392402,it,pordenone_provincia,551
20200414,392403,it,trieste_provincia,945
20200414,392404,it,gorizia_provincia,129
20200414,392501,it,bologna_provincia,3320
20200414,392502,it,modena_provincia,3180
20200414,392503,it,reggio_emilia_provincia,3947
20200414,392504,it,parma_provincia,2582
20200414,392505,it,forli_cesena,1301
20200414,392506,it,ravenna_provincia,880
20200414,392507,it,ferrara_provincia,635
20200414,392508,it,rimini_provincia,1740
20200414,392509,it,piacenza_provincia,3167
20200414,393101,it,firenze_provincia,2311
20200414,393102,it,pisa_provincia,727
20200414,393103,it,lucca_provincia,1061
20200414,393104,it,arezzo_provincia,487
20200414,393105,it,livorno_provincia,410
20200414,393106,it,pistoia_provincia,513
20200414,393107,it,siena_provincia,373
20200414,393108,it,prato_provincia,404
20200414,393109,it,grosseto_provincia,368
20200414,393110,it,massa_carrara,873
20200414,393201,it,perugia_provincia,957
20200414,393202,it,terni_provincia,317
20200414,393301,it,ancona_provincia,1629
20200414,393302,it,pesaro_e_urbino,2195
20200414,393303,it,macerata_provincia,837
20200414,393304,it,ascoli_piceno_provincia,254
20200414,393305,it,fermo_provincia,363
20200414,393401,it,roma_provincia,3560
20200414,393402,it,latina_provincia,410
20200414,393403,it,frosinone_provincia,473
20200414,393404,it,viterbo_provincia,326
20200414,393405,it,rieti_provincia,276
20200414,394101,it,laquila_provincia,228
20200414,394102,it,chieti_provincia,469
20200414,394103,it,pescara_provincia,947
20200414,394104,it,teramo_provincia,601
20200414,394201,it,campobasso_provincia,191
20200414,394202,it,isernia_provincia,50
20200414,394301,it,napoli_provincia,2010
20200414,394302,it,salerno_provincia,557
20200414,394303,it,caserta_provincia,387
20200414,394304,it,avellino_provincia,402
20200414,394305,it,benevento_provincia,157
20200414,394401,it,bari_provincia,989
20200414,394402,it,lecce_provincia,425
20200414,394403,it,foggia_provincia,742
20200414,394404,it,taranto_provincia,226
20200414,394405,it,brindisi_provincia,403
20200414,394406,it,barletta_andria_trani,306
20200414,394501,it,potenza_provincia,164
20200414,394502,it,matera_provincia,155
20200414,394601,it,catanzaro_provincia,184
20200414,394602,it,cosenza_provincia,317
20200414,394603,it,reggio_calabria_provincia,268
20200414,394604,it,crotone_provincia,117
20200414,394605,it,vibo_valentia_provincia,68
20200414,395101,it,palermo_provincia,391
20200414,395102,it,catania_provincia,715
20200414,395103,it,messina_provincia,439
20200414,395104,it,agrigento_provincia,130
20200414,395105,it,trapani_provincia,133
20200414,395106,it,siracusa_provincia,156
20200414,395107,it,ragusa_provincia,67
20200414,395108,it,caltanissetta_provincia,135
20200414,395109,it,enna_provincia,335
20200414,395201,it,cagliari_provincia,201
20200414,395202,it,sassari_provincia,749
20200414,395203,it,sud_sardegna,86
20200414,395204,it,nuoro_provincia,67
20200414,395205,it,oristano_provincia,35
20200415,39,it,italy,105418
20200415,43,at,austria,14521
20200415,423,li,liechtenstein,80
20200415,3911,it,piemonte,13195
20200415,3912,it,valle_daosta,548
20200415,3913,it,liguria,3464
20200415,3914,it,lombardia,32921
20200415,3921,it,trentino,2104
20200415,3922,it,alto_adige,1576
20200415,3923,it,veneto,10789
20200415,3924,it,friuli_venezia_giulia,1394
20200415,3925,it,emilia_romagna,13577
20200415,3931,it,toscana,6417
20200415,3932,it,umbria,582
20200415,3933,it,marche,3097
20200415,3934,it,lazio,4047
20200415,3941,it,abruzzo,1810
20200415,3942,it,molise,206
20200415,3943,it,campania,3087
20200415,3944,it,puglia,2573
20200415,3945,it,basilicata,261
20200415,3946,it,calabria,819
20200415,3951,it,sicilia,2081
20200415,3952,it,sardegna,870
20200415,4101,ch,zurich,3091
20200415,4102,ch,bern,1489
20200415,4103,ch,luzern,581
20200415,4104,ch,uri,78
20200415,4105,ch,schwyz,261
20200415,4106,ch,obwalden,64
20200415,4107,ch,nidwalden,106
20200415,4108,ch,glarus,105
20200415,4109,ch,zug,171
20200415,4110,ch,fribourg,891
20200415,4111,ch,solothurn,329
20200415,4112,ch,basel_stadt,904
20200415,4113,ch,basel_landschaft,800
20200415,4114,ch,schaffhausen,59
20200415,4115,ch,appenzell_ausserrhoden,79
20200415,4116,ch,appenzell_innerrhoden,24
20200415,4117,ch,st_gallen,688
20200415,4118,ch,graubunden,759
20200415,4119,ch,aargau,945
20200415,4120,ch,thurgau,309
20200415,4121,ch,ticino,2927
20200415,4122,ch,vaud,4969
20200415,4123,ch,valais,1694
20200415,4124,ch,neuchatel,612
20200415,4125,ch,geneve,4806
20200415,4126,ch,jura_ch,183
20200415,4301,at,wien,2143
20200415,4302,at,niederosterreich,2492
20200415,4303,at,oberosterreich,2192
20200415,4304,at,steiermark,1613
20200415,4305,at,tirol,3356
20200415,4306,at,karnten,409
20200415,4307,at,salzburg,1167
20200415,4308,at,vorarlberg,871
20200415,4309,at,burgenland,278
20200415,391101,it,torino_provincia,8656
20200415,391102,it,cuneo_provincia,1791
20200415,391103,it,alessandria_provincia,2407
20200415,391104,it,novara_provincia,1708
20200415,391105,it,asti_provincia,897
20200415,391106,it,biella_provincia,717
20200415,391107,it,vercelli_provincia,847
20200415,391108,it,verbano_cusio_ossola,904
20200415,391301,it,genova_provincia,3487
20200415,391302,it,savona_provincia,717
20200415,391303,it,la_spezia_provincia,696
20200415,391304,it,imperia_provincia,1036
20200415,391401,it,milano_provincia,14675
20200415,391402,it,brescia_provincia,11187
20200415,391403,it,bergamo_provincia,10472
20200415,391404,it,varese_provincia,1884
20200415,391405,it,monza_e_brianza,3878
20200415,391406,it,como_provincia,2154
20200415,391407,it,pavia_provincia,3316
20200415,391408,it,mantova_provincia,2655
20200415,391409,it,cremona_provincia,5202
20200415,391410,it,lecco_provincia,1982
20200415,391411,it,lodi_provincia,2587
20200415,391412,it,sondrio_provincia,859
20200415,392301,it,venezia_provincia,2013
20200415,392302,it,padova_provincia,3450
20200415,392303,it,verona_provincia,3649
20200415,392304,it,treviso_provincia,2033
20200415,392305,it,vicenza_provincia,2136
20200415,392306,it,rovigo_provincia,291
20200415,392307,it,belluno_provincia,723
20200415,392401,it,udine_provincia,891
20200415,392402,it,pordenone_provincia,557
20200415,392403,it,trieste_provincia,961
20200415,392404,it,gorizia_provincia,130
20200415,392501,it,bologna_provincia,3380
20200415,392502,it,modena_provincia,3217
20200415,392503,it,reggio_emilia_provincia,3982
20200415,392504,it,parma_provincia,2616
20200415,392505,it,forli_cesena,1324
20200415,392506,it,ravenna_provincia,889
20200415,392507,it,ferrara_provincia,649
20200415,392508,it,rimini_provincia,1749
20200415,392509,it,piacenza_provincia,3223
20200415,393101,it,firenze_provincia,2372
20200415,393102,it,pisa_provincia,733
20200415,393103,it,lucca_provincia,1073
20200415,393104,it,arezzo_provincia,522
20200415,393105,it,livorno_provincia,415
20200415,393106,it,pistoia_provincia,516
20200415,393107,it,siena_provincia,375
20200415,393108,it,prato_provincia,411
20200415,393109,it,grosseto_provincia,368
20200415,393110,it,massa_carrara,881
20200415,393201,it,perugia_provincia,958
20200415,393202,it,terni_provincia,317
20200415,393301,it,ancona_provincia,1647
20200415,393302,it,pesaro_e_urbino,2230
20200415,393303,it,macerata_provincia,846
20200415,393304,it,ascoli_piceno_provincia,259
20200415,393305,it,fermo_provincia,367
20200415,393401,it,roma_provincia,3665
20200415,393402,it,latina_provincia,419
20200415,393403,it,frosinone_provincia,479
20200415,393404,it,viterbo_provincia,326
20200415,393405,it,rieti_provincia,277
20200415,394101,it,laquila_provincia,229
20200415,394102,it,chieti_provincia,469
20200415,394103,it,pescara_provincia,971
20200415,394104,it,teramo_provincia,605
20200415,394201,it,campobasso_provincia,197
20200415,394202,it,isernia_provincia,50
20200415,394301,it,napoli_provincia,2026
20200415,394302,it,salerno_provincia,564
20200415,394303,it,caserta_provincia,390
20200415,394304,it,avellino_provincia,407
20200415,394305,it,benevento_provincia,157
20200415,394401,it,bari_provincia,1013
20200415,394402,it,lecce_provincia,426
20200415,394403,it,foggia_provincia,756
20200415,394404,it,taranto_provincia,228
20200415,394405,it,brindisi_provincia,417
20200415,394406,it,barletta_andria_trani,315
20200415,394501,it,potenza_provincia,165
20200415,394502,it,matera_provincia,155
20200415,394601,it,catanzaro_provincia,190
20200415,394602,it,cosenza_provincia,318
20200415,394603,it,reggio_calabria_provincia,276
20200415,394604,it,crotone_provincia,117
20200415,394605,it,vibo_valentia_provincia,68
20200415,395101,it,palermo_provincia,393
20200415,395102,it,catania_provincia,725
20200415,395103,it,messina_provincia,449
20200415,395104,it,agrigento_provincia,131
20200415,395105,it,trapani_provincia,134
20200415,395106,it,siracusa_provincia,158
20200415,395107,it,ragusa_provincia,68
20200415,395108,it,caltanissetta_provincia,137
20200415,395109,it,enna_provincia,340
20200415,395201,it,cagliari_provincia,207
20200415,395202,it,sassari_provincia,763
20200415,395203,it,sud_sardegna,86
20200415,395204,it,nuoro_provincia,67
20200415,395205,it,oristano_provincia,38
20200416,39,it,italy,106607
20200416,43,at,austria,14632
20200416,423,li,liechtenstein,80
20200416,3911,it,piemonte,13783
20200416,3912,it,valle_daosta,518
20200416,3913,it,liguria,3437
20200416,3914,it,lombardia,33090
20200416,3921,it,trentino,2087
20200416,3922,it,alto_adige,1593
20200416,3923,it,veneto,10800
20200416,3924,it,friuli_venezia_giulia,1330
20200416,3925,it,emilia_romagna,13663
20200416,3931,it,toscana,6613
20200416,3932,it,umbria,536
20200416,3933,it,marche,3124
20200416,3934,it,lazio,4144
20200416,3941,it,abruzzo,1850
20200416,3942,it,molise,203
20200416,3943,it,campania,3118
20200416,3944,it,puglia,2625
20200416,3945,it,basilicata,273
20200416,3946,it,calabria,847
20200416,3951,it,sicilia,2108
20200416,3952,it,sardegna,865
20200416,4101,ch,zurich,3125
20200416,4102,ch,bern,1515
20200416,4103,ch,luzern,586
20200416,4104,ch,uri,78
20200416,4105,ch,schwyz,265
20200416,4106,ch,obwalden,65
20200416,4107,ch,nidwalden,106
20200416,4108,ch,glarus,106
20200416,4109,ch,zug,171
20200416,4110,ch,fribourg,909
20200416,4111,ch,solothurn,343
20200416,4112,ch,basel_stadt,912
20200416,4113,ch,basel_landschaft,813
20200416,4114,ch,schaffhausen,60
20200416,4115,ch,appenzell_ausserrhoden,79
20200416,4116,ch,appenzell_innerrhoden,24
20200416,4117,ch,st_gallen,694
20200416,4118,ch,graubunden,764
20200416,4119,ch,aargau,962
20200416,4120,ch,thurgau,320
20200416,4121,ch,ticino,2953
20200416,4122,ch,vaud,4998
20200416,4123,ch,valais,1711
20200416,4124,ch,neuchatel,621
20200416,4125,ch,geneve,4871
20200416,4126,ch,jura_ch,184
20200416,4301,at,wien,2175
20200416,4302,at,niederosterreich,2507
20200416,4303,at,oberosterreich,2198
20200416,4304,at,steiermark,1632
20200416,4305,at,tirol,3378
20200416,4306,at,karnten,409
20200416,4307,at,salzburg,1174
20200416,4308,at,vorarlberg,873
20200416,4309,at,burgenland,286
20200416,391101,it,torino_provincia,9116
20200416,391102,it,cuneo_provincia,1814
20200416,391103,it,alessandria_provincia,2580
20200416,391104,it,novara_provincia,1825
20200416,391105,it,asti_provincia,925
20200416,391106,it,biella_provincia,719
20200416,391107,it,vercelli_provincia,912
20200416,391108,it,verbano_cusio_ossola,910
20200416,391301,it,genova_provincia,3522
20200416,391302,it,savona_provincia,749
20200416,391303,it,la_spezia_provincia,720
20200416,391304,it,imperia_provincia,1048
20200416,391401,it,milano_provincia,14952
20200416,391402,it,brescia_provincia,11355
20200416,391403,it,bergamo_provincia,10518
20200416,391404,it,varese_provincia,1953
20200416,391405,it,monza_e_brianza,3932
20200416,391406,it,como_provincia,2233
20200416,391407,it,pavia_provincia,3390
20200416,391408,it,mantova_provincia,2691
20200416,391409,it,cremona_provincia,5273
20200416,391410,it,lecco_provincia,1986
20200416,391411,it,lodi_provincia,2626
20200416,391412,it,sondrio_provincia,864
20200416,392301,it,venezia_provincia,2036
20200416,392302,it,padova_provincia,3537
20200416,392303,it,verona_provincia,3730
20200416,392304,it,treviso_provincia,2135
20200416,392305,it,vicenza_provincia,2170
20200416,392306,it,rovigo_provincia,297
20200416,392307,it,belluno_provincia,755
20200416,392401,it,udine_provincia,895
20200416,392402,it,pordenone_provincia,573
20200416,392403,it,trieste_provincia,1011
20200416,392404,it,gorizia_provincia,132
20200416,392501,it,bologna_provincia,3490
20200416,392502,it,modena_provincia,3262
20200416,392503,it,reggio_emilia_provincia,4053
20200416,392504,it,parma_provincia,2698
20200416,392505,it,forli_cesena,1347
20200416,392506,it,ravenna_provincia,904
20200416,392507,it,ferrara_provincia,709
20200416,392508,it,rimini_provincia,1774
20200416,392509,it,piacenza_provincia,3249
20200416,393101,it,firenze_provincia,2443
20200416,393102,it,pisa_provincia,750
20200416,393103,it,lucca_provincia,1134
20200416,393104,it,arezzo_provincia,530
20200416,393105,it,livorno_provincia,465
20200416,393106,it,pistoia_provincia,536
20200416,393107,it,siena_provincia,384
20200416,393108,it,prato_provincia,440
20200416,393109,it,grosseto_provincia,368
20200416,393110,it,massa_carrara,893
20200416,393201,it,perugia_provincia,963
20200416,393202,it,terni_provincia,318
20200416,393301,it,ancona_provincia,1664
20200416,393302,it,pesaro_e_urbino,2249
20200416,393303,it,macerata_provincia,871
20200416,393304,it,ascoli_piceno_provincia,266
20200416,393305,it,fermo_provincia,378
20200416,393401,it,roma_provincia,3767
20200416,393402,it,latina_provincia,421
20200416,393403,it,frosinone_provincia,497
20200416,393404,it,viterbo_provincia,338
20200416,393405,it,rieti_provincia,277
20200416,394101,it,laquila_provincia,232
20200416,394102,it,chieti_provincia,499
20200416,394103,it,pescara_provincia,1005
20200416,394104,it,teramo_provincia,610
20200416,394201,it,campobasso_provincia,197
20200416,394202,it,isernia_provincia,50
20200416,394301,it,napoli_provincia,2072
20200416,394302,it,salerno_provincia,587
20200416,394303,it,caserta_provincia,393
20200416,394304,it,avellino_provincia,416
20200416,394305,it,benevento_provincia,157
20200416,394401,it,bari_provincia,1029
20200416,394402,it,lecce_provincia,427
20200416,394403,it,foggia_provincia,780
20200416,394404,it,taranto_provincia,235
20200416,394405,it,brindisi_provincia,428
20200416,394406,it,barletta_andria_trani,330
20200416,394501,it,potenza_provincia,167
20200416,394502,it,matera_provincia,169
20200416,394601,it,catanzaro_provincia,194
20200416,394602,it,cosenza_provincia,357
20200416,394603,it,reggio_calabria_provincia,269
20200416,394604,it,crotone_provincia,117
20200416,394605,it,vibo_valentia_provincia,70
20200416,395101,it,palermo_provincia,399
20200416,395102,it,catania_provincia,735
20200416,395103,it,messina_provincia,456
20200416,395104,it,agrigento_provincia,132
20200416,395105,it,trapani_provincia,135
20200416,395106,it,siracusa_provincia,174
20200416,395107,it,ragusa_provincia,69
20200416,395108,it,caltanissetta_provincia,138
20200416,395109,it,enna_provincia,341
20200416,395201,it,cagliari_provincia,208
20200416,395202,it,sassari_provincia,764
20200416,395203,it,sud_sardegna,86
20200416,395204,it,nuoro_provincia,67
20200416,395205,it,oristano_provincia,39
20200417,39,it,italy,106962
20200417,43,at,austria,14732
20200417,423,li,liechtenstein,81
20200417,3911,it,piemonte,13998
20200417,3912,it,valle_daosta,491
20200417,3913,it,liguria,3459
20200417,3914,it,lombardia,33434
20200417,3921,it,trentino,1990
20200417,3922,it,alto_adige,1582
20200417,3923,it,veneto,10618
20200417,3924,it,friuli_venezia_giulia,1428
20200417,3925,it,emilia_romagna,13585
20200417,3931,it,toscana,6583
20200417,3932,it,umbria,494
20200417,3933,it,marche,3157
20200417,3934,it,lazio,4214
20200417,3941,it,abruzzo,1942
20200417,3942,it,molise,208
20200417,3943,it,campania,3027
20200417,3944,it,puglia,2656
20200417,3945,it,basilicata,266
20200417,3946,it,calabria,819
20200417,3951,it,sicilia,2139
20200417,3952,it,sardegna,872
20200417,4101,ch,zurich,3148
20200417,4102,ch,bern,1553
20200417,4103,ch,luzern,598
20200417,4104,ch,uri,78
20200417,4105,ch,schwyz,266
20200417,4106,ch,obwalden,66
20200417,4107,ch,nidwalden,107
20200417,4108,ch,glarus,108
20200417,4109,ch,zug,172
20200417,4110,ch,fribourg,932
20200417,4111,ch,solothurn,350
20200417,4112,ch,basel_stadt,918
20200417,4113,ch,basel_landschaft,826
20200417,4114,ch,schaffhausen,60
20200417,4115,ch,appenzell_ausserrhoden,82
20200417,4116,ch,appenzell_innerrhoden,24
20200417,4117,ch,st_gallen,706
20200417,4118,ch,graubunden,770
20200417,4119,ch,aargau,988
20200417,4120,ch,thurgau,329
20200417,4121,ch,ticino,2977
20200417,4122,ch,vaud,5030
20200417,4123,ch,valais,1728
20200417,4124,ch,neuchatel,630
20200417,4125,ch,geneve,4915
20200417,4126,ch,jura_ch,186
20200417,4301,at,wien,2203
20200417,4302,at,niederosterreich,2526
20200417,4303,at,oberosterreich,2217
20200417,4304,at,steiermark,1647
20200417,4305,at,tirol,3382
20200417,4306,at,karnten,410
20200417,4307,at,salzburg,1178
20200417,4308,at,vorarlberg,875
20200417,4309,at,burgenland,294
20200417,391101,it,torino_provincia,9503
20200417,391102,it,cuneo_provincia,1897
20200417,391103,it,alessandria_provincia,2696
20200417,391104,it,novara_provincia,1855
20200417,391105,it,asti_provincia,957
20200417,391106,it,biella_provincia,728
20200417,391107,it,vercelli_provincia,935
20200417,391108,it,verbano_cusio_ossola,917
20200417,391301,it,genova_provincia,3557
20200417,391302,it,savona_provincia,812
20200417,391303,it,la_spezia_provincia,725
20200417,391304,it,imperia_provincia,1083
20200417,391401,it,milano_provincia,15277
20200417,391402,it,brescia_provincia,11567
20200417,391403,it,bergamo_provincia,10590
20200417,391404,it,varese_provincia,2021
20200417,391405,it,monza_e_brianza,3975
20200417,391406,it,como_provincia,2285
20200417,391407,it,pavia_provincia,3448
20200417,391408,it,mantova_provincia,2748
20200417,391409,it,cremona_provincia,5313
