dateId,areaCode,country,areaName,positiveTestCases
20200624,394405,it,brindisi_provincia,659
20200912,394405,it,brindisi_provincia,739
20210103,394405,it,brindisi_provincia,6739
20200806,394405,it,brindisi_provincia,675
20200625,394405,it,brindisi_provincia,659
20201006,394405,it,brindisi_provincia,783
20210127,394405,it,brindisi_provincia,8564
20200708,394405,it,brindisi_provincia,660
20200513,394405,it,brindisi_provincia,608
20201008,394405,it,brindisi_provincia,789
20210219,394405,it,brindisi_provincia,10245
20200706,394405,it,brindisi_provincia,660
20200607,394405,it,brindisi_provincia,653
20201001,394405,it,brindisi_provincia,774
20210124,394405,it,brindisi_provincia,8338
20200712,394405,it,brindisi_provincia,660
20200516,394405,it,brindisi_provincia,619
20201017,394405,it,brindisi_provincia,852
20210215,394405,it,brindisi_provincia,9938
20200827,394405,it,brindisi_provincia,702
20200529,394405,it,brindisi_provincia,651
20201024,394405,it,brindisi_provincia,1017
20210226,394405,it,brindisi_provincia,10736
20200713,394405,it,brindisi_provincia,660
20200510,394405,it,brindisi_provincia,605
20200927,394405,it,brindisi_provincia,769
20210225,394405,it,brindisi_provincia,10648
20200808,394405,it,brindisi_provincia,676
20200519,394405,it,brindisi_provincia,629
20200913,394405,it,brindisi_provincia,741
20210101,394405,it,brindisi_provincia,6656
20200814,394405,it,brindisi_provincia,681
20200615,394405,it,brindisi_provincia,656
20201028,394405,it,brindisi_provincia,1120
20210105,394405,it,brindisi_provincia,6904
20200717,394405,it,brindisi_provincia,661
20200601,394405,it,brindisi_provincia,651
20201011,394405,it,brindisi_provincia,803
20210114,394405,it,brindisi_provincia,7811
20200822,394405,it,brindisi_provincia,683
20200506,394405,it,brindisi_provincia,597
20200916,394405,it,brindisi_provincia,745
20201230,394405,it,brindisi_provincia,6393
20200310,394405,it,brindisi_provincia,5
20210128,394405,it,brindisi_provincia,8642
20200324,394405,it,brindisi_provincia,103
20210121,394405,it,brindisi_provincia,8179
20200320,394405,it,brindisi_provincia,84
20210212,394405,it,brindisi_provincia,9765
20200303,394405,it,brindisi_provincia,0
20210208,394405,it,brindisi_provincia,9363
20200308,394405,it,brindisi_provincia,3
20210109,394405,it,brindisi_provincia,7397
20200322,394405,it,brindisi_provincia,100
20210210,394405,it,brindisi_provincia,9515
20200330,394405,it,brindisi_provincia,164
20210220,394405,it,brindisi_provincia,10322
20200309,394405,it,brindisi_provincia,5
20210112,394405,it,brindisi_provincia,7632
20200302,394405,it,brindisi_provincia,0
20210110,394405,it,brindisi_provincia,7497
20200227,394405,it,brindisi_provincia,0
20210108,394405,it,brindisi_provincia,7270
20200225,394405,it,brindisi_provincia,0
20210228,394405,it,brindisi_provincia,10830
20200418,394405,it,brindisi_provincia,458
20210113,394405,it,brindisi_provincia,7724
20200319,394405,it,brindisi_provincia,75
20210104,394405,it,brindisi_provincia,6816
20200305,394405,it,brindisi_provincia,0
20210102,394405,it,brindisi_provincia,6700
20200312,394405,it,brindisi_provincia,16
20210214,394405,it,brindisi_provincia,9908
20200421,394405,it,brindisi_provincia,505
20210119,394405,it,brindisi_provincia,8044
20200416,394405,it,brindisi_provincia,428
20210130,394405,it,brindisi_provincia,8787
20200226,394405,it,brindisi_provincia,0
20210204,394405,it,brindisi_provincia,9130
20200328,394405,it,brindisi_provincia,148
20210207,394405,it,brindisi_provincia,9332
20200414,394405,it,brindisi_provincia,403
20210106,394405,it,brindisi_provincia,7053
20200404,394405,it,brindisi_provincia,234
20210107,394405,it,brindisi_provincia,7148
20200403,394405,it,brindisi_provincia,218
20210217,394405,it,brindisi_provincia,10100
20200326,394405,it,brindisi_provincia,122
20210216,394405,it,brindisi_provincia,10020
20200301,394405,it,brindisi_provincia,0
20210218,394405,it,brindisi_provincia,10188
20200407,394405,it,brindisi_provincia,262
20210129,394405,it,brindisi_provincia,8734
20200410,394405,it,brindisi_provincia,316
20210131,394405,it,brindisi_provincia,8846
20200327,394405,it,brindisi_provincia,125
20210205,394405,it,brindisi_provincia,9227
20200306,394405,it,brindisi_provincia,0
20210122,394405,it,brindisi_provincia,8230
20200423,394405,it,brindisi_provincia,527
20210125,394405,it,brindisi_provincia,8359
20200311,394405,it,brindisi_provincia,15
20210222,394405,it,brindisi_provincia,10393
20200415,394405,it,brindisi_provincia,417
20210117,394405,it,brindisi_provincia,7981
20200317,394405,it,brindisi_provincia,52
20210224,394405,it,brindisi_provincia,10563
20200425,394405,it,brindisi_provincia,542
20210227,394405,it,brindisi_provincia,10803
20200329,394405,it,brindisi_provincia,152
20210209,394405,it,brindisi_provincia,9420
20200422,394405,it,brindisi_provincia,512
20210116,394405,it,brindisi_provincia,7939
20200413,394405,it,brindisi_provincia,379
20210202,394405,it,brindisi_provincia,8934
20200325,394405,it,brindisi_provincia,116
20210211,394405,it,brindisi_provincia,9672
20200315,394405,it,brindisi_provincia,40
20210118,394405,it,brindisi_provincia,8003
20200318,394405,it,brindisi_provincia,65
20210123,394405,it,brindisi_provincia,8293
20200316,394405,it,brindisi_provincia,40
20201125,394405,it,brindisi_provincia,3379
20200331,394405,it,brindisi_provincia,164
20201120,394405,it,brindisi_provincia,2799
20200412,394405,it,brindisi_provincia,358
20201109,394405,it,brindisi_provincia,1905
20200307,394405,it,brindisi_provincia,3
20201029,394405,it,brindisi_provincia,1161
20200313,394405,it,brindisi_provincia,20
20201114,394405,it,brindisi_provincia,2251
20200229,394405,it,brindisi_provincia,0
20201106,394405,it,brindisi_provincia,1687
20200402,394405,it,brindisi_provincia,208
20201210,394405,it,brindisi_provincia,5056
20200409,394405,it,brindisi_provincia,299
20201202,394405,it,brindisi_provincia,4002
20200304,394405,it,brindisi_provincia,0
20201119,394405,it,brindisi_provincia,2708
20200314,394405,it,brindisi_provincia,23
20201128,394405,it,brindisi_provincia,3705
20200321,394405,it,brindisi_provincia,94
20201218,394405,it,brindisi_provincia,5791
20200411,394405,it,brindisi_provincia,334
20201208,394405,it,brindisi_provincia,4736
20200417,394405,it,brindisi_provincia,439
20201112,394405,it,brindisi_provincia,2122
20200401,394405,it,brindisi_provincia,191
20201115,394405,it,brindisi_provincia,2353
20200424,394405,it,brindisi_provincia,535
20201209,394405,it,brindisi_provincia,4926
20200419,394405,it,brindisi_provincia,485
20201201,394405,it,brindisi_provincia,3915
20200405,394405,it,brindisi_provincia,246
20201126,394405,it,brindisi_provincia,3496
20200420,394405,it,brindisi_provincia,500
20201030,394405,it,brindisi_provincia,1202
20200323,394405,it,brindisi_provincia,102
20201228,394405,it,brindisi_provincia,6281
20200224,394405,it,brindisi_provincia,0
20201127,394405,it,brindisi_provincia,3606
20200408,394405,it,brindisi_provincia,284
20201224,394405,it,brindisi_provincia,6122
20200406,394405,it,brindisi_provincia,257
20201223,394405,it,brindisi_provincia,6049
20200228,394405,it,brindisi_provincia,0
20201130,394405,it,brindisi_provincia,3819
20201207,394405,it,brindisi_provincia,4706
20201213,394405,it,brindisi_provincia,5375
20201107,394405,it,brindisi_provincia,1778
20201121,394405,it,brindisi_provincia,2943
20201108,394405,it,brindisi_provincia,1843
20201215,394405,it,brindisi_provincia,5540
20201220,394405,it,brindisi_provincia,5925
20201113,394405,it,brindisi_provincia,2189
20201118,394405,it,brindisi_provincia,2636
20201217,394405,it,brindisi_provincia,5689
20201116,394405,it,brindisi_provincia,2403
20201122,394405,it,brindisi_provincia,2995
20201225,394405,it,brindisi_provincia,6174
20201102,394405,it,brindisi_provincia,1347
20201203,394405,it,brindisi_provincia,4149
20201221,394405,it,brindisi_provincia,5942
20201111,394405,it,brindisi_provincia,2068
20201205,394405,it,brindisi_provincia,4492
20201104,394405,it,brindisi_provincia,1487
20201123,394405,it,brindisi_provincia,3061
20201103,394405,it,brindisi_provincia,1408
20201226,394405,it,brindisi_provincia,6226
20201204,394405,it,brindisi_provincia,4310
20201214,394405,it,brindisi_provincia,5418
20201117,394405,it,brindisi_provincia,2491
20201110,394405,it,brindisi_provincia,1984
20201211,394405,it,brindisi_provincia,5271
20201219,394405,it,brindisi_provincia,5840
20201212,394405,it,brindisi_provincia,5315
20201101,394405,it,brindisi_provincia,1300
20201222,394405,it,brindisi_provincia,5992
20201216,394405,it,brindisi_provincia,5630
20201031,394405,it,brindisi_provincia,1261
20201105,394405,it,brindisi_provincia,1578
20201227,394405,it,brindisi_provincia,6251
20201124,394405,it,brindisi_provincia,3223
20201129,394405,it,brindisi_provincia,3750
20201206,394405,it,brindisi_provincia,4628
20210326,394406,it,barletta_andria_trani,18268
20210128,394406,it,barletta_andria_trani,13375
20200408,394406,it,barletta_andria_trani,212
20201119,394406,it,barletta_andria_trani,4410
20210304,394406,it,barletta_andria_trani,15956
20210218,394406,it,barletta_andria_trani,14863
20200421,394406,it,barletta_andria_trani,338
20201109,394406,it,barletta_andria_trani,2939
20210308,394406,it,barletta_andria_trani,16247
20210108,394406,it,barletta_andria_trani,11228
20200226,394406,it,barletta_andria_trani,0
20201219,394406,it,barletta_andria_trani,9270
20210314,394406,it,barletta_andria_trani,16901
20210212,394406,it,barletta_andria_trani,14516
20200229,394406,it,barletta_andria_trani,0
20201029,394406,it,barletta_andria_trani,1780
20210329,394406,it,barletta_andria_trani,18586
20210216,394406,it,barletta_andria_trani,14715
20200411,394406,it,barletta_andria_trani,260
20201128,394406,it,barletta_andria_trani,6002
20210402,394406,it,barletta_andria_trani,19269
20210113,394406,it,barletta_andria_trani,12013
20200319,394406,it,barletta_andria_trani,26
20201211,394406,it,barletta_andria_trani,8111
20210322,394406,it,barletta_andria_trani,17679
20210213,394406,it,barletta_andria_trani,14597
20200331,394406,it,barletta_andria_trani,111
20201104,394406,it,barletta_andria_trani,2427
20210405,394406,it,barletta_andria_trani,19697
20201231,394406,it,barletta_andria_trani,10500
20200315,394406,it,barletta_andria_trani,22
20201125,394406,it,barletta_andria_trani,5414
20210307,394406,it,barletta_andria_trani,16233
20210114,394406,it,barletta_andria_trani,12141
20200329,394406,it,barletta_andria_trani,98
20201210,394406,it,barletta_andria_trani,7779
20210317,394406,it,barletta_andria_trani,17169
20210120,394406,it,barletta_andria_trani,12668
20200416,394406,it,barletta_andria_trani,330
20201121,394406,it,barletta_andria_trani,4717
20210323,394406,it,barletta_andria_trani,17822
20210122,394406,it,barletta_andria_trani,12908
20200321,394406,it,barletta_andria_trani,32
20201221,394406,it,barletta_andria_trani,9414
20210318,394406,it,barletta_andria_trani,17284
20210224,394406,it,barletta_andria_trani,15315
20200305,394406,it,barletta_andria_trani,1
20201202,394406,it,barletta_andria_trani,6568
20210306,394406,it,barletta_andria_trani,16159
20210205,394406,it,barletta_andria_trani,14019
20200322,394406,it,barletta_andria_trani,49
20201107,394406,it,barletta_andria_trani,2691
20210305,394406,it,barletta_andria_trani,16049
20210131,394406,it,barletta_andria_trani,13640
20200317,394406,it,barletta_andria_trani,23
20201101,394406,it,barletta_andria_trani,2116
20210320,394406,it,barletta_andria_trani,17540
20210225,394406,it,barletta_andria_trani,15393
20200405,394406,it,barletta_andria_trani,138
20201106,394406,it,barletta_andria_trani,2579
20210302,394406,it,barletta_andria_trani,15761
20210101,394406,it,barletta_andria_trani,10593
20200323,394406,it,barletta_andria_trani,59
20201124,394406,it,barletta_andria_trani,5219
20210403,394406,it,barletta_andria_trani,19452
20210123,394406,it,barletta_andria_trani,12982
20200320,394406,it,barletta_andria_trani,30
20201031,394406,it,barletta_andria_trani,1989
20210408,394406,it,barletta_andria_trani,20095
20210207,394406,it,barletta_andria_trani,14159
20200330,394406,it,barletta_andria_trani,103
20201114,394406,it,barletta_andria_trani,3612
20210303,394406,it,barletta_andria_trani,15864
20210222,394406,it,barletta_andria_trani,15117
20200414,394406,it,barletta_andria_trani,306
20201103,394406,it,barletta_andria_trani,2304
20210309,394406,it,barletta_andria_trani,16314
20210126,394406,it,barletta_andria_trani,13196
20200406,394406,it,barletta_andria_trani,177
20201120,394406,it,barletta_andria_trani,4597
20210311,394406,it,barletta_andria_trani,16578
20210210,394406,it,barletta_andria_trani,14359
20200308,394406,it,barletta_andria_trani,3
20201112,394406,it,barletta_andria_trani,3257
20210312,394406,it,barletta_andria_trani,16697
20210115,394406,it,barletta_andria_trani,12271
20200412,394406,it,barletta_andria_trani,296
20201226,394406,it,barletta_andria_trani,9926
20210409,394406,it,barletta_andria_trani,20271
20201230,394406,it,barletta_andria_trani,10274
20200418,394406,it,barletta_andria_trani,335
20201130,394406,it,barletta_andria_trani,6186
20210313,394406,it,barletta_andria_trani,16807
20210117,394406,it,barletta_andria_trani,12469
20200420,394406,it,barletta_andria_trani,335
20201204,394406,it,barletta_andria_trani,6910
20210401,394406,it,barletta_andria_trani,19075
20201229,394406,it,barletta_andria_trani,10086
20200307,394406,it,barletta_andria_trani,2
20201129,394406,it,barletta_andria_trani,6099
20210404,394406,it,barletta_andria_trani,19674
20210102,394406,it,barletta_andria_trani,10607
20200415,394406,it,barletta_andria_trani,315
20201209,394406,it,barletta_andria_trani,7490
20210406,394406,it,barletta_andria_trani,19727
20210227,394406,it,barletta_andria_trani,15514
20200306,394406,it,barletta_andria_trani,1
20201214,394406,it,barletta_andria_trani,8543
20210321,394406,it,barletta_andria_trani,17660
20210201,394406,it,barletta_andria_trani,13659
20200327,394406,it,barletta_andria_trani,92
20201108,394406,it,barletta_andria_trani,2858
20210301,394406,it,barletta_andria_trani,15656
20210111,394406,it,barletta_andria_trani,11645
20200425,394406,it,barletta_andria_trani,365
20201117,394406,it,barletta_andria_trani,4063
20210407,394406,it,barletta_andria_trani,19846
20210221,394406,it,barletta_andria_trani,15099
20200402,394406,it,barletta_andria_trani,126
20201110,394406,it,barletta_andria_trani,3001
20210325,394406,it,barletta_andria_trani,18108
20210223,394406,it,barletta_andria_trani,15220
20200404,394406,it,barletta_andria_trani,129
20201213,394406,it,barletta_andria_trani,8482
20210315,394406,it,barletta_andria_trani,16920
20210110,394406,it,barletta_andria_trani,11539
20200328,394406,it,barletta_andria_trani,96
20201111,394406,it,barletta_andria_trani,3107
20210310,394406,it,barletta_andria_trani,16452
20210211,394406,it,barletta_andria_trani,14417
20200224,394406,it,barletta_andria_trani,0
20201216,394406,it,barletta_andria_trani,8866
20210327,394406,it,barletta_andria_trani,18433
20210228,394406,it,barletta_andria_trani,15646
20200312,394406,it,barletta_andria_trani,6
20201102,394406,it,barletta_andria_trani,2187
20210330,394406,it,barletta_andria_trani,18749
20210119,394406,it,barletta_andria_trani,12560
20200311,394406,it,barletta_andria_trani,4
20201206,394406,it,barletta_andria_trani,7300
20210324,394406,it,barletta_andria_trani,17964
20210217,394406,it,barletta_andria_trani,14804
20200304,394406,it,barletta_andria_trani,1
20201217,394406,it,barletta_andria_trani,8981
20210316,394406,it,barletta_andria_trani,17051
20210112,394406,it,barletta_andria_trani,11796
20200409,394406,it,barletta_andria_trani,212
20201201,394406,it,barletta_andria_trani,6362
20210331,394406,it,barletta_andria_trani,18944
20210209,394406,it,barletta_andria_trani,14231
20200318,394406,it,barletta_andria_trani,23
20201126,394406,it,barletta_andria_trani,5614
20210328,394406,it,barletta_andria_trani,18558
20210204,394406,it,barletta_andria_trani,13898
20200422,394406,it,barletta_andria_trani,358
20201118,394406,it,barletta_andria_trani,4221
20210319,394406,it,barletta_andria_trani,17431
20210105,394406,it,barletta_andria_trani,10890
20200403,394406,it,barletta_andria_trani,129
20201113,394406,it,barletta_andria_trani,3433
20200521,394406,it,barletta_andria_trani,382
20210104,394406,it,barletta_andria_trani,10718
20200310,394406,it,barletta_andria_trani,3
20201030,394406,it,barletta_andria_trani,1907
20200527,394406,it,barletta_andria_trani,383
20210103,394406,it,barletta_andria_trani,10672
20200303,394406,it,barletta_andria_trani,0
20201105,394406,it,barletta_andria_trani,2482
20200526,394406,it,barletta_andria_trani,382
20210214,394406,it,barletta_andria_trani,14661
20200325,394406,it,barletta_andria_trani,65
20201207,394406,it,barletta_andria_trani,7298
20200611,394406,it,barletta_andria_trani,380
20210208,394406,it,barletta_andria_trani,14165
20200227,394406,it,barletta_andria_trani,0
20201212,394406,it,barletta_andria_trani,8364
20200602,394406,it,barletta_andria_trani,380
20210127,394406,it,barletta_andria_trani,13320
20200401,394406,it,barletta_andria_trani,116
20201224,394406,it,barletta_andria_trani,9849
20200518,394406,it,barletta_andria_trani,381
20210130,394406,it,barletta_andria_trani,13548
20200417,394406,it,barletta_andria_trani,333
20201223,394406,it,barletta_andria_trani,9553
20200615,394406,it,barletta_andria_trani,380
20210125,394406,it,barletta_andria_trani,13114
20200324,394406,it,barletta_andria_trani,62
20201116,394406,it,barletta_andria_trani,3939
20200625,394406,it,barletta_andria_trani,380
20210129,394406,it,barletta_andria_trani,13486
20200302,394406,it,barletta_andria_trani,0
20201208,394406,it,barletta_andria_trani,7455
20200606,394406,it,barletta_andria_trani,380
20210203,394406,it,barletta_andria_trani,13825
20200424,394406,it,barletta_andria_trani,361
20201123,394406,it,barletta_andria_trani,5020
20200512,394406,it,barletta_andria_trani,381
20210109,394406,it,barletta_andria_trani,11389
20200419,394406,it,barletta_andria_trani,335
20201218,394406,it,barletta_andria_trani,9117
20200613,394406,it,barletta_andria_trani,380
20210206,394406,it,barletta_andria_trani,14107
20200309,394406,it,barletta_andria_trani,3
20201122,394406,it,barletta_andria_trani,4833
20200616,394406,it,barletta_andria_trani,380
20210116,394406,it,barletta_andria_trani,12371
20200423,394406,it,barletta_andria_trani,360
20201222,394406,it,barletta_andria_trani,9485
20200515,394406,it,barletta_andria_trani,382
20210118,394406,it,barletta_andria_trani,12483
20200326,394406,it,barletta_andria_trani,85
20201227,394406,it,barletta_andria_trani,9942
20200607,394406,it,barletta_andria_trani,380
20210202,394406,it,barletta_andria_trani,13745
20200407,394406,it,barletta_andria_trani,177
20201220,394406,it,barletta_andria_trani,9352
20200614,394406,it,barletta_andria_trani,380
20210107,394406,it,barletta_andria_trani,11130
20200313,394406,it,barletta_andria_trani,10
20201225,394406,it,barletta_andria_trani,9899
20200603,394406,it,barletta_andria_trani,380
20210215,394406,it,barletta_andria_trani,14667
20200316,394406,it,barletta_andria_trani,22
20201228,394406,it,barletta_andria_trani,9960
20200511,394406,it,barletta_andria_trani,381
20210106,394406,it,barletta_andria_trani,11080
20200301,394406,it,barletta_andria_trani,0
20201205,394406,it,barletta_andria_trani,7140
20200507,394406,it,barletta_andria_trani,380
20210226,394406,it,barletta_andria_trani,15468
20200225,394406,it,barletta_andria_trani,0
20201115,394406,it,barletta_andria_trani,3829
20200505,394406,it,barletta_andria_trani,379
20210219,394406,it,barletta_andria_trani,14943
20200228,394406,it,barletta_andria_trani,0
20201127,394406,it,barletta_andria_trani,5820
20200525,394406,it,barletta_andria_trani,381
20210124,394406,it,barletta_andria_trani,13093
20200410,394406,it,barletta_andria_trani,243
20201203,394406,it,barletta_andria_trani,6745
20200508,394406,it,barletta_andria_trani,379
20210121,394406,it,barletta_andria_trani,12760
20200314,394406,it,barletta_andria_trani,17
20201215,394406,it,barletta_andria_trani,8647
20200523,394406,it,barletta_andria_trani,381
20210220,394406,it,barletta_andria_trani,15021
20200413,394406,it,barletta_andria_trani,301
20201026,394406,it,barletta_andria_trani,1504
20200609,394406,it,barletta_andria_trani,380
20200911,394406,it,barletta_andria_trani,513
20200604,394406,it,barletta_andria_trani,380
20201020,394406,it,barletta_andria_trani,1122
20200612,394406,it,barletta_andria_trani,380
20200922,394406,it,barletta_andria_trani,586
20200608,394406,it,barletta_andria_trani,380
20200904,394406,it,barletta_andria_trani,463
20200617,394406,it,barletta_andria_trani,380
20201003,394406,it,barletta_andria_trani,716
20200519,394406,it,barletta_andria_trani,381
20201006,394406,it,barletta_andria_trani,777
20200430,394406,it,barletta_andria_trani,373
20201002,394406,it,barletta_andria_trani,708
20200605,394406,it,barletta_andria_trani,380
20201018,394406,it,barletta_andria_trani,1060
20200626,394406,it,barletta_andria_trani,380
20201028,394406,it,barletta_andria_trani,1732
20200618,394406,it,barletta_andria_trani,380
20201015,394406,it,barletta_andria_trani,969
20200426,394406,it,barletta_andria_trani,366
20201022,394406,it,barletta_andria_trani,1213
20200509,394406,it,barletta_andria_trani,381
20200919,394406,it,barletta_andria_trani,563
20200619,394406,it,barletta_andria_trani,380
20200914,394406,it,barletta_andria_trani,520
20200501,394406,it,barletta_andria_trani,374
20200920,394406,it,barletta_andria_trani,566
20200517,394406,it,barletta_andria_trani,382
20200915,394406,it,barletta_andria_trani,525
20200528,394406,it,barletta_andria_trani,381
20201008,394406,it,barletta_andria_trani,799
20200531,394406,it,barletta_andria_trani,380
20200831,394406,it,barletta_andria_trani,442
20200524,394406,it,barletta_andria_trani,381
20201012,394406,it,barletta_andria_trani,896
20200529,394406,it,barletta_andria_trani,380
20200905,394406,it,barletta_andria_trani,468
20200427,394406,it,barletta_andria_trani,368
20200901,394406,it,barletta_andria_trani,449
20200622,394406,it,barletta_andria_trani,380
20200906,394406,it,barletta_andria_trani,472
20200506,394406,it,barletta_andria_trani,380
20201014,394406,it,barletta_andria_trani,942
20200514,394406,it,barletta_andria_trani,382
20200909,394406,it,barletta_andria_trani,498
20200520,394406,it,barletta_andria_trani,383
20200926,394406,it,barletta_andria_trani,624
20200624,394406,it,barletta_andria_trani,380
20201021,394406,it,barletta_andria_trani,1160
20200504,394406,it,barletta_andria_trani,379
20200924,394406,it,barletta_andria_trani,602
20200620,394406,it,barletta_andria_trani,380
20201013,394406,it,barletta_andria_trani,914
20200621,394406,it,barletta_andria_trani,380
20201011,394406,it,barletta_andria_trani,872
20200516,394406,it,barletta_andria_trani,382
20200927,394406,it,barletta_andria_trani,636
20200513,394406,it,barletta_andria_trani,381
20201017,394406,it,barletta_andria_trani,1030
20200502,394406,it,barletta_andria_trani,377
20201001,394406,it,barletta_andria_trani,699
20200428,394406,it,barletta_andria_trani,371
20201024,394406,it,barletta_andria_trani,1372
20200510,394406,it,barletta_andria_trani,381
20200913,394406,it,barletta_andria_trani,518
20200503,394406,it,barletta_andria_trani,379
20200912,394406,it,barletta_andria_trani,515
20200522,394406,it,barletta_andria_trani,382
20200916,394406,it,barletta_andria_trani,536
20200623,394406,it,barletta_andria_trani,380
20201025,394406,it,barletta_andria_trani,1462
20200610,394406,it,barletta_andria_trani,380
20201016,394406,it,barletta_andria_trani,1009
20200429,394406,it,barletta_andria_trani,371
20200902,394406,it,barletta_andria_trani,449
20200530,394406,it,barletta_andria_trani,380
20200923,394406,it,barletta_andria_trani,597
20200601,394406,it,barletta_andria_trani,380
20201009,394406,it,barletta_andria_trani,835
20200802,394406,it,barletta_andria_trani,382
20200910,394406,it,barletta_andria_trani,503
20200711,394406,it,barletta_andria_trani,382
20201004,394406,it,barletta_andria_trani,737
20200709,394406,it,barletta_andria_trani,382
20200930,394406,it,barletta_andria_trani,694
20200716,394406,it,barletta_andria_trani,382
20200917,394406,it,barletta_andria_trani,540
20200809,394406,it,barletta_andria_trani,382
20200925,394406,it,barletta_andria_trani,619
20200816,394406,it,barletta_andria_trani,390
20200903,394406,it,barletta_andria_trani,461
20200728,394406,it,barletta_andria_trani,382
20200829,394406,it,barletta_andria_trani,432
20200719,394406,it,barletta_andria_trani,382
20201027,394406,it,barletta_andria_trani,1646
20200827,394406,it,barletta_andria_trani,423
20201007,394406,it,barletta_andria_trani,784
20200801,394406,it,barletta_andria_trani,382
20200921,394406,it,barletta_andria_trani,580
20200708,394406,it,barletta_andria_trani,382
20201005,394406,it,barletta_andria_trani,762
20200703,394406,it,barletta_andria_trani,380
20200907,394406,it,barletta_andria_trani,477
20200730,394406,it,barletta_andria_trani,382
20200918,394406,it,barletta_andria_trani,551
20200803,394406,it,barletta_andria_trani,382
20200830,394406,it,barletta_andria_trani,440
20200725,394406,it,barletta_andria_trani,382
20201019,394406,it,barletta_andria_trani,1091
20200722,394406,it,barletta_andria_trani,382
20200908,394406,it,barletta_andria_trani,487
20200714,394406,it,barletta_andria_trani,382
20201023,394406,it,barletta_andria_trani,1271
20200824,394406,it,barletta_andria_trani,415
20200828,394406,it,barletta_andria_trani,429
20200808,394406,it,barletta_andria_trani,382
20200929,394406,it,barletta_andria_trani,664
20200628,394406,it,barletta_andria_trani,380
20200928,394406,it,barletta_andria_trani,658
20200718,394406,it,barletta_andria_trani,382
20201010,394406,it,barletta_andria_trani,846
20200704,394406,it,barletta_andria_trani,381
20200805,394406,it,barletta_andria_trani,382
20200727,394406,it,barletta_andria_trani,382
20200820,394406,it,barletta_andria_trani,398
20200724,394406,it,barletta_andria_trani,382
20200817,394406,it,barletta_andria_trani,390
20200720,394406,it,barletta_andria_trani,382
20200810,394406,it,barletta_andria_trani,382
20200706,394406,it,barletta_andria_trani,382
20200823,394406,it,barletta_andria_trani,405
20200710,394406,it,barletta_andria_trani,382
20200731,394406,it,barletta_andria_trani,382
20200707,394406,it,barletta_andria_trani,382
20200806,394406,it,barletta_andria_trani,382
20200702,394406,it,barletta_andria_trani,380
20200812,394406,it,barletta_andria_trani,389
20200701,394406,it,barletta_andria_trani,380
20200627,394406,it,barletta_andria_trani,380
20200721,394406,it,barletta_andria_trani,382
20200630,394406,it,barletta_andria_trani,380
20200811,394406,it,barletta_andria_trani,384
20200825,394406,it,barletta_andria_trani,416
20200705,394406,it,barletta_andria_trani,381
20200815,394406,it,barletta_andria_trani,390
20200726,394406,it,barletta_andria_trani,382
20200729,394406,it,barletta_andria_trani,382
20200804,394406,it,barletta_andria_trani,382
20200807,394406,it,barletta_andria_trani,382
20200715,394406,it,barletta_andria_trani,382
20200822,394406,it,barletta_andria_trani,403
20200717,394406,it,barletta_andria_trani,382
20200819,394406,it,barletta_andria_trani,394
20200629,394406,it,barletta_andria_trani,380
20200826,394406,it,barletta_andria_trani,422
20200713,394406,it,barletta_andria_trani,382
20200814,394406,it,barletta_andria_trani,390
20200821,394406,it,barletta_andria_trani,402
20200712,394406,it,barletta_andria_trani,382
20200818,394406,it,barletta_andria_trani,394
20200813,394406,it,barletta_andria_trani,390
20200723,394406,it,barletta_andria_trani,382
20210311,394501,it,potenza_provincia,11023
20200605,394501,it,potenza_provincia,191
20200926,394501,it,potenza_provincia,301
20200804,394501,it,potenza_provincia,192
20210306,394501,it,potenza_provincia,10683
20200501,394501,it,potenza_provincia,188
20200901,394501,it,potenza_provincia,205
20200705,394501,it,potenza_provincia,189
20210409,394501,it,potenza_provincia,13137
20200525,394501,it,potenza_provincia,191
20201009,394501,it,potenza_provincia,511
20200815,394501,it,potenza_provincia,200
20210309,394501,it,potenza_provincia,10874
20200524,394501,it,potenza_provincia,191
20201007,394501,it,potenza_provincia,491
20200630,394501,it,potenza_provincia,189
20210330,394501,it,potenza_provincia,12397
20200608,394501,it,potenza_provincia,191
20200908,394501,it,potenza_provincia,221
20200714,394501,it,potenza_provincia,191
20210303,394501,it,potenza_provincia,10447
20200527,394501,it,potenza_provincia,191
20201003,394501,it,potenza_provincia,464
20200726,394501,it,potenza_provincia,192
20210305,394501,it,potenza_provincia,10576
20200428,394501,it,potenza_provincia,178
20200904,394501,it,potenza_provincia,210
20200821,394501,it,potenza_provincia,197
20210315,394501,it,potenza_provincia,11273
20200514,394501,it,potenza_provincia,183
20201026,394501,it,potenza_provincia,990
20200628,394501,it,potenza_provincia,189
20210331,394501,it,potenza_provincia,12484
20200623,394501,it,potenza_provincia,189
20201004,394501,it,potenza_provincia,469
20200812,394501,it,potenza_provincia,192
20210302,394501,it,potenza_provincia,10364
20200507,394501,it,potenza_provincia,181
20200912,394501,it,potenza_provincia,235
20200723,394501,it,potenza_provincia,192
20210328,394501,it,potenza_provincia,12305
20200619,394501,it,potenza_provincia,191
20201015,394501,it,potenza_provincia,578
20200713,394501,it,potenza_provincia,191
20210407,394501,it,potenza_provincia,12939
20200508,394501,it,potenza_provincia,180
20200918,394501,it,potenza_provincia,241
20200718,394501,it,potenza_provincia,191
20210321,394501,it,potenza_provincia,11828
