"dep";"sexe";"jour";"hosp";"rea";"HospConv";"SSR_USLD";"autres";"rad";"dc"
"56";"0";2020-12-17;162;10;NA;NA;NA;878;192
"56";"1";2020-12-17;89;5;NA;NA;NA;442;119
"56";"2";2020-12-17;72;5;NA;NA;NA;428;71
"57";"0";2020-12-17;511;58;NA;NA;NA;3848;1252
"57";"1";2020-12-17;253;44;NA;NA;NA;1929;702
"57";"2";2020-12-17;252;12;NA;NA;NA;1902;543
"58";"0";2020-12-17;98;6;NA;NA;NA;322;98
"58";"1";2020-12-17;53;4;NA;NA;NA;138;52
"58";"2";2020-12-17;45;2;NA;NA;NA;181;44
"59";"0";2020-12-17;1005;109;NA;NA;NA;7706;1777
"59";"1";2020-12-17;482;83;NA;NA;NA;3925;972
"59";"2";2020-12-17;514;24;NA;NA;NA;3740;802
"60";"0";2020-12-17;326;27;NA;NA;NA;1998;606
"60";"1";2020-12-17;155;20;NA;NA;NA;1004;341
"60";"2";2020-12-17;168;7;NA;NA;NA;983;263
"61";"0";2020-12-17;193;9;NA;NA;NA;612;149
"61";"1";2020-12-17;86;8;NA;NA;NA;274;87
"61";"2";2020-12-17;105;0;NA;NA;NA;333;60
"62";"0";2020-12-17;618;79;NA;NA;NA;3621;826
"62";"1";2020-12-17;281;58;NA;NA;NA;1776;455
"62";"2";2020-12-17;334;21;NA;NA;NA;1827;369
"63";"0";2020-12-17;246;20;NA;NA;NA;1139;314
"63";"1";2020-12-17;115;17;NA;NA;NA;534;181
"63";"2";2020-12-17;124;3;NA;NA;NA;596;130
"64";"0";2020-12-17;216;26;NA;NA;NA;1152;260
"64";"1";2020-12-17;105;21;NA;NA;NA;582;142
"64";"2";2020-12-17;109;5;NA;NA;NA;564;116
"65";"0";2020-12-17;132;15;NA;NA;NA;513;111
"65";"1";2020-12-17;60;12;NA;NA;NA;255;56
"65";"2";2020-12-17;70;3;NA;NA;NA;255;55
"66";"0";2020-12-17;52;9;NA;NA;NA;592;116
"66";"1";2020-12-17;28;8;NA;NA;NA;308;72
"66";"2";2020-12-17;24;1;NA;NA;NA;284;44
"67";"0";2020-12-17;445;44;NA;NA;NA;4000;979
"67";"1";2020-12-17;206;28;NA;NA;NA;2091;572
"67";"2";2020-12-17;237;16;NA;NA;NA;1904;403
"68";"0";2020-12-17;363;43;NA;NA;NA;3912;976
"68";"1";2020-12-17;175;24;NA;NA;NA;2045;582
"68";"2";2020-12-17;185;19;NA;NA;NA;1863;392
"69";"0";2020-12-17;1067;143;NA;NA;NA;8408;1731
"69";"1";2020-12-17;536;99;NA;NA;NA;4127;1011
"69";"2";2020-12-17;516;41;NA;NA;NA;4182;706
"70";"0";2020-12-17;73;7;NA;NA;NA;580;137
"70";"1";2020-12-17;37;5;NA;NA;NA;297;80
"70";"2";2020-12-17;36;2;NA;NA;NA;282;57
"71";"0";2020-12-17;455;31;NA;NA;NA;2126;586
"71";"1";2020-12-17;190;23;NA;NA;NA;993;297
"71";"2";2020-12-17;258;8;NA;NA;NA;1124;287
"72";"0";2020-12-17;264;10;NA;NA;NA;1088;224
"72";"1";2020-12-17;121;8;NA;NA;NA;505;129
"72";"2";2020-12-17;139;2;NA;NA;NA;580;94
"73";"0";2020-12-17;196;23;NA;NA;NA;1648;431
"73";"1";2020-12-17;112;17;NA;NA;NA;800;244
"73";"2";2020-12-17;81;6;NA;NA;NA;842;185
"74";"0";2020-12-17;387;46;NA;NA;NA;2716;578
"74";"1";2020-12-17;181;30;NA;NA;NA;1428;356
"74";"2";2020-12-17;197;15;NA;NA;NA;1277;221
"75";"0";2020-12-17;783;152;NA;NA;NA;10758;2596
"75";"1";2020-12-17;430;112;NA;NA;NA;5928;1643
"75";"2";2020-12-17;341;40;NA;NA;NA;4778;948
"76";"0";2020-12-17;463;46;NA;NA;NA;2423;627
"76";"1";2020-12-17;223;35;NA;NA;NA;1188;352
"76";"2";2020-12-17;233;11;NA;NA;NA;1222;267
"77";"0";2020-12-17;441;77;NA;NA;NA;4758;1126
"77";"1";2020-12-17;228;48;NA;NA;NA;2581;647
"77";"2";2020-12-17;211;29;NA;NA;NA;2153;477
"78";"0";2020-12-17;740;57;NA;NA;NA;4373;999
"78";"1";2020-12-17;319;38;NA;NA;NA;2267;593
"78";"2";2020-12-17;415;18;NA;NA;NA;2097;405
"79";"0";2020-12-17;61;6;NA;NA;NA;309;89
"79";"1";2020-12-17;28;5;NA;NA;NA;156;50
"79";"2";2020-12-17;33;1;NA;NA;NA;151;38
"80";"0";2020-12-17;273;25;NA;NA;NA;1251;383
"80";"1";2020-12-17;127;14;NA;NA;NA;608;221
"80";"2";2020-12-17;134;10;NA;NA;NA;622;159
"81";"0";2020-12-17;148;18;NA;NA;NA;526;130
"81";"1";2020-12-17;66;12;NA;NA;NA;268;81
"81";"2";2020-12-17;81;5;NA;NA;NA;256;49
"82";"0";2020-12-17;53;7;NA;NA;NA;387;83
"82";"1";2020-12-17;24;5;NA;NA;NA;216;46
"82";"2";2020-12-17;27;2;NA;NA;NA;169;37
"83";"0";2020-12-17;244;42;NA;NA;NA;2386;447
"83";"1";2020-12-17;132;32;NA;NA;NA;1246;256
"83";"2";2020-12-17;107;10;NA;NA;NA;1124;188
"84";"0";2020-12-17;284;11;NA;NA;NA;1562;398
"84";"1";2020-12-17;139;8;NA;NA;NA;788;241
"84";"2";2020-12-17;140;3;NA;NA;NA;751;149
"85";"0";2020-12-17;101;15;NA;NA;NA;646;107
"85";"1";2020-12-17;54;11;NA;NA;NA;345;67
"85";"2";2020-12-17;47;4;NA;NA;NA;301;40
"86";"0";2020-12-17;50;6;NA;NA;NA;517;125
"86";"1";2020-12-17;24;4;NA;NA;NA;268;72
"86";"2";2020-12-17;26;2;NA;NA;NA;248;52
"87";"0";2020-12-17;240;7;NA;NA;NA;502;159
"87";"1";2020-12-17;90;5;NA;NA;NA;240;84
"87";"2";2020-12-17;150;2;NA;NA;NA;259;73
"88";"0";2020-12-17;306;14;NA;NA;NA;1313;452
"88";"1";2020-12-17;139;7;NA;NA;NA;634;261
"88";"2";2020-12-17;163;7;NA;NA;NA;676;190
"89";"0";2020-12-17;229;20;NA;NA;NA;939;217
"89";"1";2020-12-17;116;16;NA;NA;NA;474;124
"89";"2";2020-12-17;110;3;NA;NA;NA;464;93
"90";"0";2020-12-17;210;22;NA;NA;NA;990;341
"90";"1";2020-12-17;117;18;NA;NA;NA;511;191
"90";"2";2020-12-17;92;4;NA;NA;NA;479;150
"91";"0";2020-12-17;477;73;NA;NA;NA;4856;985
"91";"1";2020-12-17;230;50;NA;NA;NA;2427;534
"91";"2";2020-12-17;236;23;NA;NA;NA;2351;439
"92";"0";2020-12-17;677;82;NA;NA;NA;7990;1539
"92";"1";2020-12-17;328;59;NA;NA;NA;4267;925
"92";"2";2020-12-17;341;23;NA;NA;NA;3701;609
"93";"0";2020-12-17;639;70;NA;NA;NA;7238;1464
"93";"1";2020-12-17;336;47;NA;NA;NA;4016;894
"93";"2";2020-12-17;292;21;NA;NA;NA;3180;561
"94";"0";2020-12-17;648;65;NA;NA;NA;7675;1799
"94";"1";2020-12-17;303;47;NA;NA;NA;3934;1040
"94";"2";2020-12-17;341;17;NA;NA;NA;3697;744
"95";"0";2020-12-17;447;38;NA;NA;NA;4822;1134
"95";"1";2020-12-17;197;30;NA;NA;NA;2650;700
"95";"2";2020-12-17;243;8;NA;NA;NA;2161;430
"971";"0";2020-12-17;77;5;NA;NA;NA;734;167
"971";"1";2020-12-17;47;4;NA;NA;NA;413;101
"971";"2";2020-12-17;30;1;NA;NA;NA;320;66
"972";"0";2020-12-17;26;6;NA;NA;NA;353;42
"972";"1";2020-12-17;18;6;NA;NA;NA;180;27
"972";"2";2020-12-17;8;0;NA;NA;NA;172;15
"973";"0";2020-12-17;21;4;NA;NA;NA;1916;67
"973";"1";2020-12-17;10;4;NA;NA;NA;781;44
"973";"2";2020-12-17;11;0;NA;NA;NA;1135;23
"974";"0";2020-12-17;48;5;NA;NA;NA;691;51
"974";"1";2020-12-17;23;1;NA;NA;NA;342;24
"974";"2";2020-12-17;25;4;NA;NA;NA;349;27
"976";"0";2020-12-17;5;1;NA;NA;NA;534;39
"976";"1";2020-12-17;2;0;NA;NA;NA;258;24
"976";"2";2020-12-17;3;1;NA;NA;NA;270;15
"978";"0";2020-12-17;0;0;NA;NA;NA;0;0
"978";"1";2020-12-17;0;0;NA;NA;NA;0;0
"01";"0";2020-12-18;314;25;NA;NA;NA;1395;345
"01";"1";2020-12-18;145;17;NA;NA;NA;697;203
"01";"2";2020-12-18;168;8;NA;NA;NA;684;141
"02";"0";2020-12-18;288;26;NA;NA;NA;1849;452
"02";"1";2020-12-18;140;17;NA;NA;NA;852;269
"02";"2";2020-12-18;146;9;NA;NA;NA;992;182
"03";"0";2020-12-18;275;16;NA;NA;NA;897;271
"03";"1";2020-12-18;113;13;NA;NA;NA;441;151
"03";"2";2020-12-18;160;3;NA;NA;NA;449;113
"04";"0";2020-12-18;98;5;NA;NA;NA;508;89
"04";"1";2020-12-18;46;5;NA;NA;NA;232;51
"04";"2";2020-12-18;50;0;NA;NA;NA;257;32
"05";"0";2020-12-18;147;8;NA;NA;NA;534;128
"05";"1";2020-12-18;64;6;NA;NA;NA;273;83
"05";"2";2020-12-18;80;2;NA;NA;NA;260;45
"06";"0";2020-12-18;487;50;NA;NA;NA;2357;527
"06";"1";2020-12-18;224;36;NA;NA;NA;1202;314
"06";"2";2020-12-18;254;14;NA;NA;NA;1136;210
"07";"0";2020-12-18;137;12;NA;NA;NA;1057;286
"07";"1";2020-12-18;62;8;NA;NA;NA;492;187
"07";"2";2020-12-18;73;4;NA;NA;NA;537;98
"08";"0";2020-12-18;190;10;NA;NA;NA;511;184
"08";"1";2020-12-18;82;8;NA;NA;NA;260;115
"08";"2";2020-12-18;102;2;NA;NA;NA;248;68
"09";"0";2020-12-18;34;0;NA;NA;NA;128;27
"09";"1";2020-12-18;14;0;NA;NA;NA;58;18
"09";"2";2020-12-18;20;0;NA;NA;NA;70;9
"10";"0";2020-12-18;108;11;NA;NA;NA;1043;237
"10";"1";2020-12-18;64;10;NA;NA;NA;539;150
"10";"2";2020-12-18;43;1;NA;NA;NA;501;86
"11";"0";2020-12-18;66;4;NA;NA;NA;493;127
"11";"1";2020-12-18;27;3;NA;NA;NA;261;78
"11";"2";2020-12-18;39;1;NA;NA;NA;231;48
"12";"0";2020-12-18;70;6;NA;NA;NA;443;117
"12";"1";2020-12-18;43;6;NA;NA;NA;211;66
"12";"2";2020-12-18;25;0;NA;NA;NA;228;51
"13";"0";2020-12-18;989;173;NA;NA;NA;10346;1650
"13";"1";2020-12-18;493;135;NA;NA;NA;5348;976
"13";"2";2020-12-18;486;37;NA;NA;NA;4936;667
"14";"0";2020-12-18;178;21;NA;NA;NA;1025;248
"14";"1";2020-12-18;76;12;NA;NA;NA;481;149
"14";"2";2020-12-18;99;8;NA;NA;NA;542;97
"15";"0";2020-12-18;54;7;NA;NA;NA;264;52
"15";"1";2020-12-18;28;5;NA;NA;NA;136;29
"15";"2";2020-12-18;26;2;NA;NA;NA;128;22
"16";"0";2020-12-18;40;5;NA;NA;NA;211;46
"16";"1";2020-12-18;23;5;NA;NA;NA;112;26
"16";"2";2020-12-18;17;0;NA;NA;NA;98;20
"17";"0";2020-12-18;43;6;NA;NA;NA;421;108
"17";"1";2020-12-18;27;5;NA;NA;NA;237;72
"17";"2";2020-12-18;16;1;NA;NA;NA;184;36
"18";"0";2020-12-18;186;7;NA;NA;NA;596;255
"18";"1";2020-12-18;80;5;NA;NA;NA;283;136
"18";"2";2020-12-18;106;2;NA;NA;NA;312;119
"19";"0";2020-12-18;22;5;NA;NA;NA;376;84
"19";"1";2020-12-18;16;3;NA;NA;NA;185;52
"19";"2";2020-12-18;6;2;NA;NA;NA;188;31
"21";"0";2020-12-18;362;31;NA;NA;NA;1884;476
"21";"1";2020-12-18;189;21;NA;NA;NA;938;279
"21";"2";2020-12-18;169;9;NA;NA;NA;935;193
"22";"0";2020-12-18;94;4;NA;NA;NA;503;99
"22";"1";2020-12-18;38;2;NA;NA;NA;239;59
"22";"2";2020-12-18;56;2;NA;NA;NA;262;40
"23";"0";2020-12-18;21;1;NA;NA;NA;273;50
"23";"1";2020-12-18;9;0;NA;NA;NA;144;25
"23";"2";2020-12-18;12;1;NA;NA;NA;129;25
"24";"0";2020-12-18;63;9;NA;NA;NA;299;46
"24";"1";2020-12-18;32;5;NA;NA;NA;154;26
"24";"2";2020-12-18;31;4;NA;NA;NA;145;20
"25";"0";2020-12-18;164;45;NA;NA;NA;1199;272
"25";"1";2020-12-18;78;28;NA;NA;NA;631;162
"25";"2";2020-12-18;86;17;NA;NA;NA;564;110
"26";"0";2020-12-18;219;30;NA;NA;NA;1404;376
"26";"1";2020-12-18;114;19;NA;NA;NA;699;211
"26";"2";2020-12-18;98;9;NA;NA;NA;682;159
"27";"0";2020-12-18;174;4;NA;NA;NA;753;220
"27";"1";2020-12-18;87;2;NA;NA;NA;386;120
"27";"2";2020-12-18;84;2;NA;NA;NA;363;98
"28";"0";2020-12-18;183;16;NA;NA;NA;1210;239
"28";"1";2020-12-18;83;12;NA;NA;NA;613;124
"28";"2";2020-12-18;100;4;NA;NA;NA;585;113
"29";"0";2020-12-18;93;14;NA;NA;NA;492;105
"29";"1";2020-12-18;43;9;NA;NA;NA;257;68
"29";"2";2020-12-18;50;5;NA;NA;NA;234;37
"2A";"0";2020-12-18;14;4;NA;NA;NA;273;77
"2A";"1";2020-12-18;7;2;NA;NA;NA;128;51
"2A";"2";2020-12-18;7;2;NA;NA;NA;145;26
"2B";"0";2020-12-18;7;2;NA;NA;NA;225;36
"2B";"1";2020-12-18;4;1;NA;NA;NA;126;22
"2B";"2";2020-12-18;3;1;NA;NA;NA;99;14
"30";"0";2020-12-18;205;32;NA;NA;NA;1315;306
"30";"1";2020-12-18;111;22;NA;NA;NA;692;175
"30";"2";2020-12-18;93;10;NA;NA;NA;619;131
"31";"0";2020-12-18;296;58;NA;NA;NA;2381;323
"31";"1";2020-12-18;144;42;NA;NA;NA;1253;201
"31";"2";2020-12-18;151;16;NA;NA;NA;1118;121
"32";"0";2020-12-18;30;2;NA;NA;NA;177;55
"32";"1";2020-12-18;18;2;NA;NA;NA;90;30
"32";"2";2020-12-18;12;0;NA;NA;NA;87;25
"33";"0";2020-12-18;375;71;NA;NA;NA;2432;429
"33";"1";2020-12-18;206;51;NA;NA;NA;1261;242
"33";"2";2020-12-18;167;20;NA;NA;NA;1163;186
"34";"0";2020-12-18;186;39;NA;NA;NA;2281;459
"34";"1";2020-12-18;90;26;NA;NA;NA;1229;281
"34";"2";2020-12-18;96;13;NA;NA;NA;1044;177
"35";"0";2020-12-18;248;24;NA;NA;NA;1251;254
"35";"1";2020-12-18;115;17;NA;NA;NA;679;133
"35";"2";2020-12-18;128;6;NA;NA;NA;569;120
"36";"0";2020-12-18;76;7;NA;NA;NA;414;128
"36";"1";2020-12-18;41;5;NA;NA;NA;205;72
"36";"2";2020-12-18;35;2;NA;NA;NA;203;56
"37";"0";2020-12-18;153;27;NA;NA;NA;861;207
"37";"1";2020-12-18;83;21;NA;NA;NA;414;125
"37";"2";2020-12-18;70;6;NA;NA;NA;447;81
"38";"0";2020-12-18;778;72;NA;NA;NA;3523;871
"38";"1";2020-12-18;382;51;NA;NA;NA;1746;516
"38";"2";2020-12-18;390;21;NA;NA;NA;1752;351
"39";"0";2020-12-18;246;7;NA;NA;NA;839;198
"39";"1";2020-12-18;107;5;NA;NA;NA;382;109
"39";"2";2020-12-18;138;2;NA;NA;NA;449;89
"40";"0";2020-12-18;126;9;NA;NA;NA;346;88
"40";"1";2020-12-18;57;8;NA;NA;NA;180;48
"40";"2";2020-12-18;69;1;NA;NA;NA;166;40
"41";"0";2020-12-18;158;6;NA;NA;NA;626;153
"41";"1";2020-12-18;80;4;NA;NA;NA;320;89
"41";"2";2020-12-18;78;2;NA;NA;NA;304;64
"42";"0";2020-12-18;526;63;NA;NA;NA;3054;798
"42";"1";2020-12-18;263;50;NA;NA;NA;1556;478
"42";"2";2020-12-18;260;13;NA;NA;NA;1478;314
"43";"0";2020-12-18;133;5;NA;NA;NA;632;138
"43";"1";2020-12-18;62;3;NA;NA;NA;319;80
"43";"2";2020-12-18;69;2;NA;NA;NA;306;57
"44";"0";2020-12-18;257;20;NA;NA;NA;1743;379
"44";"1";2020-12-18;114;13;NA;NA;NA;875;229
"44";"2";2020-12-18;141;7;NA;NA;NA;861;149
"45";"0";2020-12-18;190;40;NA;NA;NA;1353;229
"45";"1";2020-12-18;93;27;NA;NA;NA;714;135
"45";"2";2020-12-18;96;13;NA;NA;NA;633;94
"46";"0";2020-12-18;29;1;NA;NA;NA;155;50
"46";"1";2020-12-18;16;1;NA;NA;NA;77;29
"46";"2";2020-12-18;13;0;NA;NA;NA;78;21
"47";"0";2020-12-18;69;11;NA;NA;NA;361;68
"47";"1";2020-12-18;31;2;NA;NA;NA;186;44
"47";"2";2020-12-18;34;7;NA;NA;NA;172;24
"48";"0";2020-12-18;17;2;NA;NA;NA;165;52
"48";"1";2020-12-18;9;2;NA;NA;NA;89;30
"48";"2";2020-12-18;7;0;NA;NA;NA;74;22
"49";"0";2020-12-18;222;22;NA;NA;NA;1575;341
"49";"1";2020-12-18;114;17;NA;NA;NA;766;210
"49";"2";2020-12-18;106;5;NA;NA;NA;804;131
"50";"0";2020-12-18;82;7;NA;NA;NA;522;131
"50";"1";2020-12-18;39;6;NA;NA;NA;251;76
"50";"2";2020-12-18;41;1;NA;NA;NA;267;53
"51";"0";2020-12-18;245;26;NA;NA;NA;1695;412
"51";"1";2020-12-18;131;17;NA;NA;NA;820;240
"51";"2";2020-12-18;111;9;NA;NA;NA;859;170
"52";"0";2020-12-18;137;6;NA;NA;NA;531;176
"52";"1";2020-12-18;61;6;NA;NA;NA;259;83
"52";"2";2020-12-18;75;0;NA;NA;NA;269;92
"53";"0";2020-12-18;98;8;NA;NA;NA;595;137
"53";"1";2020-12-18;46;7;NA;NA;NA;291;80
"53";"2";2020-12-18;52;1;NA;NA;NA;303;57
"54";"0";2020-12-18;416;69;NA;NA;NA;2158;599
"54";"1";2020-12-18;200;46;NA;NA;NA;1032;349
"54";"2";2020-12-18;213;22;NA;NA;NA;1112;247
"55";"0";2020-12-18;118;4;NA;NA;NA;728;168
"55";"1";2020-12-18;44;3;NA;NA;NA;371;91
"55";"2";2020-12-18;74;1;NA;NA;NA;356;77
"56";"0";2020-12-18;158;9;NA;NA;NA;884;194
"56";"1";2020-12-18;86;4;NA;NA;NA;448;120
"56";"2";2020-12-18;71;5;NA;NA;NA;428;72
"57";"0";2020-12-18;515;60;NA;NA;NA;3874;1257
"57";"1";2020-12-18;252;46;NA;NA;NA;1944;706
"57";"2";2020-12-18;257;12;NA;NA;NA;1913;544
"58";"0";2020-12-18;88;6;NA;NA;NA;334;99
"58";"1";2020-12-18;46;4;NA;NA;NA;145;53
"58";"2";2020-12-18;42;2;NA;NA;NA;186;44
"59";"0";2020-12-18;1001;108;NA;NA;NA;7745;1785
"59";"1";2020-12-18;475;82;NA;NA;NA;3944;978
"59";"2";2020-12-18;518;25;NA;NA;NA;3760;803
"60";"0";2020-12-18;331;27;NA;NA;NA;2007;611
"60";"1";2020-12-18;158;20;NA;NA;NA;1007;345
"60";"2";2020-12-18;170;7;NA;NA;NA;989;264
"61";"0";2020-12-18;198;9;NA;NA;NA;620;150
"61";"1";2020-12-18;85;8;NA;NA;NA;279;87
"61";"2";2020-12-18;110;0;NA;NA;NA;336;61
"62";"0";2020-12-18;602;77;NA;NA;NA;3662;837
"62";"1";2020-12-18;270;57;NA;NA;NA;1795;459
"62";"2";2020-12-18;329;20;NA;NA;NA;1849;376
"63";"0";2020-12-18;235;22;NA;NA;NA;1152;317
"63";"1";2020-12-18;108;19;NA;NA;NA;541;182
"63";"2";2020-12-18;120;3;NA;NA;NA;602;132
"64";"0";2020-12-18;221;24;NA;NA;NA;1167;263
"64";"1";2020-12-18;104;20;NA;NA;NA;589;144
"64";"2";2020-12-18;115;4;NA;NA;NA;572;117
"65";"0";2020-12-18;132;13;NA;NA;NA;516;114
"65";"1";2020-12-18;61;10;NA;NA;NA;255;58
"65";"2";2020-12-18;69;3;NA;NA;NA;258;56
"66";"0";2020-12-18;52;9;NA;NA;NA;592;116
"66";"1";2020-12-18;28;8;NA;NA;NA;308;72
"66";"2";2020-12-18;24;1;NA;NA;NA;284;44
"67";"0";2020-12-18;437;39;NA;NA;NA;4015;983
"67";"1";2020-12-18;203;24;NA;NA;NA;2094;575
"67";"2";2020-12-18;232;15;NA;NA;NA;1916;404
"68";"0";2020-12-18;367;43;NA;NA;NA;3932;979
"68";"1";2020-12-18;173;26;NA;NA;NA;2058;583
"68";"2";2020-12-18;191;17;NA;NA;NA;1870;394
"69";"0";2020-12-18;1043;145;NA;NA;NA;8452;1745
"69";"1";2020-12-18;531;97;NA;NA;NA;4144;1020
"69";"2";2020-12-18;499;45;NA;NA;NA;4209;711
"70";"0";2020-12-18;72;7;NA;NA;NA;582;137
"70";"1";2020-12-18;38;5;NA;NA;NA;297;80
"70";"2";2020-12-18;34;2;NA;NA;NA;284;57
"71";"0";2020-12-18;436;29;NA;NA;NA;2148;589
"71";"1";2020-12-18;179;21;NA;NA;NA;1005;299
"71";"2";2020-12-18;250;8;NA;NA;NA;1134;288
"72";"0";2020-12-18;286;11;NA;NA;NA;1098;226
"72";"1";2020-12-18;124;9;NA;NA;NA;510;131
"72";"2";2020-12-18;158;2;NA;NA;NA;585;94
"73";"0";2020-12-18;197;22;NA;NA;NA;1665;433
"73";"1";2020-12-18;118;16;NA;NA;NA;808;245
"73";"2";2020-12-18;76;6;NA;NA;NA;851;186
"74";"0";2020-12-18;379;43;NA;NA;NA;2726;581
"74";"1";2020-12-18;179;26;NA;NA;NA;1431;357
"74";"2";2020-12-18;191;16;NA;NA;NA;1284;223
"75";"0";2020-12-18;776;150;NA;NA;NA;10807;2599
"75";"1";2020-12-18;418;107;NA;NA;NA;5955;1645
"75";"2";2020-12-18;347;43;NA;NA;NA;4799;949
"76";"0";2020-12-18;467;41;NA;NA;NA;2449;632
"76";"1";2020-12-18;226;32;NA;NA;NA;1203;354
"76";"2";2020-12-18;234;9;NA;NA;NA;1233;270
"77";"0";2020-12-18;419;78;NA;NA;NA;4781;1134
"77";"1";2020-12-18;222;47;NA;NA;NA;2587;650
"77";"2";2020-12-18;195;31;NA;NA;NA;2170;482
"78";"0";2020-12-18;742;53;NA;NA;NA;4389;1008
"78";"1";2020-12-18;322;33;NA;NA;NA;2276;600
"78";"2";2020-12-18;414;19;NA;NA;NA;2104;407
"79";"0";2020-12-18;58;6;NA;NA;NA;317;90
"79";"1";2020-12-18;24;5;NA;NA;NA;162;50
"79";"2";2020-12-18;34;1;NA;NA;NA;153;39
"80";"0";2020-12-18;271;25;NA;NA;NA;1256;384
"80";"1";2020-12-18;127;14;NA;NA;NA;610;221
"80";"2";2020-12-18;133;10;NA;NA;NA;624;160
"81";"0";2020-12-18;147;20;NA;NA;NA;533;131
"81";"1";2020-12-18;65;13;NA;NA;NA;272;82
"81";"2";2020-12-18;81;6;NA;NA;NA;259;49
"82";"0";2020-12-18;49;7;NA;NA;NA;392;86
"82";"1";2020-12-18;22;6;NA;NA;NA;220;48
"82";"2";2020-12-18;25;1;NA;NA;NA;170;38
"83";"0";2020-12-18;244;37;NA;NA;NA;2398;449
"83";"1";2020-12-18;133;29;NA;NA;NA;1253;257
"83";"2";2020-12-18;106;8;NA;NA;NA;1129;189
"84";"0";2020-12-18;295;11;NA;NA;NA;1567;400
"84";"1";2020-12-18;142;8;NA;NA;NA;791;242
"84";"2";2020-12-18;145;3;NA;NA;NA;753;150
"85";"0";2020-12-18;97;12;NA;NA;NA;656;110
"85";"1";2020-12-18;50;9;NA;NA;NA;349;69
"85";"2";2020-12-18;47;3;NA;NA;NA;307;41
"86";"0";2020-12-18;50;6;NA;NA;NA;517;125
"86";"1";2020-12-18;24;4;NA;NA;NA;268;72
"86";"2";2020-12-18;26;2;NA;NA;NA;248;52
"87";"0";2020-12-18;217;7;NA;NA;NA;512;158
"87";"1";2020-12-18;84;5;NA;NA;NA;247;84
"87";"2";2020-12-18;133;2;NA;NA;NA;262;73
"88";"0";2020-12-18;325;14;NA;NA;NA;1320;456
"88";"1";2020-12-18;144;8;NA;NA;NA;638;263
"88";"2";2020-12-18;177;6;NA;NA;NA;679;192
"89";"0";2020-12-18;229;20;NA;NA;NA;944;219
"89";"1";2020-12-18;115;16;NA;NA;NA;476;124
"89";"2";2020-12-18;111;3;NA;NA;NA;467;95
"90";"0";2020-12-18;203;21;NA;NA;NA;1005;345
"90";"1";2020-12-18;113;17;NA;NA;NA;519;194
"90";"2";2020-12-18;89;4;NA;NA;NA;486;151
"91";"0";2020-12-18;472;73;NA;NA;NA;4871;986
"91";"1";2020-12-18;232;51;NA;NA;NA;2434;534
"91";"2";2020-12-18;228;22;NA;NA;NA;2359;440
"92";"0";2020-12-18;705;91;NA;NA;NA;8008;1541
"92";"1";2020-12-18;336;66;NA;NA;NA;4280;926
"92";"2";2020-12-18;360;25;NA;NA;NA;3706;610
"93";"0";2020-12-18;626;71;NA;NA;NA;7275;1468
"93";"1";2020-12-18;330;47;NA;NA;NA;4035;897
"93";"2";2020-12-18;285;23;NA;NA;NA;3197;562
"94";"0";2020-12-18;652;64;NA;NA;NA;7692;1805
"94";"1";2020-12-18;305;47;NA;NA;NA;3941;1043
"94";"2";2020-12-18;343;16;NA;NA;NA;3707;747
"95";"0";2020-12-18;445;37;NA;NA;NA;4846;1143
"95";"1";2020-12-18;199;28;NA;NA;NA;2662;704
"95";"2";2020-12-18;240;9;NA;NA;NA;2173;435
"971";"0";2020-12-18;69;5;NA;NA;NA;744;167
"971";"1";2020-12-18;43;4;NA;NA;NA;418;101
"971";"2";2020-12-18;26;1;NA;NA;NA;325;66
"972";"0";2020-12-18;26;6;NA;NA;NA;354;42
"972";"1";2020-12-18;19;6;NA;NA;NA;180;27
"972";"2";2020-12-18;7;0;NA;NA;NA;173;15
"973";"0";2020-12-18;20;5;NA;NA;NA;1921;67
"973";"1";2020-12-18;8;4;NA;NA;NA;783;44
"973";"2";2020-12-18;12;1;NA;NA;NA;1138;23
"974";"0";2020-12-18;47;4;NA;NA;NA;693;51
"974";"1";2020-12-18;22;1;NA;NA;NA;344;24
"974";"2";2020-12-18;25;3;NA;NA;NA;349;27
"976";"0";2020-12-18;8;2;NA;NA;NA;534;39
"976";"1";2020-12-18;4;1;NA;NA;NA;257;24
"976";"2";2020-12-18;4;1;NA;NA;NA;271;15
"978";"0";2020-12-18;0;0;NA;NA;NA;0;0
"978";"1";2020-12-18;0;0;NA;NA;NA;0;0
"01";"0";2020-12-19;307;23;NA;NA;NA;1404;349
"01";"1";2020-12-19;146;16;NA;NA;NA;699;205
"01";"2";2020-12-19;160;7;NA;NA;NA;691;143
"02";"0";2020-12-19;282;24;NA;NA;NA;1860;454
"02";"1";2020-12-19;136;15;NA;NA;NA;857;270
"02";"2";2020-12-19;145;9;NA;NA;NA;997;183
"03";"0";2020-12-19;276;17;NA;NA;NA;905;274
"03";"1";2020-12-19;112;14;NA;NA;NA;443;153
"03";"2";2020-12-19;159;3;NA;NA;NA;455;114
"04";"0";2020-12-19;97;5;NA;NA;NA;510;89
"04";"1";2020-12-19;45;5;NA;NA;NA;233;51
"04";"2";2020-12-19;50;0;NA;NA;NA;258;32
"05";"0";2020-12-19;144;8;NA;NA;NA;538;128
"05";"1";2020-12-19;65;6;NA;NA;NA;274;83
"05";"2";2020-12-19;76;2;NA;NA;NA;263;45
"06";"0";2020-12-19;492;50;NA;NA;NA;2369;532
