dateid,time,abbreviation_canton_and_fl,ncumul_tested,ncumul_conf,current_hosp,current_icu,current_vent,ncumul_released,ncumul_deceased,source
20200705,16:30,UR,,105,0,,,,7,https://www.ur.ch/themen/2962
20200705,,VD,,5644,17,4,,,302,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
20200705,,VS,,2048,10,2,0,302,139,https://www.vs.ch/de/web/coronavirus
20200705,08:00,ZG,,235,0,0,,204,9,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20200705,14:30,ZH,,3933,11,1,1,,131,https://www.zh.ch/de/gesundheit/coronavirus.html
20200704,08:00,AG,,1342,,,,320,48,https://www.ag.ch/media/kanton_aargau/themen_1/coronavirus_1/daten_excel/Covid-19-Daten_Kanton_Aargau.xlsx
20200704,08:00,BE,,1941,4,1,1,,92,https://covid-kennzahlen.apps.be.ch/
20200704,,BL,,903,0,0,0,852,34,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20200704,09:15,BS,,989,3,0,,935,50,https://www.gesundheit.bs.ch
20200704,00:00,FL,,83,,,,81,1,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20200704,,FR,,1257,4,1,,152,85,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20200704,00:00,GE,,5071,2,1,,,375,https://infocovid.smc.unige.ch/
20200704,,GR,,838,0,0,0,,50,https://services1.arcgis.com/YAuo6vcW85VPu7OE/arcgis/rest/services/Fallzahlen_Total_Kanton/FeatureServer/0/query?where=1%3D1&objectIds=&time
20200704,,JU,,237,0,0,,,7,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualites/Statistique-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
20200704,,LU,,751,,,,,20,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20200704,,NE,,751,2,0,0,,84,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20200704,,NW,,124,0,0,,,3,http://www.nw.ch/coronastatistik
20200704,00:00,OW,,83,0,,,,0,https://www.ow.ch/dl.php/de/5fed92a4d9b76/OW-1103775-v1-Statistik_OW_Covid-19.XLSX
20200704,,SG,,863,21,2,1,,,https://www.sg.ch/tools/informationen-coronavirus.html
20200704,,SH,,87,,,,,7,https://coviddashboard.sh.ch/
20200704,10:00,SZ,,342,,,,293,23,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
20200704,10:00,TG,,404,2,0,,71,19,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20200704,08:00,TI,,3342,0,0,0,915,350,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
20200704,,VD,,5637,15,4,,,302,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
20200704,,VS,,2046,10,2,0,302,139,https://www.vs.ch/de/web/coronavirus
20200704,08:00,ZG,,235,0,0,,204,9,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20200704,14:30,ZH,,3925,9,0,0,,131,https://www.zh.ch/de/gesundheit/coronavirus.html
20200703,08:00,AG,,1339,2,0,,315,48,https://www.ag.ch/media/kanton-aargau/themen/coronavirus/aktuelle-lage-und-fallzahlen/daten-excel/covid-19-daten-kanton-aargau.xlsx
20200703,08:00,AI,,25,,,,,0,https://www.ai.ch/themen/gesundheit-alter-und-soziales/gesundheitsfoerderung-und-praevention/uebertragbare-krankheiten/coronavirus
20200703,08:00,BE,,1940,4,1,1,,92,https://covid-kennzahlen.apps.be.ch/
20200703,,BL,,902,0,0,0,850,34,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20200703,09:30,BS,,988,3,0,,935,50,https://www.gesundheit.bs.ch
20200703,00:00,FL,,83,,,,81,1,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20200703,,FR,,1252,4,1,,152,85,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20200703,00:00,GE,,5068,2,1,,895,375,https://infocovid.smc.unige.ch/
20200703,13:00,GL,,129,0,,,,13,https://docs.google.com/spreadsheets/d/1Q7VoxM6wvbdsC84DLWrzyNymkcxUKqIXHy6BpB2Ez0k/edit
20200703,,GR,,838,0,0,0,,50,https://services1.arcgis.com/YAuo6vcW85VPu7OE/arcgis/rest/services/Fallzahlen_Total_Kanton/FeatureServer/0/query?where=1%3D1&objectIds=&time
20200703,,JU,,230,0,0,,,7,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualites/Statistique-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
20200703,,LU,,750,5,2,2,,20,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20200703,,NE,,751,2,0,0,,84,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20200703,,NW,,124,0,0,,,3,http://www.nw.ch/coronastatistik
20200703,00:00,OW,,83,0,,,,0,https://www.ow.ch/dl.php/de/5fed92a4d9b76/OW-1103775-v1-Statistik_OW_Covid-19.XLSX
20200703,,SG,,860,21,2,1,,38,https://www.sg.ch/tools/informationen-coronavirus.html
20200703,09:30,SH,,87,0,0,,,7,https://coviddashboard.sh.ch/
20200703,00:00,SO,,464,,,,,17,https://corona.so.ch/index.php?id=27979
20200703,10:00,SZ,,339,,,,293,23,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
20200703,10:00,TG,,403,2,0,,71,19,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20200703,08:00,TI,,3341,1,0,0,915,350,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
20200703,,VD,,5634,16,4,,,302,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
20200703,,VS,,2044,11,1,0,301,139,https://www.vs.ch/de/web/coronavirus
20200703,08:00,ZG,,233,0,0,,202,9,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20200703,14:30,ZH,,3912,8,0,0,,131,https://www.zh.ch/de/gesundheit/coronavirus.html
20200702,08:00,AG,,1335,3,1,,310,48,https://www.ag.ch/media/kanton-aargau/themen/coronavirus/aktuelle-lage-und-fallzahlen/daten-excel/covid-19-daten-kanton-aargau.xlsx
20200702,13:30,AR,,104,1,0,,,3,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/amt-fuer-gesundheit/informationsseite-coronavirus/
20200702,08:00,BE,,1933,4,1,1,,92,https://covid-kennzahlen.apps.be.ch/
20200702,,BL,,899,0,0,0,850,34,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20200702,09:00,BS,,986,1,0,,935,50,https://www.gesundheit.bs.ch
20200702,00:00,FL,,83,,,,81,1,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20200702,,FR,,1248,3,0,,152,85,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20200702,00:00,GE,,5066,3,1,1,895,375,https://infocovid.smc.unige.ch/
20200702,12:00,GL,,129,0,,,,13,https://docs.google.com/spreadsheets/d/1Q7VoxM6wvbdsC84DLWrzyNymkcxUKqIXHy6BpB2Ez0k/edit
20200702,,GR,,837,0,0,0,,50,https://services1.arcgis.com/YAuo6vcW85VPu7OE/arcgis/rest/services/Fallzahlen_Total_Kanton/FeatureServer/0/query?where=1%3D1&objectIds=&time
20200702,,JU,,225,0,0,,,7,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualites/Statistique-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
20200702,,LU,,,5,2,2,,20,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20200702,,NE,,750,1,0,0,,84,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20200702,,NW,,124,0,0,,,3,http://www.nw.ch/coronastatistik
20200702,00:00,OW,,83,0,,,,0,https://www.ow.ch/dl.php/de/5fed92a4d9b76/OW-1103775-v1-Statistik_OW_Covid-19.XLSX
20200702,,SG,,854,21,2,1,,38,https://www.sg.ch/tools/informationen-coronavirus.html
20200702,09:30,SH,,85,0,0,,,7,https://coviddashboard.sh.ch/
20200702,00:00,SO,,463,,,,,17,https://corona.so.ch/index.php?id=27979
20200702,10:00,SZ,,336,,,,293,23,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
20200702,10:00,TG,,403,2,0,,71,19,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20200702,08:00,TI,,3334,1,0,0,915,350,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
20200702,16:30,UR,,104,0,,,,7,https://www.ur.ch/themen/2962
20200702,,VD,,5621,17,4,,,302,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
20200702,,VS,,2040,11,1,0,300,139,https://www.vs.ch/de/web/coronavirus
20200702,08:00,ZG,,229,0,0,,202,9,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20200702,14:30,ZH,,3889,10,0,0,,131,https://www.zh.ch/de/gesundheit/coronavirus.html
20200701,08:00,AG,,1322,2,1,,310,48,https://www.ag.ch/media/kanton-aargau/themen/coronavirus/aktuelle-lage-und-fallzahlen/daten-excel/covid-19-daten-kanton-aargau.xlsx
20200701,08:00,AI,,25,,,,,0,https://www.ai.ch/themen/gesundheit-alter-und-soziales/gesundheitsfoerderung-und-praevention/uebertragbare-krankheiten/coronavirus
20200701,08:30,AR,,103,3,0,,,3,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/amt-fuer-gesundheit/informationsseite-coronavirus/
20200701,08:00,BE,,1930,7,0,0,,92,https://covid-kennzahlen.apps.be.ch/
20200701,,BL,,899,0,0,0,850,34,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20200701,09:15,BS,,985,0,0,,935,50,https://www.gesundheit.bs.ch
20200701,00:00,FL,,82,,,,81,1,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20200701,,FR,,1243,3,0,,152,85,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20200701,00:00,GE,,5062,4,1,1,893,375,https://infocovid.smc.unige.ch/
20200701,12:00,GL,,129,0,,,,13,https://docs.google.com/spreadsheets/d/1Q7VoxM6wvbdsC84DLWrzyNymkcxUKqIXHy6BpB2Ez0k/edit
20200701,,GR,,836,0,0,0,,50,https://services1.arcgis.com/YAuo6vcW85VPu7OE/arcgis/rest/services/Fallzahlen_Total_Kanton/FeatureServer/0/query?where=1%3D1&objectIds=&time
20200701,,JU,,219,0,0,,,7,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualites/Statistique-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
20200701,,LU,,,5,2,2,,20,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20200701,,NE,,748,1,0,0,,84,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20200701,,NW,,124,0,0,,,3,http://www.nw.ch/coronastatistik
20200701,00:00,OW,,83,0,,,,0,https://www.ow.ch/dl.php/de/5fed92a4d9b76/OW-1103775-v1-Statistik_OW_Covid-19.XLSX
20200701,,SG,,848,7,2,1,,38,https://www.sg.ch/tools/informationen-coronavirus.html
20200701,09:30,SH,,85,0,0,,,7,https://coviddashboard.sh.ch/
20200701,00:00,SO,,461,,,,,17,https://corona.so.ch/index.php?id=27979
20200701,10:00,SZ,,332,,,,290,23,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
20200701,10:00,TG,,402,2,0,,71,19,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20200701,08:00,TI,,3329,2,0,0,914,350,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
20200701,17:00,UR,,103,0,,,,7,https://www.ur.ch/themen/2962
20200701,,VD,,5596,16,4,,,302,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
20200701,,VS,,2036,10,2,0,300,139,https://www.vs.ch/de/web/coronavirus
20200701,08:00,ZG,,227,0,0,,202,9,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20200701,14:30,ZH,,3833,13,2,0,,131,https://www.zh.ch/de/gesundheit/coronavirus.html
20200630,08:00,AG,,1307,2,1,,310,48,https://www.ag.ch/media/kanton-aargau/themen/coronavirus/aktuelle-lage-und-fallzahlen/daten-excel/covid-19-daten-kanton-aargau.xlsx
20200630,08:00,AI,,25,,,,,0,https://www.ai.ch/themen/gesundheit-alter-und-soziales/gesundheitsfoerderung-und-praevention/uebertragbare-krankheiten/coronavirus
20200630,08:00,BE,,1926,7,0,0,,92,https://covid-kennzahlen.apps.be.ch/
20200630,,BL,,895,0,0,0,849,34,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20200630,08:30,BS,,985,0,0,,935,50,https://www.gesundheit.bs.ch
20200630,00:00,FL,,82,,,,81,1,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20200630,,FR,,1236,4,0,,152,85,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20200630,00:00,GE,,5061,4,1,1,890,375,https://infocovid.smc.unige.ch/
20200630,13:00,GL,,129,0,,,,13,https://docs.google.com/spreadsheets/d/1Q7VoxM6wvbdsC84DLWrzyNymkcxUKqIXHy6BpB2Ez0k/edit
20200630,,GR,,836,0,0,0,,50,https://services1.arcgis.com/YAuo6vcW85VPu7OE/arcgis/rest/services/Fallzahlen_Total_Kanton/FeatureServer/0/query?where=1%3D1&objectIds=&time
20200630,,JU,,213,0,0,,,7,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualites/Statistique-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
20200630,,LU,,743,6,,1,,20,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20200630,,NE,,748,2,0,0,,84,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20200630,,NW,,124,0,0,,,3,http://www.nw.ch/coronastatistik
20200630,00:00,OW,,83,0,,,,0,https://www.ow.ch/dl.php/de/5fed92a4d9b76/OW-1103775-v1-Statistik_OW_Covid-19.XLSX
20200630,,SG,,844,7,2,1,,38,https://www.sg.ch/tools/informationen-coronavirus.html
20200630,09:30,SH,,85,0,0,,,7,https://coviddashboard.sh.ch/
20200630,00:00,SO,,459,,,,,17,https://corona.so.ch/index.php?id=27979
20200630,10:00,SZ,,328,,,,288,23,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
20200630,10:00,TG,,399,3,1,,70,18,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20200630,08:00,TI,,3329,4,0,0,912,350,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
20200630,15:00,UR,,97,0,,,,7,https://www.ur.ch/themen/2962
20200630,,VD,,5587,17,4,,,302,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
20200630,,VS,,2033,11,2,0,299,139,https://www.vs.ch/de/web/coronavirus
20200630,08:00,ZG,,225,0,0,,199,9,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20200630,14:30,ZH,,3785,12,2,0,,131,https://www.zh.ch/de/gesundheit/coronavirus.html
20200629,08:00,AG,,1284,2,1,,310,48,https://www.ag.ch/media/kanton-aargau/themen/coronavirus/aktuelle-lage-und-fallzahlen/daten-excel/covid-19-daten-kanton-aargau.xlsx
20200629,09:30,AR,,102,3,0,,,3,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/amt-fuer-gesundheit/informationsseite-coronavirus/
20200629,08:00,BE,,1919,2,0,0,,92,https://covid-kennzahlen.apps.be.ch/
20200629,,BL,,893,0,0,0,849,34,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20200629,09:45,BS,,985,1,1,,934,50,https://www.gesundheit.bs.ch
20200629,00:00,FL,,82,,,,81,1,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20200629,,FR,,1225,4,0,,152,85,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20200629,00:00,GE,,5057,5,1,1,886,375,https://infocovid.smc.unige.ch/
20200629,12:00,GL,,129,0,,,,13,https://docs.google.com/spreadsheets/d/1Q7VoxM6wvbdsC84DLWrzyNymkcxUKqIXHy6BpB2Ez0k/edit
20200629,,GR,,835,0,0,0,,50,https://services1.arcgis.com/YAuo6vcW85VPu7OE/arcgis/rest/services/Fallzahlen_Total_Kanton/FeatureServer/0/query?where=1%3D1&objectIds=&time
20200629,,JU,,209,0,0,,,7,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualites/Statistique-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
20200629,,LU,,739,6,1,1,,20,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20200629,,NE,,746,2,0,0,,84,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20200629,,NW,,124,0,0,,,3,http://www.nw.ch/coronastatistik
20200629,00:00,OW,,83,0,,,,0,https://www.ow.ch/dl.php/de/5fed92a4d9b76/OW-1103775-v1-Statistik_OW_Covid-19.XLSX
20200629,,SG,,836,7,2,1,,38,https://www.sg.ch/tools/informationen-coronavirus.html
20200629,09:30,SH,,85,0,0,,,7,https://coviddashboard.sh.ch/
20200629,00:00,SO,,456,,,,,17,https://corona.so.ch/index.php?id=27979
20200629,10:00,SZ,,328,,,,286,23,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
20200629,10:00,TG,,396,2,1,,70,18,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20200629,08:00,TI,,3328,4,0,0,912,350,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
20200629,08:00,UR,,95,0,,,,7,https://www.ur.ch/themen/2962
20200629,,VD,,5570,18,4,,,302,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
20200629,,VS,,2029,10,2,0,299,139,https://www.vs.ch/de/web/coronavirus
20200629,08:00,ZG,,223,0,0,,198,9,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20200629,14:30,ZH,,3757,10,7,1,,130,https://www.zh.ch/de/gesundheit/coronavirus.html
20200628,08:00,AG,,1278,,,,310,48,https://www.ag.ch/media/kanton_aargau/themen_1/coronavirus_1/daten_excel/Covid-19-Daten_Kanton_Aargau.xlsx
20200628,08:00,BE,,1914,2,0,0,,92,https://covid-kennzahlen.apps.be.ch/
20200628,,BL,,893,0,0,0,849,34,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20200628,13:00,BS,,985,1,1,,934,50,https://www.gesundheit.bs.ch https://www.bag.admin.ch/dam/bag/de/dokumente/mt/k-und-i/aktuelle-ausbrueche-pandemien/2019-nCoV/bisherige-lage
20200628,00:00,FL,,82,,,,81,1,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20200628,,FR,,1225,0,,,152,85,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20200628,00:00,GE,,5051,2,1,,,375,https://infocovid.smc.unige.ch/
20200628,,GR,,834,0,0,0,,50,https://services1.arcgis.com/YAuo6vcW85VPu7OE/arcgis/rest/services/Fallzahlen_Total_Kanton/FeatureServer/0/query?where=1%3D1&objectIds=&time
20200628,,JU,,209,0,0,,,7,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualites/Statistique-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
20200628,,LU,,734,,,,,20,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20200628,,NE,,745,2,0,0,,84,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20200628,,NW,,124,0,0,,,3,http://www.nw.ch/coronastatistik
20200628,00:00,OW,,82,0,,,,0,https://www.ow.ch/dl.php/de/5fed92a4d9b76/OW-1103775-v1-Statistik_OW_Covid-19.XLSX
20200628,,SG,,820,10,2,1,,,https://www.sg.ch/tools/informationen-coronavirus.html
20200628,,SH,,85,,,,,7,https://coviddashboard.sh.ch/
20200628,10:00,SZ,,323,,,,285,23,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
20200628,10:00,TG,,395,2,1,,70,18,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20200628,08:00,TI,,3327,4,0,0,912,350,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
20200628,,VD,,5554,17,3,,,302,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
20200628,,VS,,2021,11,1,0,298,139,https://www.vs.ch/de/web/coronavirus
20200628,08:00,ZG,,221,0,0,,198,9,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20200628,14:30,ZH,,3748,8,5,0,,130,https://www.zh.ch/de/gesundheit/coronavirus.html
20200627,08:00,AG,,1274,,,,305,48,https://www.ag.ch/media/kanton_aargau/themen_1/coronavirus_1/daten_excel/Covid-19-Daten_Kanton_Aargau.xlsx
20200627,08:00,BE,,1913,1,0,0,,92,https://covid-kennzahlen.apps.be.ch/
20200627,,BL,,893,0,0,0,849,34,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20200627,09:20,BS,,985,1,1,,934,50,https://www.gesundheit.bs.ch
20200627,00:00,FL,,82,,,,81,1,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20200627,,FR,,1225,0,,,152,85,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20200627,00:00,GE,,5050,2,1,,,375,https://infocovid.smc.unige.ch/
20200627,,GR,,834,0,0,0,,50,https://services1.arcgis.com/YAuo6vcW85VPu7OE/arcgis/rest/services/Fallzahlen_Total_Kanton/FeatureServer/0/query?where=1%3D1&objectIds=&time
20200627,,JU,,207,0,0,,,7,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualites/Statistique-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
20200627,,LU,,733,,,,,20,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20200627,,NE,,745,2,0,0,,84,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20200627,,NW,,124,0,0,,,3,http://www.nw.ch/coronastatistik
20200627,00:00,OW,,82,0,,,,0,https://www.ow.ch/dl.php/de/5fed92a4d9b76/OW-1103775-v1-Statistik_OW_Covid-19.XLSX
20200627,,SG,,819,10,2,1,,,https://www.sg.ch/tools/informationen-coronavirus.html
20200627,,SH,,84,,,,,7,https://coviddashboard.sh.ch/
20200627,10:00,SZ,,323,,,,285,23,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
20200627,10:00,TG,,394,2,1,,70,18,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20200627,08:00,TI,,3327,5,0,0,911,350,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
20200627,,VD,,5546,17,3,,,302,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
20200627,,VS,,2020,11,1,0,298,139,https://www.vs.ch/de/web/coronavirus
20200627,08:00,ZG,,221,0,0,,198,9,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20200627,14:30,ZH,,3737,8,5,0,,130,https://www.zh.ch/de/gesundheit/coronavirus.html
20200626,08:00,AG,,1269,1,1,,305,48,https://www.ag.ch/media/kanton-aargau/themen/coronavirus/aktuelle-lage-und-fallzahlen/daten-excel/covid-19-daten-kanton-aargau.xlsx
20200626,08:00,AI,,25,,,,,0,https://www.ai.ch/themen/gesundheit-alter-und-soziales/gesundheitsfoerderung-und-praevention/uebertragbare-krankheiten/coronavirus
20200626,09:00,AR,,101,1,0,,,3,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/amt-fuer-gesundheit/informationsseite-coronavirus/
20200626,08:00,BE,,1912,1,0,0,,92,https://covid-kennzahlen.apps.be.ch/
20200626,,BL,,893,0,0,0,848,34,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20200626,08:50,BS,,985,1,1,,934,50,https://www.gesundheit.bs.ch
20200626,00:00,FL,,82,,,,81,1,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20200626,,FR,,1221,3,0,,152,85,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20200626,00:00,GE,,5050,3,1,1,886,375,https://infocovid.smc.unige.ch/
