dep;jour;P;T;cl_age90;pop
13;2020-11-12;47;425;09;238296
13;2020-11-12;120;1509;19;242619
13;2020-11-12;152;2309;29;229385
13;2020-11-12;160;2466;39;254362
13;2020-11-12;167;2345;49;256640
13;2020-11-12;199;2518;59;265649
13;2020-11-12;111;1630;69;236530
13;2020-11-12;124;1270;79;182685
13;2020-11-12;76;1122;89;100029
13;2020-11-12;51;949;90;28274
13;2020-11-12;1209;16559;0;2034469
13;2020-11-13;31;435;09;238296
13;2020-11-13;125;1391;19;242619
13;2020-11-13;125;1670;29;229385
13;2020-11-13;118;1795;39;254362
13;2020-11-13;150;1785;49;256640
13;2020-11-13;138;1835;59;265649
13;2020-11-13;101;1488;69;236530
13;2020-11-13;87;1170;79;182685
13;2020-11-13;109;994;89;100029
13;2020-11-13;73;604;90;28274
13;2020-11-13;1058;13171;0;2034469
13;2020-11-14;6;126;09;238296
13;2020-11-14;22;288;19;242619
13;2020-11-14;24;371;29;229385
13;2020-11-14;35;411;39;254362
13;2020-11-14;25;394;49;256640
13;2020-11-14;21;359;59;265649
13;2020-11-14;16;329;69;236530
13;2020-11-14;27;331;79;182685
13;2020-11-14;21;307;89;100029
13;2020-11-14;13;189;90;28274
13;2020-11-14;211;3106;0;2034469
13;2020-11-15;3;36;09;238296
13;2020-11-15;3;48;19;242619
13;2020-11-15;10;122;29;229385
13;2020-11-15;13;118;39;254362
13;2020-11-15;10;79;49;256640
13;2020-11-15;10;120;59;265649
13;2020-11-15;9;101;69;236530
13;2020-11-15;13;95;79;182685
13;2020-11-15;6;109;89;100029
13;2020-11-15;4;58;90;28274
13;2020-11-15;81;886;0;2034469
13;2020-11-16;48;449;09;238296
13;2020-11-16;110;1284;19;242619
13;2020-11-16;159;1922;29;229385
13;2020-11-16;159;2141;39;254362
13;2020-11-16;156;2125;49;256640
13;2020-11-16;145;2147;59;265649
13;2020-11-16;98;1609;69;236530
13;2020-11-16;91;1351;79;182685
13;2020-11-16;107;1428;89;100029
13;2020-11-16;61;1269;90;28274
13;2020-11-16;1134;15730;0;2034469
13;2020-11-17;171;482;09;238296
13;2020-11-17;93;1069;19;242619
13;2020-11-17;96;1658;29;229385
13;2020-11-17;114;1787;39;254362
13;2020-11-17;100;1595;49;256640
13;2020-11-17;113;1746;59;265649
13;2020-11-17;76;1261;69;236530
13;2020-11-17;65;996;79;182685
13;2020-11-17;43;966;89;100029
13;2020-11-17;29;824;90;28274
13;2020-11-17;1036;12533;0;2034469
13;2020-11-18;26;321;09;238296
13;2020-11-18;70;954;19;242619
13;2020-11-18;93;1310;29;229385
13;2020-11-18;66;1335;39;254362
13;2020-11-18;80;1321;49;256640
13;2020-11-18;75;1335;59;265649
13;2020-11-18;70;976;69;236530
13;2020-11-18;39;707;79;182685
13;2020-11-18;40;719;89;100029
13;2020-11-18;27;516;90;28274
13;2020-11-18;600;9515;0;2034469
13;2020-11-19;17;280;09;238296
13;2020-11-19;70;1035;19;242619
13;2020-11-19;79;1626;29;229385
13;2020-11-19;85;1682;39;254362
13;2020-11-19;83;1487;49;256640
13;2020-11-19;82;1603;59;265649
13;2020-11-19;47;1067;69;236530
13;2020-11-19;56;888;79;182685
13;2020-11-19;62;701;89;100029
13;2020-11-19;34;480;90;28274
13;2020-11-19;615;10854;0;2034469
13;2020-11-20;24;336;09;238296
13;2020-11-20;68;1013;19;242619
13;2020-11-20;65;1477;29;229385
13;2020-11-20;67;1639;39;254362
13;2020-11-20;77;1466;49;256640
13;2020-11-20;66;1500;59;265649
13;2020-11-20;52;1133;69;236530
13;2020-11-20;39;872;79;182685
13;2020-11-20;61;739;89;100029
13;2020-11-20;32;515;90;28274
13;2020-11-20;551;10697;0;2034469
13;2020-11-21;9;172;09;238296
13;2020-11-21;17;341;19;242619
13;2020-11-21;32;478;29;229385
13;2020-11-21;31;529;39;254362
13;2020-11-21;31;493;49;256640
13;2020-11-21;25;484;59;265649
13;2020-11-21;16;333;69;236530
13;2020-11-21;13;291;79;182685
13;2020-11-21;11;212;89;100029
13;2020-11-21;5;97;90;28274
13;2020-11-21;190;3431;0;2034469
13;2020-11-22;3;39;09;238296
13;2020-11-22;4;56;19;242619
13;2020-11-22;6;126;29;229385
13;2020-11-22;12;137;39;254362
13;2020-11-22;6;87;49;256640
13;2020-11-22;0;101;59;265649
13;2020-11-22;5;104;69;236530
13;2020-11-22;11;128;79;182685
13;2020-11-22;13;146;89;100029
13;2020-11-22;4;82;90;28274
13;2020-11-22;64;1006;0;2034469
13;2020-11-23;21;331;09;238296
13;2020-11-23;99;1004;19;242619
13;2020-11-23;74;1515;29;229385
13;2020-11-23;88;1670;39;254362
13;2020-11-23;99;1634;49;256640
13;2020-11-23;80;1747;59;265649
13;2020-11-23;48;1341;69;236530
13;2020-11-23;33;1060;79;182685
13;2020-11-23;51;1132;89;100029
13;2020-11-23;44;1041;90;28274
13;2020-11-23;637;12488;0;2034469
13;2020-11-24;15;228;09;238296
13;2020-11-24;65;779;19;242619
13;2020-11-24;83;1374;29;229385
13;2020-11-24;78;1465;39;254362
13;2020-11-24;78;1329;49;256640
13;2020-11-24;73;1429;59;265649
13;2020-11-24;42;1021;69;236530
13;2020-11-24;42;862;79;182685
13;2020-11-24;45;846;89;100029
13;2020-11-24;32;637;90;28274
13;2020-11-24;554;9981;0;2034469
13;2020-11-25;21;273;09;238296
13;2020-11-25;56;799;19;242619
13;2020-11-25;72;1251;29;229385
13;2020-11-25;59;1280;39;254362
13;2020-11-25;51;1162;49;256640
13;2020-11-25;64;1176;59;265649
13;2020-11-25;52;915;69;236530
13;2020-11-25;36;737;79;182685
13;2020-11-25;54;657;89;100029
13;2020-11-25;31;444;90;28274
13;2020-11-25;496;8702;0;2034469
13;2020-11-26;15;236;09;238296
13;2020-11-26;56;820;19;242619
13;2020-11-26;66;1352;29;229385
13;2020-11-26;49;1505;39;254362
13;2020-11-26;60;1393;49;256640
13;2020-11-26;67;1366;59;265649
13;2020-11-26;39;985;69;236530
13;2020-11-26;24;716;79;182685
13;2020-11-26;44;644;89;100029
13;2020-11-26;18;434;90;28274
13;2020-11-26;438;9456;0;2034469
13;2020-11-27;12;294;09;238296
13;2020-11-27;66;873;19;242619
13;2020-11-27;87;1388;29;229385
13;2020-11-27;77;1526;39;254362
13;2020-11-27;71;1388;49;256640
13;2020-11-27;70;1398;59;265649
13;2020-11-27;51;1148;69;236530
13;2020-11-27;38;982;79;182685
13;2020-11-27;29;733;89;100029
13;2020-11-27;25;497;90;28274
13;2020-11-27;526;10233;0;2034469
13;2020-11-28;3;104;09;238296
13;2020-11-28;27;320;19;242619
13;2020-11-28;27;464;29;229385
13;2020-11-28;30;545;39;254362
13;2020-11-28;32;481;49;256640
13;2020-11-28;34;498;59;265649
13;2020-11-28;29;385;69;236530
13;2020-11-28;12;291;79;182685
13;2020-11-28;21;227;89;100029
13;2020-11-28;3;125;90;28274
13;2020-11-28;218;3440;0;2034469
13;2020-11-29;1;45;09;238296
13;2020-11-29;3;88;19;242619
13;2020-11-29;7;149;29;229385
13;2020-11-29;9;176;39;254362
13;2020-11-29;7;147;49;256640
13;2020-11-29;8;147;59;265649
13;2020-11-29;4;125;69;236530
13;2020-11-29;1;121;79;182685
13;2020-11-29;10;127;89;100029
13;2020-11-29;2;62;90;28274
13;2020-11-29;52;1188;0;2034469
13;2020-11-30;23;290;09;238296
13;2020-11-30;73;995;19;242619
13;2020-11-30;86;1728;29;229385
13;2020-11-30;89;1895;39;254362
13;2020-11-30;100;1885;49;256640
13;2020-11-30;89;1906;59;265649
13;2020-11-30;59;1448;69;236530
13;2020-11-30;46;1267;79;182685
13;2020-11-30;53;1156;89;100029
13;2020-11-30;36;1048;90;28274
13;2020-11-30;654;13623;0;2034469
13;2020-12-01;20;224;09;238296
13;2020-12-01;44;789;19;242619
13;2020-12-01;64;1396;29;229385
13;2020-12-01;65;1438;39;254362
13;2020-12-01;74;1403;49;256640
13;2020-12-01;62;1429;59;265649
13;2020-12-01;42;1157;69;236530
13;2020-12-01;28;953;79;182685
13;2020-12-01;42;1045;89;100029
13;2020-12-01;25;849;90;28274
13;2020-12-01;466;10688;0;2034469
13;2020-12-02;12;224;09;238296
13;2020-12-02;43;800;19;242619
13;2020-12-02;74;1366;29;229385
13;2020-12-02;52;1373;39;254362
13;2020-12-02;45;1156;49;256640
13;2020-12-02;60;1222;59;265649
13;2020-12-02;29;877;69;236530
13;2020-12-02;37;734;79;182685
13;2020-12-02;42;744;89;100029
13;2020-12-02;34;560;90;28274
13;2020-12-02;428;9067;0;2034469
13;2020-12-03;19;195;09;238296
13;2020-12-03;53;811;19;242619
13;2020-12-03;57;1292;29;229385
13;2020-12-03;61;1407;39;254362
13;2020-12-03;50;1310;49;256640
13;2020-12-03;60;1219;59;265649
13;2020-12-03;34;860;69;236530
13;2020-12-03;20;686;79;182685
13;2020-12-03;25;622;89;100029
13;2020-12-03;9;451;90;28274
13;2020-12-03;388;8863;0;2034469
13;2020-12-04;15;234;09;238296
13;2020-12-04;54;879;19;242619
13;2020-12-04;49;1367;29;229385
13;2020-12-04;55;1529;39;254362
13;2020-12-04;54;1407;49;256640
13;2020-12-04;50;1455;59;265649
13;2020-12-04;35;1183;69;236530
13;2020-12-04;18;975;79;182685
13;2020-12-04;15;636;89;100029
13;2020-12-04;7;334;90;28274
13;2020-12-04;353;10007;0;2034469
13;2020-12-05;97;233;09;238296
13;2020-12-05;25;315;19;242619
13;2020-12-05;22;540;29;229385
13;2020-12-05;31;604;39;254362
13;2020-12-05;22;522;49;256640
13;2020-12-05;32;526;59;265649
13;2020-12-05;20;422;69;236530
13;2020-12-05;10;308;79;182685
13;2020-12-05;20;223;89;100029
13;2020-12-05;14;90;90;28274
13;2020-12-05;293;3789;0;2034469
13;2020-12-06;3;54;09;238296
13;2020-12-06;6;115;19;242619
13;2020-12-06;9;162;29;229385
13;2020-12-06;16;172;39;254362
13;2020-12-06;7;122;49;256640
13;2020-12-06;7;117;59;265649
13;2020-12-06;7;109;69;236530
13;2020-12-06;7;89;79;182685
13;2020-12-06;8;102;89;100029
13;2020-12-06;5;56;90;28274
13;2020-12-06;75;1098;0;2034469
13;2020-12-07;21;314;09;238296
13;2020-12-07;67;1012;19;242619
13;2020-12-07;77;1648;29;229385
13;2020-12-07;103;1891;39;254362
13;2020-12-07;88;1820;49;256640
13;2020-12-07;90;1907;59;265649
13;2020-12-07;61;1579;69;236530
13;2020-12-07;40;1396;79;182685
13;2020-12-07;45;1151;89;100029
13;2020-12-07;33;893;90;28274
13;2020-12-07;626;13616;0;2034469
13;2020-12-08;22;257;09;238296
13;2020-12-08;42;998;19;242619
13;2020-12-08;71;1601;29;229385
13;2020-12-08;73;1654;39;254362
13;2020-12-08;54;1625;49;256640
13;2020-12-08;56;1604;59;265649
13;2020-12-08;42;1236;69;236530
13;2020-12-08;29;931;79;182685
13;2020-12-08;25;886;89;100029
13;2020-12-08;18;702;90;28274
13;2020-12-08;432;11495;0;2034469
13;2020-12-09;18;249;09;238296
13;2020-12-09;49;861;19;242619
13;2020-12-09;61;1363;29;229385
13;2020-12-09;69;1439;39;254362
13;2020-12-09;60;1325;49;256640
13;2020-12-09;55;1360;59;265649
13;2020-12-09;41;1077;69;236530
13;2020-12-09;30;834;79;182685
13;2020-12-09;32;747;89;100029
13;2020-12-09;12;472;90;28274
13;2020-12-09;427;9734;0;2034469
13;2020-12-10;18;193;09;238296
13;2020-12-10;43;839;19;242619
13;2020-12-10;71;1567;29;229385
13;2020-12-10;61;1616;39;254362
13;2020-12-10;57;1400;49;256640
13;2020-12-10;51;1364;59;265649
13;2020-12-10;34;1022;69;236530
13;2020-12-10;32;783;79;182685
13;2020-12-10;37;589;89;100029
13;2020-12-10;15;424;90;28274
13;2020-12-10;419;9802;0;2034469
13;2020-12-11;20;298;09;238296
13;2020-12-11;46;1090;19;242619
13;2020-12-11;63;1504;29;229385
13;2020-12-11;84;1767;39;254362
13;2020-12-11;88;1602;49;256640
13;2020-12-11;66;1618;59;265649
13;2020-12-11;50;1319;69;236530
13;2020-12-11;42;998;79;182685
13;2020-12-11;43;652;89;100029
13;2020-12-11;24;348;90;28274
13;2020-12-11;526;11203;0;2034469
13;2020-12-12;5;130;09;238296
13;2020-12-12;19;389;19;242619
13;2020-12-12;39;634;29;229385
13;2020-12-12;41;738;39;254362
13;2020-12-12;46;708;49;256640
13;2020-12-12;45;616;59;265649
13;2020-12-12;21;521;69;236530
13;2020-12-12;20;420;79;182685
13;2020-12-12;17;239;89;100029
13;2020-12-12;11;134;90;28274
13;2020-12-12;264;4529;0;2034469
13;2020-12-13;1;40;09;238296
13;2020-12-13;10;90;19;242619
13;2020-12-13;15;234;29;229385
13;2020-12-13;10;240;39;254362
13;2020-12-13;13;197;49;256640
13;2020-12-13;9;180;59;265649
13;2020-12-13;8;161;69;236530
13;2020-12-13;10;112;79;182685
13;2020-12-13;14;103;89;100029
13;2020-12-13;7;59;90;28274
13;2020-12-13;97;1417;0;2034469
13;2020-12-14;19;367;09;238296
13;2020-12-14;78;1171;19;242619
13;2020-12-14;112;1913;29;229385
13;2020-12-14;128;2206;39;254362
13;2020-12-14;105;1989;49;256640
13;2020-12-14;110;2078;59;265649
13;2020-12-14;69;1770;69;236530
13;2020-12-14;48;1398;79;182685
13;2020-12-14;60;1086;89;100029
13;2020-12-14;38;805;90;28274
13;2020-12-14;768;14790;0;2034469
13;2020-12-15;22;305;09;238296
13;2020-12-15;40;1096;19;242619
13;2020-12-15;86;2015;29;229385
13;2020-12-15;81;2078;39;254362
13;2020-12-15;89;2019;49;256640
13;2020-12-15;80;2004;59;265649
13;2020-12-15;52;1447;69;236530
13;2020-12-15;52;1168;79;182685
13;2020-12-15;36;918;89;100029
13;2020-12-15;28;612;90;28274
13;2020-12-15;566;13665;0;2034469
13;2020-12-16;13;477;09;238296
13;2020-12-16;57;1597;19;242619
13;2020-12-16;77;2198;29;229385
13;2020-12-16;89;2512;39;254362
13;2020-12-16;69;2219;49;256640
13;2020-12-16;89;2088;59;265649
13;2020-12-16;55;1421;69;236530
13;2020-12-16;41;1009;79;182685
13;2020-12-16;24;839;89;100029
13;2020-12-16;11;591;90;28274
13;2020-12-16;525;14953;0;2034469
13;2020-12-17;12;377;09;238296
13;2020-12-17;53;1388;19;242619
13;2020-12-17;77;2665;29;229385
13;2020-12-17;101;2895;39;254362
13;2020-12-17;76;2458;49;256640
13;2020-12-17;84;2330;59;265649
13;2020-12-17;51;1532;69;236530
13;2020-12-17;39;1100;79;182685
13;2020-12-17;36;793;89;100029
13;2020-12-17;24;532;90;28274
13;2020-12-17;553;16076;0;2034469
13;2020-12-18;22;639;09;238296
13;2020-12-18;74;2083;19;242619
13;2020-12-18;84;2968;29;229385
13;2020-12-18;101;3557;39;254362
13;2020-12-18;99;3245;49;256640
13;2020-12-18;110;2849;59;265649
13;2020-12-18;68;2115;69;236530
13;2020-12-18;45;1460;79;182685
13;2020-12-18;39;750;89;100029
13;2020-12-18;31;325;90;28274
13;2020-12-18;673;19998;0;2034469
13;2020-12-19;8;430;09;238296
13;2020-12-19;28;1179;19;242619
13;2020-12-19;45;1514;29;229385
13;2020-12-19;58;1759;39;254362
13;2020-12-19;59;1681;49;256640
13;2020-12-19;56;1402;59;265649
13;2020-12-19;28;981;69;236530
13;2020-12-19;22;661;79;182685
13;2020-12-19;25;370;89;100029
13;2020-12-19;9;187;90;28274
13;2020-12-19;338;10166;0;2034469
13;2020-12-20;3;90;09;238296
13;2020-12-20;5;271;19;242619
13;2020-12-20;13;514;29;229385
13;2020-12-20;23;538;39;254362
13;2020-12-20;23;470;49;256640
13;2020-12-20;13;396;59;265649
13;2020-12-20;10;300;69;236530
13;2020-12-20;10;259;79;182685
13;2020-12-20;6;166;89;100029
13;2020-12-20;10;101;90;28274
13;2020-12-20;116;3105;0;2034469
13;2020-12-21;18;885;09;238296
13;2020-12-21;71;2890;19;242619
13;2020-12-21;126;4424;29;229385
13;2020-12-21;150;4730;39;254362
13;2020-12-21;114;4704;49;256640
13;2020-12-21;138;4419;59;265649
13;2020-12-21;97;3193;69;236530
13;2020-12-21;52;2339;79;182685
13;2020-12-21;62;1460;89;100029
13;2020-12-21;42;940;90;28274
13;2020-12-21;870;29987;0;2034469
13;2020-12-22;16;862;09;238296
13;2020-12-22;67;3002;19;242619
13;2020-12-22;95;4824;29;229385
13;2020-12-22;108;5051;39;254362
13;2020-12-22;97;5044;49;256640
13;2020-12-22;109;4557;59;265649
13;2020-12-22;65;3283;69;236530
13;2020-12-22;54;2415;79;182685
13;2020-12-22;41;1427;89;100029
13;2020-12-22;19;830;90;28274
13;2020-12-22;671;31305;0;2034469
13;2020-12-23;12;792;09;238296
13;2020-12-23;71;3382;19;242619
13;2020-12-23;85;5168;29;229385
13;2020-12-23;95;5535;39;254362
13;2020-12-23;92;5278;49;256640
13;2020-12-23;104;4883;59;265649
13;2020-12-23;70;3272;69;236530
13;2020-12-23;44;2205;79;182685
13;2020-12-23;36;1230;89;100029
13;2020-12-23;29;712;90;28274
13;2020-12-23;638;32460;0;2034469
13;2020-12-24;7;512;09;238296
13;2020-12-24;44;2371;19;242619
13;2020-12-24;81;4018;29;229385
13;2020-12-24;79;4010;39;254362
13;2020-12-24;82;3887;49;256640
13;2020-12-24;86;3477;59;265649
13;2020-12-24;63;2231;69;236530
13;2020-12-24;38;1457;79;182685
13;2020-12-24;22;743;89;100029
13;2020-12-24;21;338;90;28274
13;2020-12-24;523;23048;0;2034469
13;2020-12-25;0;51;09;238296
13;2020-12-25;3;148;19;242619
13;2020-12-25;5;310;29;229385
13;2020-12-25;8;273;39;254362
13;2020-12-25;12;222;49;256640
13;2020-12-25;4;215;59;265649
13;2020-12-25;5;148;69;236530
13;2020-12-25;5;127;79;182685
13;2020-12-25;9;91;89;100029
13;2020-12-25;6;40;90;28274
13;2020-12-25;57;1625;0;2034469
13;2020-12-26;10;246;09;238296
13;2020-12-26;40;834;19;242619
13;2020-12-26;78;1577;29;229385
13;2020-12-26;58;1531;39;254362
13;2020-12-26;65;1352;49;256640
13;2020-12-26;42;1231;59;265649
13;2020-12-26;35;973;69;236530
13;2020-12-26;18;612;79;182685
13;2020-12-26;11;278;89;100029
13;2020-12-26;6;107;90;28274
13;2020-12-26;363;8744;0;2034469
13;2020-12-27;1;52;09;238296
13;2020-12-27;3;141;19;242619
13;2020-12-27;17;362;29;229385
13;2020-12-27;17;362;39;254362
13;2020-12-27;11;246;49;256640
13;2020-12-27;10;230;59;265649
13;2020-12-27;8;176;69;236530
13;2020-12-27;6;156;79;182685
13;2020-12-27;8;159;89;100029
13;2020-12-27;8;83;90;28274
13;2020-12-27;89;1967;0;2034469
13;2020-12-28;18;361;09;238296
13;2020-12-28;85;1493;19;242619
13;2020-12-28;123;2917;29;229385
13;2020-12-28;140;3061;39;254362
13;2020-12-28;156;2755;49;256640
13;2020-12-28;165;2809;59;265649
13;2020-12-28;102;2219;69;236530
13;2020-12-28;83;1527;79;182685
13;2020-12-28;68;1088;89;100029
13;2020-12-28;21;722;90;28274
13;2020-12-28;962;18961;0;2034469
13;2020-12-29;19;275;09;238296
13;2020-12-29;66;1218;19;242619
13;2020-12-29;124;2765;29;229385
13;2020-12-29;124;2512;39;254362
13;2020-12-29;103;2099;49;256640
13;2020-12-29;118;2337;59;265649
13;2020-12-29;108;1851;69;236530
13;2020-12-29;60;1332;79;182685
13;2020-12-29;52;1070;89;100029
13;2020-12-29;30;775;90;28274
13;2020-12-29;804;16239;0;2034469
13;2020-12-30;40;299;09;238296
13;2020-12-30;76;1472;19;242619
13;2020-12-30;118;3228;29;229385
13;2020-12-30;148;2663;39;254362
13;2020-12-30;94;2134;49;256640
13;2020-12-30;95;2372;59;265649
13;2020-12-30;99;1779;69;236530
13;2020-12-30;65;1266;79;182685
13;2020-12-30;47;918;89;100029
13;2020-12-30;27;630;90;28274
13;2020-12-30;810;16775;0;2034469
13;2020-12-31;30;289;09;238296
13;2020-12-31;59;1404;19;242619
13;2020-12-31;110;2971;29;229385
13;2020-12-31;118;2524;39;254362
13;2020-12-31;87;2011;49;256640
13;2020-12-31;105;2042;59;265649
13;2020-12-31;82;1584;69;236530
13;2020-12-31;42;1085;79;182685
13;2020-12-31;33;690;89;100029
13;2020-12-31;13;406;90;28274
13;2020-12-31;679;15009;0;2034469
13;2021-01-01;1;31;09;238296
13;2021-01-01;7;73;19;242619
13;2021-01-01;9;231;29;229385
13;2021-01-01;18;256;39;254362
13;2021-01-01;13;179;49;256640
13;2021-01-01;8;176;59;265649
13;2021-01-01;7;120;69;236530
13;2021-01-01;4;111;79;182685
13;2021-01-01;7;104;89;100029
13;2021-01-01;5;60;90;28274
13;2021-01-01;79;1342;0;2034469
13;2021-01-02;12;153;09;238296
13;2021-01-02;53;710;19;242619
13;2021-01-02;98;1359;29;229385
13;2021-01-02;102;1370;39;254362
13;2021-01-02;78;1090;49;256640
13;2021-01-02;78;1112;59;265649
13;2021-01-02;54;930;69;236530
13;2021-01-02;30;610;79;182685
13;2021-01-02;24;321;89;100029
13;2021-01-02;8;108;90;28274
13;2021-01-02;537;7766;0;2034469
13;2021-01-03;7;60;09;238296
13;2021-01-03;21;201;19;242619
13;2021-01-03;21;365;29;229385
13;2021-01-03;28;311;39;254362
13;2021-01-03;15;242;49;256640
13;2021-01-03;10;231;59;265649
13;2021-01-03;8;168;69;236530
13;2021-01-03;12;137;79;182685
13;2021-01-03;5;107;89;100029
13;2021-01-03;5;71;90;28274
13;2021-01-03;132;1894;0;2034469
13;2021-01-04;44;395;09;238296
13;2021-01-04;121;1490;19;242619
13;2021-01-04;184;3237;29;229385
13;2021-01-04;212;3139;39;254362
13;2021-01-04;156;2884;49;256640
13;2021-01-04;170;3055;59;265649
13;2021-01-04;137;2315;69;236530
13;2021-01-04;72;1679;79;182685
13;2021-01-04;63;1296;89;100029
13;2021-01-04;22;867;90;28274
13;2021-01-04;1181;20368;0;2034469
13;2021-01-05;36;295;09;238296
13;2021-01-05;94;1243;19;242619
13;2021-01-05;161;2768;29;229385
13;2021-01-05;155;2666;39;254362
13;2021-01-05;108;2378;49;256640
13;2021-01-05;139;2483;59;265649
13;2021-01-05;91;1860;69;236530
13;2021-01-05;59;1234;79;182685
13;2021-01-05;54;1000;89;100029
13;2021-01-05;31;677;90;28274
13;2021-01-05;929;16611;0;2034469
13;2021-01-06;17;272;09;238296
13;2021-01-06;101;1217;19;242619
13;2021-01-06;132;2591;29;229385
13;2021-01-06;107;2193;39;254362
13;2021-01-06;107;1936;49;256640
13;2021-01-06;92;2051;59;265649
13;2021-01-06;74;1616;69;236530
13;2021-01-06;63;1108;79;182685
13;2021-01-06;41;979;89;100029
13;2021-01-06;33;675;90;28274
13;2021-01-06;768;14647;0;2034469
13;2021-01-07;25;229;09;238296
13;2021-01-07;91;1238;19;242619
13;2021-01-07;140;2627;29;229385
13;2021-01-07;122;2313;39;254362
13;2021-01-07;109;1998;49;256640
13;2021-01-07;107;2083;59;265649
13;2021-01-07;72;1408;69;236530
13;2021-01-07;52;1002;79;182685
13;2021-01-07;34;811;89;100029
13;2021-01-07;21;597;90;28274
13;2021-01-07;773;14308;0;2034469
13;2021-01-08;22;313;09;238296
13;2021-01-08;102;1407;19;242619
13;2021-01-08;135;2767;29;229385
13;2021-01-08;170;2471;39;254362
13;2021-01-08;109;2230;49;256640
13;2021-01-08;122;2320;59;265649
13;2021-01-08;81;1783;69;236530
13;2021-01-08;53;1306;79;182685
13;2021-01-08;35;811;89;100029
13;2021-01-08;15;416;90;28274
13;2021-01-08;844;15833;0;2034469
13;2021-01-09;10;151;09;238296
13;2021-01-09;49;666;19;242619
13;2021-01-09;52;1229;29;229385
13;2021-01-09;61;1100;39;254362
13;2021-01-09;59;933;49;256640
13;2021-01-09;52;972;59;265649
13;2021-01-09;35;731;69;236530
13;2021-01-09;26;498;79;182685
13;2021-01-09;16;304;89;100029
13;2021-01-09;10;133;90;28274
13;2021-01-09;371;6719;0;2034469
13;2021-01-10;4;64;09;238296
13;2021-01-10;10;110;19;242619
13;2021-01-10;22;278;29;229385
13;2021-01-10;13;267;39;254362
13;2021-01-10;20;240;49;256640
13;2021-01-10;8;164;59;265649
13;2021-01-10;10;144;69;236530
13;2021-01-10;7;136;79;182685
13;2021-01-10;8;128;89;100029
13;2021-01-10;4;63;90;28274
13;2021-01-10;106;1594;0;2034469
13;2021-01-11;38;439;09;238296
13;2021-01-11;163;1743;19;242619
13;2021-01-11;186;2827;29;229385
13;2021-01-11;190;3078;39;254362
13;2021-01-11;226;3113;49;256640
13;2021-01-11;216;3100;59;265649
13;2021-01-11;138;2297;69;236530
13;2021-01-11;69;1803;79;182685
13;2021-01-11;64;1323;89;100029
13;2021-01-11;53;898;90;28274
13;2021-01-11;1344;20623;0;2034469
13;2021-01-12;27;397;09;238296
13;2021-01-12;128;1544;19;242619
13;2021-01-12;139;2484;29;229385
13;2021-01-12;119;2667;39;254362
13;2021-01-12;156;2513;49;256640
13;2021-01-12;131;2579;59;265649
13;2021-01-12;95;1766;69;236530
13;2021-01-12;71;1374;79;182685
13;2021-01-12;73;1196;89;100029
13;2021-01-12;38;917;90;28274
13;2021-01-12;977;17439;0;2034469
13;2021-01-13;36;471;09;238296
13;2021-01-13;140;1772;19;242619
13;2021-01-13;128;2346;29;229385
13;2021-01-13;145;2363;39;254362
13;2021-01-13;142;2193;49;256640
13;2021-01-13;136;2281;59;265649
13;2021-01-13;100;1523;69;236530
13;2021-01-13;42;1015;79;182685
13;2021-01-13;42;765;89;100029
13;2021-01-13;17;400;90;28274
13;2021-01-13;928;15131;0;2034469
13;2021-01-14;27;461;09;238296
13;2021-01-14;108;1711;19;242619
13;2021-01-14;137;2487;29;229385
13;2021-01-14;156;2744;39;254362
13;2021-01-14;147;2415;49;256640
13;2021-01-14;140;2360;59;265649
13;2021-01-14;84;1541;69;236530
13;2021-01-14;60;1061;79;182685
13;2021-01-14;45;889;89;100029
13;2021-01-14;31;655;90;28274
13;2021-01-14;936;16331;0;2034469
13;2021-01-15;47;610;09;238296
13;2021-01-15;143;1911;19;242619
13;2021-01-15;122;2648;29;229385
13;2021-01-15;152;2916;39;254362
13;2021-01-15;154;2662;49;256640
13;2021-01-15;143;2491;59;265649
13;2021-01-15;81;1815;69;236530
13;2021-01-15;58;1276;79;182685
13;2021-01-15;39;816;89;100029
13;2021-01-15;10;387;90;28274
13;2021-01-15;950;17545;0;2034469
13;2021-01-16;22;301;09;238296
13;2021-01-16;88;946;19;242619
13;2021-01-16;65;1206;29;229385
13;2021-01-16;87;1331;39;254362
13;2021-01-16;86;1129;49;256640
13;2021-01-16;82;1098;59;265649
13;2021-01-16;42;803;69;236530
13;2021-01-16;33;529;79;182685
13;2021-01-16;13;300;89;100029
13;2021-01-16;6;103;90;28274
13;2021-01-16;524;7747;0;2034469
13;2021-01-17;7;97;09;238296
13;2021-01-17;17;161;19;242619
13;2021-01-17;22;401;29;229385
13;2021-01-17;52;383;39;254362
13;2021-01-17;31;309;49;256640
13;2021-01-17;15;241;59;265649
13;2021-01-17;20;185;69;236530
13;2021-01-17;14;146;79;182685
13;2021-01-17;20;124;89;100029
13;2021-01-17;11;72;90;28274
13;2021-01-17;209;2119;0;2034469
13;2021-01-18;56;699;09;238296
13;2021-01-18;192;2051;19;242619
13;2021-01-18;229;2896;29;229385
13;2021-01-18;236;3370;39;254362
13;2021-01-18;256;3207;49;256640
13;2021-01-18;226;3112;59;265649
13;2021-01-18;131;2322;69;236530
13;2021-01-18;93;1812;79;182685
13;2021-01-18;91;1638;89;100029
13;2021-01-18;51;1267;90;28274
13;2021-01-18;1561;22377;0;2034469
13;2021-01-19;40;599;09;238296
13;2021-01-19;134;1746;19;242619
